sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2512,1,1206,push,push,0,-0.1,0,0,0,0,-0.0022943597,-0.075436763,-0.0053063123,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,6.2543339e-05,-0.072999455,0.0013171717,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,-0.00038900768,-0.073035292,0.00067581126,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,-0.00067792943,-0.073781274,-0.00041563326,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,-0.0016840295,-0.075951919,0.00032262114,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,0.00013006273,-0.074232705,0.001038628,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,-0.00065313245,-0.077738412,-0.0016470108,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,0.0012721192,-0.06793078,-0.00076493062,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,-0.00032137652,-0.075412236,0.00015000701,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,-0.00058608875,-0.075838096,-0.00083014928,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,-0.0005478168,-0.07578107,-0.00088493899,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,-0.00046686697,-0.075773492,-0.00083121326,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,-0.00026390291,-0.074702911,-0.00026791581,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,-0.0011365165,-0.076703601,-0.00303518,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,-0.00054864027,-0.077531748,-0.0011967097,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,-0.00047728626,-0.078125916,-0.00079712347,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,-0.00054077507,-0.078487232,-9.5933305e-05,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,-0.00031232423,-0.078712441,0.00032109712,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,-0.00029467419,-0.078870274,6.3999745e-05,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,-0.00030889569,-0.077552959,0.00031682607,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,-0.0016981189,-0.079498023,-0.0027951007,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,-0.00056500285,-0.078423135,-0.00031557158,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,-0.00061617716,-0.078157656,-0.00044718833,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,-0.0008388657,-0.079044893,-0.0011131648,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,-0.00051840133,-0.079325438,-0.00041900427,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,-0.00030882805,-0.078256577,0.00016913228,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,-0.00076123775,-0.078550592,-0.00070688018,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,-0.00066700467,-0.078604437,-0.00078302808,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,-0.00047537201,-0.078405134,-0.00073244388,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,-0.00044298006,-0.077830546,-0.00071536936,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,-0.00040858853,-0.076919191,-0.000504189,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,-0.00048106909,-0.076490305,-0.00079183577,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,-0.00068681798,-0.077893384,-0.0021221146,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,-0.0002538331,-0.07762488,-0.00090159144,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,-0.00030003712,-0.076137081,0.00012857058,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,-0.00055630971,-0.076484561,-0.00075912441,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,-0.000475654,-0.075835899,-0.00060910097,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,-0.00086318067,-0.076327085,-0.0015336931,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,-0.00053532812,-0.075871661,-0.00097905658,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,-0.00054702366,-0.076123811,-0.0012752466,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,-0.00062624778,-0.076252617,-0.0011324425,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,-0.00057715125,-0.075911291,-0.00066552946,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,-0.00063316023,-0.075744241,-0.00072758051,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,-0.00095891207,-0.076265864,-0.0015174765,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,-0.00057857111,-0.075726189,-0.0006677974,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,-0.0026320186,-0.077926613,-0.0055136485,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0074251504,-0.077111639,-0.015665645,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.008153582,-0.074992768,-0.020637702,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,7.2872637e-05,-0.079582907,0.002364656,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,-0.0044631464,-0.082363486,-0.016237414,0,0,0
2562,1,1256,move,push,-0,-0,0.1,0,0,0,-0.0027258322,-0.073222838,0.011277738,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,0.0001490796,-0.063631371,0.0023898419,0,0,0
2564,1,1258,stop,stop,-0,-0,-0,0,0,0,0.0019167167,-0.025429094,-0.00093677605,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,0.0012392405,-0.020186387,-0.00016438068,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,0.00071120413,-0.017364224,0.00035444647,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,0.00046169219,-0.015761113,0.00059218035,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,0.00032921322,-0.0146944,0.00066703575,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,0.00026737602,-0.013979753,0.00058057904,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,0.00025894438,-0.013467848,0.00037428364,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,0.00026880243,-0.013020939,0.00011398457,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,0.0003261583,-0.01275558,-0.00027855375,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,0.00035621916,-0.012191634,-0.00057029352,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,0.00023450833,-0.010974882,-0.0005256288,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,-3.1004103e-05,-0.0093486113,-0.00023175441,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,-9.1216898e-05,-0.0082384693,-0.00027910361,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,-0.00046481713,-0.0059575266,0.00021499694,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,-0.00094193855,-0.0037016829,0.00052156096,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,-0.001557152,-0.001466663,0.0011366226,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,-0.0015571166,-0.0014710975,0.001135724,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,-0.0015576672,-0.0014713225,0.0011359586,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,-0.0015588593,-0.0014729527,0.0011337791,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,-0.001557925,-0.0014710405,0.0011350528,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,-0.0015610438,-0.0014776428,0.0011308128,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,-0.0015598182,-0.0014730812,0.0011319489,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,-0.0015553102,-0.0014668395,0.0011366422,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,-0.0015582305,-0.0014733189,0.0011352132,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,-0.0015559603,-0.0014683959,0.0011376363,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,-0.0015593161,-0.001474989,0.001133807,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,-0.0015580598,-0.0014741723,0.0011344394,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,-0.0015598916,-0.0014760633,0.001133277,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,-0.0015572723,-0.0014726379,0.0011344632,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,-0.0015543591,-0.0014682603,0.0011382707,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,-0.0015578829,-0.0014772755,0.0011364793,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,-0.0015629616,-0.0014838633,0.0011297556,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,-0.0015567963,-0.0014704054,0.0011358289,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,-0.0015559469,-0.0014719905,0.0011371238,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,-0.0015602645,-0.0014816275,0.0011330569,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,-0.0015613694,-0.0014810492,0.0011307221,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,-0.0015581105,-0.0014721659,0.0011351154,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,-0.0015623476,-0.0014790253,0.001130743,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,-0.001559468,-0.0014728917,0.0011330008,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,-0.001558346,-0.0014706095,0.0011353951,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,-0.0015630212,-0.0014810724,0.0011294264,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,-0.0015560646,-0.0014697333,0.0011367751,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,-0.001560634,-0.0014788354,0.0011319697,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,-0.0015607969,-0.0014787485,0.0011321659,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,-0.0015567653,-0.0014723764,0.0011360085,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,-0.0015624929,-0.0014812467,0.0011306814,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,-0.0015559163,-0.0014708844,0.0011361701,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,-0.0015591767,-0.0014780735,0.0011340211,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,-0.0015609615,-0.0014789668,0.0011328679,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,-0.0015599311,-0.0014758171,0.0011331827,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,-0.0015619487,-0.0014774879,0.0011305175,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,-0.0015542026,-0.0014638861,0.0011398304,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,-0.0015593816,-0.0014753101,0.0011338685,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,-0.0015586745,-0.0014741574,0.0011343233,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,-0.0015597005,-0.001475315,0.0011327062,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,-0.0015633199,-0.0014801038,0.0011289454,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,-0.0015583631,-0.0014686257,0.0011347976,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,-0.0015542727,-0.0014656057,0.0011388775,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,-0.0015556831,-0.0014691373,0.0011373895,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,-0.0015576307,-0.0014742272,0.0011364867,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,-0.0015644882,-0.0014838,0.0011275144,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,-0.0015591544,-0.0014710152,0.0011337135,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,-0.001559418,-0.0014730898,0.001133499,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,-0.0015594614,-0.0014725135,0.0011337147,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,-0.0015562922,-0.0014671882,0.0011367084,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,-0.0015587028,-0.0014714156,0.0011345412,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,-0.0015591678,-0.001474603,0.0011379141,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,-0.0026700688,-0.025753921,-0.0040478362,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.01174919,-0.020222733,0.054009367,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,-0.0078453813,-0.021976439,0.046360817,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,-0.0043291925,-0.030796248,0.027339986,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,-0.0018816445,-0.050765004,-0.00023226626,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,0.00038106015,-0.060267664,-0.00069292227,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,0.00093502284,-0.066347279,-0.00097484776,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,0.0009012185,-0.070015334,-0.0014284764,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,0.00025396497,-0.073730968,-0.0026763082,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0039110114,-0.077615678,-0.010782363,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,0.0013741663,-0.075293466,0.00037993604,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,0.00039346758,-0.079021133,-0.0019950748,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,0.00070539973,-0.078824915,-0.0018379949,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,0.00096020923,-0.078342199,-0.0017601055,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.001207944,-0.076804921,-0.0017606613,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,0.0014873777,-0.071995467,-0.0028063995,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,0.0024964891,-0.059460491,0.00025724919,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,0.0012686349,-0.077337347,-0.0013198678,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,5.8140791e-05,-0.081641473,-0.0018442754,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,-0.00047034249,-0.081286363,-0.0023072038,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,-0.00083194341,-0.08191409,-0.003517509,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,-0.00097577873,-0.08244174,-0.0038447927,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,-2.9880181e-05,-0.081271917,-0.000917789,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,-0.0003318321,-0.081677698,-0.0018849102,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,-0.00024455451,-0.081934072,-0.0023075722,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,-0.00041547624,-0.081525743,-0.0019704071,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,-0.00039211698,-0.081661731,-0.0017768278,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,-0.0004296031,-0.081543848,-0.0016655651,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,-0.00037195423,-0.0808933,-0.0013731327,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,-0.00065687485,-0.082307301,-0.0026057574,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,-1.5049428e-05,-0.081157222,-0.00063824508,0,0,0
2662,1,1356,push,push,0,-0.1,0,0,0,0,-0.0005235048,-0.081162892,-0.0015749593,0,0,0
2663,1,1357,push,push,0,-0.1,0,0,0,0,-0.00045524872,-0.081624784,-0.0019468572,0,0,0
2664,1,1358,push,push,0,-0.1,0,0,0,0,-0.00051264727,-0.08186914,-0.0018980217,0,0,0
2665,1,1359,push,push,0,-0.1,0,0,0,0,-0.00039790609,-0.081826113,-0.0015810941,0,0,0
2666,1,1360,push,push,0,-0.1,0,0,0,0,-0.00022799075,-0.081715189,-0.0014540497,0,0,0
2667,1,1361,push,push,0,-0.1,0,0,0,0,-0.000339761,-0.081651352,-0.0014745396,0,0,0
2668,1,1362,push,push,0,-0.1,0,0,0,0,-0.00027999096,-0.081036858,-0.0011968736,0,0,0
2669,1,1363,push,push,0,-0.1,0,0,0,0,-0.00043440572,-0.081254914,-0.0019315605,0,0,0
2670,1,1364,push,push,0,-0.1,0,0,0,0,-0.00027455203,-0.080811754,-0.0013470761,0,0,0
2671,1,1365,push,push,0,-0.1,0,0,0,0,-0.00025521443,-0.080552138,-0.0014228218,0,0,0
2672,1,1366,push,push,0,-0.1,0,0,0,0,-0.00029673448,-0.080506764,-0.0016661495,0,0,0
2673,1,1367,push,push,0,-0.1,0,0,0,0,-0.00037835966,-0.080240257,-0.0017304447,0,0,0
2674,1,1368,push,push,0,-0.1,0,0,0,0,-0.00023359676,-0.079706267,-0.0013051309,0,0,0
2675,1,1369,push,push,0,-0.1,0,0,0,0,-0.00040195623,-0.080475129,-0.0022200269,0,0,0
2676,1,1370,push,push,0,-0.1,0,0,0,0,-0.00040445142,-0.080604762,-0.0020865244,0,0,0
2677,1,1371,push,push,0,-0.1,0,0,0,0,-0.0011636328,-0.082118504,-0.0031626809,0,0,0
2678,1,1372,push,push,0,-0.1,0,0,0,0,-0.00027618371,-0.082419477,-0.0011169259,0,0,0
2679,1,1373,push,push,0,-0.1,0,0,0,0,-4.4370816e-05,-0.081172176,1.6327574e-05,0,0,0
2680,1,1374,push,push,0,-0.1,0,0,0,0,-0.00091366883,-0.082678996,-0.0031294976,0,0,0
2681,1,1375,push,push,0,-0.1,0,0,0,0,-0.00090464688,-0.083283983,-0.0038386229,0,0,0
2682,1,1376,push,push,0,-0.1,0,0,0,0,-0.00037307944,-0.083081961,-0.001737066,0,0,0
2683,1,1377,push,push,0,-0.1,0,0,0,0,-0.0033336245,-0.083472662,-0.012422234,0,0,0
2684,1,1378,push,push,0,-0.1,0,0,0,0,-0.0010736656,-0.085033134,-0.0036187451,0,0,0
2685,1,1379,push,move,0,-0.1,0,0,0,0,-0.010699661,-0.038385794,-0.084277786,0,0,0
2686,1,1380,move,move,-0.1,-0,-0.1,0,0,0,-0.035917029,-0.024894601,-0.071196549,0,0,0
2687,1,1381,stop,push,-0,-0,-0,0,0,0,-0.02187315,-0.035955843,-0.0024247635,0,0,0
2688,1,1382,stop,stop,-0,-0,-0,0,0,0,0.0010935332,-0.016307069,0.003968054,0,0,0
2689,1,1383,stop,stop,-0,-0,-0,0,0,0,0.0019879993,-0.014265186,0.0033096417,0,0,0
2690,1,1384,stop,stop,-0,-0,-0,0,0,0,0.0017841684,-0.013334194,0.0030274808,0,0,0
2691,1,1385,stop,stop,-0,-0,-0,0,0,0,0.0014622723,-0.012713869,0.0027141317,0,0,0
2692,1,1386,stop,stop,-0,-0,-0,0,0,0,0.0011637222,-0.012219434,0.00236179,0,0,0
2693,1,1387,stop,stop,-0,-0,-0,0,0,0,0.00090021529,-0.011758287,0.0020234394,0,0,0
2694,1,1388,stop,stop,-0,-0,-0,0,0,0,0.00069872628,-0.011301619,0.0016928677,0,0,0
2695,1,1389,stop,stop,-0,-0,-0,0,0,0,0.00053434115,-0.010861619,0.0013519012,0,0,0
2696,1,1390,stop,stop,-0,-0,-0,0,0,0,0.00040304661,-0.010345403,0.0010204086,0,0,0
2697,1,1391,stop,stop,-0,-0,-0,0,0,0,0.00030501635,-0.009747169,0.00069858361,0,0,0
2698,1,1392,stop,stop,-0,-0,-0,0,0,0,0.00023490451,-0.009072585,0.00036239438,0,0,0
2699,1,1393,stop,stop,-0,-0,-0,0,0,0,0.00018980466,-0.0081317117,9.1740119e-05,0,0,0
2700,1,1394,stop,stop,-0,-0,-0,0,0,0,0.00024368968,-0.0068685487,-0.00010160133,0,0,0
2701,1,1395,stop,stop,-0,-0,-0,0,0,0,-0.00048137418,-0.0059779491,2.9029698e-05,0,0,0
2702,1,1396,stop,stop,-0,-0,-0,0,0,0,-0.0012009222,-0.0035085983,0.0007165136,0,0,0
2703,1,1397,stop,stop,-0,-0,-0,0,0,0,-0.0015561167,-0.001474175,0.0011354603,0,0,0
2704,1,1398,stop,stop,-0,-0,-0,0,0,0,-0.0015578888,-0.0014766422,0.0011345277,0,0,0
2705,1,1399,stop,stop,-0,-0,-0,0,0,0,-0.001558727,-0.0014769573,0.0011344887,0,0,0
2706,1,1400,stop,stop,-0,-0,-0,0,0,0,-0.0015626263,-0.0014829249,0.0011284879,0,0,0
2707,1,1401,stop,stop,-0,-0,-0,0,0,0,-0.0015525528,-0.0014654179,0.0011402793,0,0,0
2708,1,1402,stop,stop,-0,-0,-0,0,0,0,-0.001556949,-0.0014753666,0.0011349412,0,0,0
2709,1,1403,stop,stop,-0,-0,-0,0,0,0,-0.0015663799,-0.0014881005,0.0011248961,0,0,0
2710,1,1404,stop,stop,-0,-0,-0,0,0,0,-0.001556046,-0.0014676002,0.0011356401,0,0,0
2711,1,1405,stop,stop,-0,-0,-0,0,0,0,-0.0015558053,-0.0014693317,0.0011367996,0,0,0
2712,1,1406,stop,stop,-0,-0,-0,0,0,0,-0.0015592311,-0.0014764608,0.0011325171,0,0,0
2713,1,1407,stop,stop,-0,-0,-0,0,0,0,-0.0015595068,-0.001474511,0.001132673,0,0,0
2714,1,1408,stop,stop,-0,-0,-0,0,0,0,-0.0015550572,-0.0014673789,0.0011375441,0,0,0
2715,1,1409,stop,stop,-0,-0,-0,0,0,0,-0.0015592155,-0.001477996,0.0011323709,0,0,0
2716,1,1410,stop,stop,-0,-0,-0,0,0,0,-0.001559893,-0.0014758807,0.0011325277,0,0,0
2717,1,1411,stop,stop,-0,-0,-0,0,0,0,-0.0015587006,-0.0014718858,0.0011342842,0,0,0
2718,1,1412,stop,stop,-0,-0,-0,0,0,0,-0.001554409,-0.001466167,0.0011390977,0,0,0
2719,1,1413,stop,stop,-0,-0,-0,0,0,0,-0.0015557166,-0.0014710096,0.0011378586,0,0,0
2720,1,1414,stop,stop,-0,-0,-0,0,0,0,-0.0015595052,-0.0014772308,0.0011336748,0,0,0
2721,1,1415,stop,stop,-0,-0,-0,0,0,0,-0.0015638176,-0.0014822466,0.0011280144,0,0,0
2722,1,1416,stop,stop,-0,-0,-0,0,0,0,-0.001558784,-0.0014730786,0.0011344337,0,0,0
2723,1,1417,stop,stop,-0,-0,-0,0,0,0,-0.0015602943,-0.0014748959,0.0011316933,0,0,0
2724,1,1418,stop,stop,-0,-0,-0,0,0,0,-0.001556325,-0.0014675227,0.0011360145,0,0,0
2725,1,1419,stop,stop,-0,-0,-0,0,0,0,-0.0015582346,-0.0014732894,0.0011351163,0,0,0
2726,1,1420,stop,stop,-0,-0,-0,0,0,0,-0.0015586246,-0.0014718478,0.0011342977,0,0,0
2727,1,1421,stop,stop,-0,-0,-0,0,0,0,-0.0015588191,-0.001472338,0.0011338554,0,0,0
2728,1,1422,stop,stop,-0,-0,-0,0,0,0,-0.0015590604,-0.0014728145,0.0011340993,0,0,0
2729,1,1423,stop,stop,-0,-0,-0,0,0,0,-0.001561464,-0.0014777643,0.0011311691,0,0,0
2730,1,1424,stop,stop,-0,-0,-0,0,0,0,-0.0015602794,-0.00147697,0.0011305454,0,0,0
2731,1,1425,stop,stop,-0,-0,-0,0,0,0,-0.0015489992,-0.0014567991,0.0011436887,0,0,0
2732,1,1426,stop,stop,-0,-0,-0,0,0,0,-0.001557545,-0.00147951,0.0011348851,0,0,0
2733,1,1427,stop,stop,-0,-0,-0,0,0,0,-0.0015628267,-0.0014825237,0.0011305128,0,0,0
2734,1,1428,stop,stop,-0,-0,-0,0,0,0,-0.0015602816,-0.0014758033,0.0011320327,0,0,0
2735,1,1429,stop,stop,-0,-0,-0,0,0,0,-0.0015635409,-0.0014803854,0.0011276965,0,0,0
2736,1,1430,stop,stop,-0,-0,-0,0,0,0,-0.001559088,-0.0014698569,0.0011326654,0,0,0
2737,1,1431,stop,stop,-0,-0,-0,0,0,0,-0.001557519,-0.0014694956,0.0011342362,0,0,0
2738,1,1432,stop,stop,-0,-0,-0,0,0,0,-0.0015572448,-0.0014720132,0.0011350975,0,0,0
2739,1,1433,stop,stop,-0,-0,-0,0,0,0,-0.001557114,-0.0014723872,0.001136243,0,0,0
2740,1,1434,stop,stop,-0,-0,-0,0,0,0,-0.0015618373,-0.0014796813,0.0011313892,0,0,0
2741,1,1435,stop,stop,-0,-0,-0,0,0,0,-0.0015635152,-0.0014827629,0.0011280235,0,0,0
2742,1,1436,stop,stop,-0,-0,-0,0,0,0,-0.0015623536,-0.0014761945,0.0011302807,0,0,0
2743,1,1437,stop,stop,-0,-0,-0,0,0,0,-0.0015589346,-0.0014680451,0.0011335717,0,0,0
2744,1,1438,stop,stop,-0,-0,-0,0,0,0,-0.0015581206,-0.001470772,0.0011346331,0,0,0
2745,1,1439,stop,stop,-0,-0,-0,0,0,0,-0.0015617136,-0.0014751697,0.0011316931,0,0,0
2746,1,1440,stop,stop,-0,-0,-0,0,0,0,-0.0015592996,-0.0014715125,0.0011345067,0,0,0
2747,1,1441,stop,stop,-0,-0,-0,0,0,0,-0.0015532855,-0.0014650457,0.0011396433,0,0,0
2748,1,1442,stop,stop,-0,-0,-0,0,0,0,-0.0015577704,-0.0014739824,0.001135817,0,0,0
2749,1,1443,stop,stop,-0,-0,-0,0,0,0,-0.0015607823,-0.0014783008,0.0011324876,0,0,0
2750,1,1444,stop,stop,-0,-0,-0,0,0,0,-0.001557279,-0.0014717431,0.001135419,0,0,0
2751,1,1445,stop,stop,-0,-0,-0,0,0,0,-0.0015617009,-0.0014780962,0.001131491,0,0,0
2752,1,1446,stop,stop,-0,-0,-0,0,0,0,-0.0015563023,-0.0014681634,0.0011366749,0,0,0
2753,1,1447,stop,stop,-0,-0,-0,0,0,0,-0.0015570555,-0.0014728026,0.0011360607,0,0,0
2754,1,1448,stop,stop,-0,-0,-0,0,0,0,-0.0015596349,-0.001475632,0.0011338575,0,0,0
2755,1,1449,stop,stop,-0,-0,-0,0,0,0,-0.0015636765,-0.0014791844,0.0011285663,0,0,0
2756,1,1450,stop,stop,-0,-0,-0,0,0,0,-0.0015603442,-0.0014726983,0.0011311539,0,0,0
