sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2649,1,1343,push,push,0,-0.1,0,0,0,0,0.001095503,-0.07817518,0.00029175449,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,0.00042914227,-0.083051942,-0.00023064986,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,5.4061598e-05,-0.084446557,-0.0010309771,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,-0.0001414178,-0.084665485,-0.0012364887,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,0.00074383488,-0.08317887,0.00034952871,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,0.00046787821,-0.083775938,-0.00028658137,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,0.00056074653,-0.083894022,-0.00051014277,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,0.00027156269,-0.085280485,-0.00054968375,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,0.00034388286,-0.085222483,-0.00047375748,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,0.00032958595,-0.085290559,-0.00042461345,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,0.00053609407,-0.08466313,6.3024463e-06,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,6.2076374e-06,-0.086189769,-0.00097501243,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,0.00090554863,-0.084236205,0.00035473259,0,0,0
2662,1,1356,push,push,0,-0.1,0,0,0,0,0.00034167731,-0.085132927,-0.00014539772,0,0,0
2663,1,1357,push,push,0,-0.1,0,0,0,0,0.00028929487,-0.08573807,-0.00052471983,0,0,0
2664,1,1358,push,push,0,-0.1,0,0,0,0,0.00019548666,-0.085792035,-0.00053201354,0,0,0
2665,1,1359,push,push,0,-0.1,0,0,0,0,0.0003894156,-0.08542642,-0.00035569258,0,0,0
2666,1,1360,push,push,0,-0.1,0,0,0,0,0.00070182624,-0.084987909,-0.00016880296,0,0,0
2667,1,1361,push,push,0,-0.1,0,0,0,0,0.00046838503,-0.085098125,-0.00017291345,0,0,0
2668,1,1362,push,push,0,-0.1,0,0,0,0,0.00056249183,-0.084952407,3.5718458e-05,0,0,0
2669,1,1363,push,push,0,-0.1,0,0,0,0,0.00047035198,-0.085160255,-0.00025004969,0,0,0
2670,1,1364,push,push,0,-0.1,0,0,0,0,0.00055151898,-0.084702961,0.00015194528,0,0,0
2671,1,1365,push,push,0,-0.1,0,0,0,0,0.00052337145,-0.084793553,3.3735483e-05,0,0,0
2672,1,1366,push,push,0,-0.1,0,0,0,0,0.0004373586,-0.085130982,-0.00015345552,0,0,0
2673,1,1367,push,push,0,-0.1,0,0,0,0,0.00035720898,-0.085109808,-0.00011451915,0,0,0
2674,1,1368,push,push,0,-0.1,0,0,0,0,0.00047374945,-0.084929965,0.0001129821,0,0,0
2675,1,1369,push,push,0,-0.1,0,0,0,0,0.00024188049,-0.085693471,-0.00059620256,0,0,0
2676,1,1370,push,push,0,-0.1,0,0,0,0,0.00017189738,-0.086334132,-0.00065575651,0,0,0
2677,1,1371,push,push,0,-0.1,0,0,0,0,-0.00080034754,-0.087107591,-0.0010606978,0,0,0
2678,1,1372,push,push,0,-0.1,0,0,0,0,0.00060868321,-0.085922599,-0.00036748088,0,0,0
2679,1,1373,push,push,0,-0.1,0,0,0,0,0.00099223317,-0.084352002,0.00052130147,0,0,0
2680,1,1374,push,push,0,-0.1,0,0,0,0,0.00014086533,-0.086147428,-0.0010865342,0,0,0
2681,1,1375,push,push,0,-0.1,0,0,0,0,0.00010349415,-0.086312398,-0.0013299019,0,0,0
2682,1,1376,push,push,0,-0.1,0,0,0,0,0.00050604105,-0.085559525,-0.00011311136,0,0,0
2683,1,1377,push,push,0,-0.1,0,0,0,0,-0.0023859262,-0.085729085,-0.0068668346,0,0,0
2684,1,1378,push,push,0,-0.1,0,0,0,0,-2.3793244e-05,-0.084770441,-0.0010319945,0,0,0
2685,1,1379,push,move,0,-0.1,0,0,0,0,-0.016947342,-0.035216093,-0.087905727,0,0,0
2686,1,1380,move,move,-0.1,-0,-0.1,0,0,0,-0.043511968,-0.017710187,-0.072501764,0,0,0
2687,1,1381,stop,move,-0,-0,-0,0,0,0,-0.030847877,-0.019634413,0.0006119188,0,0,0
2688,1,1382,stop,stop,-0,-0,-0,0,0,0,-0.00088488404,-0.010891947,0.0022769317,0,0,0
2689,1,1383,stop,stop,-0,-0,-0,0,0,0,0.00081202894,-0.011011252,0.0019999535,0,0,0
2690,1,1384,stop,stop,-0,-0,-0,0,0,0,0.0013617966,-0.011449764,0.002328204,0,0,0
2691,1,1385,stop,stop,-0,-0,-0,0,0,0,0.0013497844,-0.011686995,0.0025918474,0,0,0
2692,1,1386,stop,stop,-0,-0,-0,0,0,0,0.0011493519,-0.011728092,0.0026875329,0,0,0
2693,1,1387,stop,stop,-0,-0,-0,0,0,0,0.00085299928,-0.01166753,0.0026687027,0,0,0
2694,1,1388,stop,stop,-0,-0,-0,0,0,0,0.00058797322,-0.011506954,0.0025514332,0,0,0
2695,1,1389,stop,stop,-0,-0,-0,0,0,0,0.00031795222,-0.011266209,0.0023343549,0,0,0
2696,1,1390,stop,stop,-0,-0,-0,0,0,0,8.7315035e-05,-0.010950929,0.0020837137,0,0,0
2697,1,1391,stop,stop,-0,-0,-0,0,0,0,-8.4654988e-05,-0.010558631,0.0018091835,0,0,0
2698,1,1392,stop,stop,-0,-0,-0,0,0,0,-0.00021752137,-0.010073619,0.0015013482,0,0,0
2699,1,1393,stop,stop,-0,-0,-0,0,0,0,-0.00027669073,-0.0095971553,0.0012299139,0,0,0
2700,1,1394,stop,stop,-0,-0,-0,0,0,0,-0.00031640529,-0.0091447802,0.00098425022,0,0,0
2701,1,1395,stop,stop,-0,-0,-0,0,0,0,0.00045204908,-0.0060566585,0.0010597156,0,0,0
2702,1,1396,stop,stop,-0,-0,-0,0,0,0,0.0001446519,-0.0036284265,0.0014569996,0,0,0
2703,1,1397,stop,stop,-0,-0,-0,0,0,0,-0.00012332406,-0.0026273211,0.0014935993,0,0,0
2704,1,1398,stop,stop,-0,-0,-0,0,0,0,-0.0001267707,-0.0026321206,0.0014927948,0,0,0
2705,1,1399,stop,stop,-0,-0,-0,0,0,0,-0.00012645629,-0.0026322552,0.0014934251,0,0,0
2706,1,1400,stop,stop,-0,-0,-0,0,0,0,-0.00013681501,-0.0026416469,0.0014915845,0,0,0
2707,1,1401,stop,stop,-0,-0,-0,0,0,0,-0.0001183521,-0.0026203711,0.0015002679,0,0,0
2708,1,1402,stop,stop,-0,-0,-0,0,0,0,-0.00012615677,-0.0026316065,0.0014894102,0,0,0
2709,1,1403,stop,stop,-0,-0,-0,0,0,0,-0.00014456679,-0.0026503818,0.0014879842,0,0,0
2710,1,1404,stop,stop,-0,-0,-0,0,0,0,-0.00012700893,-0.0026274945,0.0015006105,0,0,0
2711,1,1405,stop,stop,-0,-0,-0,0,0,0,-0.00012546219,-0.0026254782,0.0014917142,0,0,0
2712,1,1406,stop,stop,-0,-0,-0,0,0,0,-0.00013468937,-0.0026366406,0.0014893303,0,0,0
2713,1,1407,stop,stop,-0,-0,-0,0,0,0,-0.00013476388,-0.0026364892,0.0014936369,0,0,0
2714,1,1408,stop,stop,-0,-0,-0,0,0,0,-0.00012455993,-0.0026257471,0.0014954796,0,0,0
2715,1,1409,stop,stop,-0,-0,-0,0,0,0,-0.00013510101,-0.0026367106,0.0014890408,0,0,0
2716,1,1410,stop,stop,-0,-0,-0,0,0,0,-0.00013416819,-0.0026354801,0.0014935903,0,0,0
2717,1,1411,stop,stop,-0,-0,-0,0,0,0,-0.0001327334,-0.0026321539,0.0014928243,0,0,0
2718,1,1412,stop,stop,-0,-0,-0,0,0,0,-0.00012481101,-0.0026238107,0.0014942028,0,0,0
2719,1,1413,stop,stop,-0,-0,-0,0,0,0,-0.00012641512,-0.0026281558,0.001490271,0,0,0
2720,1,1414,stop,stop,-0,-0,-0,0,0,0,-0.00013126526,-0.0026344645,0.0014907724,0,0,0
2721,1,1415,stop,stop,-0,-0,-0,0,0,0,-0.00014076308,-0.0026438744,0.0014907875,0,0,0
2722,1,1416,stop,stop,-0,-0,-0,0,0,0,-0.00013335851,-0.0026325842,0.0014958781,0,0,0
2723,1,1417,stop,stop,-0,-0,-0,0,0,0,-0.00013588984,-0.0026344049,0.0014908012,0,0,0
2724,1,1418,stop,stop,-0,-0,-0,0,0,0,-0.00012895149,-0.0026283562,0.0014945351,0,0,0
2725,1,1419,stop,stop,-0,-0,-0,0,0,0,-0.00013271403,-0.0026322999,0.001489873,0,0,0
2726,1,1420,stop,stop,-0,-0,-0,0,0,0,-0.00013302751,-0.0026316405,0.0014920853,0,0,0
2727,1,1421,stop,stop,-0,-0,-0,0,0,0,-0.00013360754,-0.0026328005,0.0014922826,0,0,0
2728,1,1422,stop,stop,-0,-0,-0,0,0,0,-0.0001319861,-0.0026315607,0.00149188,0,0,0
2729,1,1423,stop,stop,-0,-0,-0,0,0,0,-0.00013893248,-0.002637231,0.0014902428,0,0,0
2730,1,1424,stop,stop,-0,-0,-0,0,0,0,-0.00013934988,-0.0026375675,0.001492933,0,0,0
2731,1,1425,stop,stop,-0,-0,-0,0,0,0,-0.00011818,-0.0026148732,0.0014984005,0,0,0
2732,1,1426,stop,stop,-0,-0,-0,0,0,0,-0.00013151504,-0.0026326838,0.0014848097,0,0,0
2733,1,1427,stop,stop,-0,-0,-0,0,0,0,-0.00013999715,-0.0026428804,0.0014902728,0,0,0
2734,1,1428,stop,stop,-0,-0,-0,0,0,0,-0.00013787356,-0.0026374254,0.0014943097,0,0,0
2735,1,1429,stop,stop,-0,-0,-0,0,0,0,-0.00014632494,-0.0026438106,0.0014893141,0,0,0
2736,1,1430,stop,stop,-0,-0,-0,0,0,0,-0.00013895184,-0.002634424,0.0014953864,0,0,0
2737,1,1431,stop,stop,-0,-0,-0,0,0,0,-0.00013474189,-0.0026300438,0.0014912151,0,0,0
2738,1,1432,stop,stop,-0,-0,-0,0,0,0,-0.00013600812,-0.0026316501,0.0014907196,0,0,0
2739,1,1433,stop,stop,-0,-0,-0,0,0,0,-0.00013414137,-0.002629929,0.0014915982,0,0,0
2740,1,1434,stop,stop,-0,-0,-0,0,0,0,-0.0001421066,-0.002640669,0.0014894329,0,0,0
2741,1,1435,stop,stop,-0,-0,-0,0,0,0,-0.00014821385,-0.002644568,0.0014901214,0,0,0
2742,1,1436,stop,stop,-0,-0,-0,0,0,0,-0.00014514328,-0.0026393577,0.001493405,0,0,0
2743,1,1437,stop,stop,-0,-0,-0,0,0,0,-0.00014094972,-0.0026322659,0.001493006,0,0,0
2744,1,1438,stop,stop,-0,-0,-0,0,0,0,-0.00013929959,-0.0026321558,0.0014907866,0,0,0
2745,1,1439,stop,stop,-0,-0,-0,0,0,0,-0.00014676414,-0.0026414469,0.0014877856,0,0,0
2746,1,1440,stop,stop,-0,-0,-0,0,0,0,-0.00014216603,-0.0026360066,0.0014931876,0,0,0
2747,1,1441,stop,stop,-0,-0,-0,0,0,0,-0.00013096463,-0.0026248642,0.0014954951,0,0,0
2748,1,1442,stop,stop,-0,-0,-0,0,0,0,-0.00013944284,-0.0026352794,0.0014874972,0,0,0
2749,1,1443,stop,stop,-0,-0,-0,0,0,0,-0.00014261753,-0.0026409626,0.001490184,0,0,0
2750,1,1444,stop,stop,-0,-0,-0,0,0,0,-0.00013676639,-0.0026336075,0.0014942334,0,0,0
2751,1,1445,stop,stop,-0,-0,-0,0,0,0,-0.0001441231,-0.0026410751,0.0014888507,0,0,0
2752,1,1446,stop,stop,-0,-0,-0,0,0,0,-0.00013605766,-0.0026315139,0.001495962,0,0,0
2753,1,1447,stop,stop,-0,-0,-0,0,0,0,-0.00013524313,-0.0026325227,0.0014906153,0,0,0
2754,1,1448,stop,stop,-0,-0,-0,0,0,0,-0.00013842844,-0.0026366643,0.0014911697,0,0,0
2755,1,1449,stop,stop,-0,-0,-0,0,0,0,-0.0001476504,-0.0026455482,0.0014899686,0,0,0
2756,1,1450,stop,stop,-0,-0,-0,0,0,0,-0.00014408623,-0.0026392757,0.0014959893,0,0,0
2757,1,1451,stop,stop,-0,-0,-0,0,0,0,-0.00012996011,-0.0026241045,0.0014951412,0,0,0
2758,1,1452,stop,stop,-0,-0,-0,0,0,0,-0.00013820734,-0.0026350077,0.0014879318,0,0,0
2759,1,1453,stop,stop,-0,-0,-0,0,0,0,-0.00013917722,-0.0026377381,0.0014934089,0,0,0
2760,1,1454,stop,stop,-0,-0,-0,0,0,0,-0.00013680347,-0.0026355933,0.0014950996,0,0,0
2761,1,1455,push,stop,0,-0.1,0,0,0,0,-0.00013634656,-0.0026382015,0.0014951195,0,0,0
2762,1,1456,push,stop,0,-0.1,0,0,0,0,-0.00047265628,-0.028200999,-0.0034588785,0,0,0
2763,1,1457,push,move,0,-0.1,0,0,0,0,-0.028554296,-0.032187097,-0.029918751,0,0,0
2764,1,1458,push,push,0,-0.1,0,0,0,0,0.0011668162,-0.041119691,0.0056336382,0,0,0
2765,1,1459,push,push,0,-0.1,0,0,0,0,0.0028216408,-0.057557046,0.00069816731,0,0,0
2766,1,1460,push,push,0,-0.1,0,0,0,0,0.0021534858,-0.066215806,5.2005427e-05,0,0,0
2767,1,1461,push,push,0,-0.1,0,0,0,0,0.0013695505,-0.072253145,-1.3394654e-05,0,0,0
2768,1,1462,push,push,0,-0.1,0,0,0,0,-0.00040908848,-0.077075325,-0.0017036491,0,0,0
2769,1,1463,push,push,0,-0.1,0,0,0,0,0.001165466,-0.076930836,0.00090921635,0,0,0
2770,1,1464,push,push,0,-0.1,0,0,0,0,0.00016490482,-0.080741726,-0.00027936549,0,0,0
2771,1,1465,push,push,0,-0.1,0,0,0,0,0.0010692875,-0.080549076,0.00061618799,0,0,0
2772,1,1466,push,push,0,-0.1,0,0,0,0,0.00078502746,-0.08237984,0.00022071302,0,0,0
2773,1,1467,push,push,0,-0.1,0,0,0,0,0.00088136474,-0.083219722,0.0002486404,0,0,0
2774,1,1468,push,push,0,-0.1,0,0,0,0,0.00071427284,-0.08413206,6.2874708e-05,0,0,0
2775,1,1469,push,push,0,-0.1,0,0,0,0,0.00084174855,-0.083700553,0.00052439346,0,0,0
2776,1,1470,push,push,0,-0.1,0,0,0,0,-0.00026022698,-0.085314654,-0.0013397121,0,0,0
2777,1,1471,push,push,0,-0.1,0,0,0,0,0.0010053201,-0.083036564,-0.0005532116,0,0,0
2778,1,1472,push,push,0,-0.1,0,0,0,0,0.00092084747,-0.080913238,-0.00055431802,0,0,0
2779,1,1473,push,push,0,-0.1,0,0,0,0,0.0010964093,-0.084759705,0.00026542397,0,0,0
2780,1,1474,push,push,0,-0.1,0,0,0,0,0.0008737116,-0.086357877,0.00019543675,0,0,0
2781,1,1475,push,push,0,-0.1,0,0,0,0,0.0005218545,-0.087435149,-0.00018993244,0,0,0
2782,1,1476,push,push,0,-0.1,0,0,0,0,0.00059232471,-0.087377273,-0.00020925738,0,0,0
2783,1,1477,push,push,0,-0.1,0,0,0,0,0.000667735,-0.087145858,-0.00013004131,0,0,0
2784,1,1478,push,push,0,-0.1,0,0,0,0,0.00062368868,-0.087415241,-8.7422137e-05,0,0,0
2785,1,1479,push,push,0,-0.1,0,0,0,0,0.00025320874,-0.087890439,-0.00068358559,0,0,0
2786,1,1480,push,push,0,-0.1,0,0,0,0,-0.00056655536,-0.088969149,-0.0020347133,0,0,0
2787,1,1481,push,push,0,-0.1,0,0,0,0,0.00071872643,-0.087165788,0.00026345739,0,0,0
2788,1,1482,push,push,0,-0.1,0,0,0,0,0.00028796439,-0.08833649,-0.00051911251,0,0,0
2789,1,1483,push,push,0,-0.1,0,0,0,0,0.00065812748,-0.087989189,-0.00020345078,0,0,0
2790,1,1484,push,push,0,-0.1,0,0,0,0,0.00062934851,-0.08817561,-0.00028001927,0,0,0
2791,1,1485,push,push,0,-0.1,0,0,0,0,0.00052969548,-0.088053621,-0.00026233643,0,0,0
2792,1,1486,push,push,0,-0.1,0,0,0,0,0.00054062437,-0.087984517,-0.00010651835,0,0,0
2793,1,1487,push,push,0,-0.1,0,0,0,0,0.00064132008,-0.087737001,0.0001106631,0,0,0
2794,1,1488,push,push,0,-0.1,0,0,0,0,0.00052692875,-0.088079154,-5.0253049e-05,0,0,0
2795,1,1489,push,push,0,-0.1,0,0,0,0,0.00051775482,-0.088117339,-6.4365195e-05,0,0,0
2796,1,1490,push,push,0,-0.1,0,0,0,0,0.00048269611,-0.088103287,-7.4539334e-05,0,0,0
2797,1,1491,push,push,0,-0.1,0,0,0,0,0.00032587463,-0.088590465,-0.00040389001,0,0,0
2798,1,1492,push,push,0,-0.1,0,0,0,0,0.00042968764,-0.088587366,-0.00023967997,0,0,0
2799,1,1493,push,push,0,-0.1,0,0,0,0,0.00042124931,-0.088732526,-0.00024448149,0,0,0
2800,1,1494,push,push,0,-0.1,0,0,0,0,0.00019097012,-0.089559652,-0.00071693736,0,0,0
2801,1,1495,push,push,0,-0.1,0,0,0,0,0.00071424805,-0.089155428,-0.00028495418,0,0,0
2802,1,1496,push,push,0,-0.1,0,0,0,0,0.00074421224,-0.088788651,0.00014419538,0,0,0
2803,1,1497,push,push,0,-0.1,0,0,0,0,0.00061037653,-0.089036897,-5.8076159e-05,0,0,0
2804,1,1498,push,push,0,-0.1,0,0,0,0,0.00033034367,-0.090146065,-0.00060763955,0,0,0
2805,1,1499,push,push,0,-0.1,0,0,0,0,0.00027433541,-0.090873256,-0.00047091432,0,0,0
2806,1,1500,push,push,0,-0.1,0,0,0,0,0.0010098388,-0.089508161,-6.7822634e-06,0,0,0
2807,1,1501,push,push,0,-0.1,0,0,0,0,0.00050943665,-0.090388231,-0.00063991285,0,0,0
2808,1,1502,push,push,0,-0.1,0,0,0,0,0.00083847175,-0.090200834,-0.00011391901,0,0,0
2809,1,1503,push,push,0,-0.1,0,0,0,0,0.0014336404,-0.088039599,0.0010252458,0,0,0
2810,1,1504,push,push,0,-0.1,0,0,0,0,0.00031911823,-0.089640215,-0.00066538824,0,0,0
2811,1,1505,push,push,0,-0.1,0,0,0,0,0.0010133928,-0.088704519,0.00033228679,0,0,0
2812,1,1506,push,push,0,-0.1,0,0,0,0,0.0010502061,-0.088184901,0.00074519403,0,0,0
2813,1,1507,push,push,0,-0.1,0,0,0,0,0.00087778567,-0.088422015,0.00047426374,0,0,0
2814,1,1508,push,push,0,-0.1,0,0,0,0,0.00066707656,-0.088796973,0.00011639632,0,0,0
2815,1,1509,push,push,0,-0.1,0,0,0,0,0.0003177317,-0.089388691,-0.00051128346,0,0,0
2816,1,1510,push,push,0,-0.1,0,0,0,0,0.00066732673,-0.089087777,4.4563414e-05,0,0,0
2817,1,1511,stop,push,-0,-0,-0,0,0,0,0.00076968654,-0.088911556,0.00026830324,0,0,0
2818,1,1512,stop,push,-0,-0,-0,0,0,0,0.00044759829,-0.089292027,-0.00055219344,0,0,0
2819,1,1513,stop,push,-0,-0,-0,0,0,0,-0.00046820214,-0.08796721,-0.0051570754,0,0,0
2820,1,1514,move,move,-0,-0,0.1,0,0,0,0.021108845,-0.034753371,0.056680877,0,0,0
2821,1,1515,move,move,-0,-0,0.1,0,0,0,0.0024103818,-0.019623768,0.079720534,0,0,0
2822,1,1516,stop,stop,-0,-0,-0,0,0,0,-0.0028937678,-0.015679171,0.0008006625,0,0,0
2823,1,1517,stop,stop,-0,-0,-0,0,0,0,1.1162646e-05,-0.016458714,0.0011770901,0,0,0
2824,1,1518,stop,stop,-0,-0,-0,0,0,0,0.0011170782,-0.016470214,0.0023903779,0,0,0
2825,1,1519,stop,stop,-0,-0,-0,0,0,0,0.0015959743,-0.016326938,0.0029088666,0,0,0
2826,1,1520,stop,stop,-0,-0,-0,0,0,0,0.0018305526,-0.0159391,0.0030776449,0,0,0
2827,1,1521,stop,stop,-0,-0,-0,0,0,0,0.0019419054,-0.015511681,0.0030335169,0,0,0
2828,1,1522,stop,stop,-0,-0,-0,0,0,0,0.002006754,-0.015092562,0.0028621242,0,0,0
2829,1,1523,stop,stop,-0,-0,-0,0,0,0,0.0020238187,-0.014665814,0.0026151487,0,0,0
2830,1,1524,stop,stop,-0,-0,-0,0,0,0,0.0020298113,-0.014193098,0.0023119461,0,0,0
2831,1,1525,stop,stop,-0,-0,-0,0,0,0,0.0020015349,-0.013626829,0.0019863651,0,0,0
2832,1,1526,stop,stop,-0,-0,-0,0,0,0,0.0019364255,-0.012979127,0.0015777398,0,0,0
2833,1,1527,stop,stop,-0,-0,-0,0,0,0,0.0018368288,-0.01221672,0.0010708374,0,0,0
2834,1,1528,stop,stop,-0,-0,-0,0,0,0,0.0016784417,-0.011511016,0.0004967429,0,0,0
2835,1,1529,stop,stop,-0,-0,-0,0,0,0,0.0015304938,-0.011187817,-8.9947134e-06,0,0,0
2836,1,1530,stop,stop,-0,-0,-0,0,0,0,0.001409873,-0.0066799829,0.00098583009,0,0,0
2837,1,1531,stop,stop,-0,-0,-0,0,0,0,-0.00012528617,-0.0026295669,0.0014956197,0,0,0
2838,1,1532,stop,stop,-0,-0,-0,0,0,0,-0.0001303576,-0.0026352152,0.0014925611,0,0,0
2839,1,1533,stop,stop,-0,-0,-0,0,0,0,-0.00012461543,-0.0026283737,0.0014970573,0,0,0
2840,1,1534,stop,stop,-0,-0,-0,0,0,0,-0.00011753943,-0.0026220065,0.0014955559,0,0,0
2841,1,1535,stop,stop,-0,-0,-0,0,0,0,-0.00012437739,-0.0026304268,0.0014895523,0,0,0
2842,1,1536,stop,stop,-0,-0,-0,0,0,0,-0.00012594146,-0.0026337255,0.0014933691,0,0,0
2843,1,1537,stop,stop,-0,-0,-0,0,0,0,-0.00012138486,-0.0026279129,0.0014967844,0,0,0
2844,1,1538,stop,stop,-0,-0,-0,0,0,0,-0.00012212303,-0.0026292477,0.001494899,0,0,0
2845,1,1539,stop,stop,-0,-0,-0,0,0,0,-0.00011791494,-0.0026249678,0.0014955545,0,0,0
2846,1,1540,stop,stop,-0,-0,-0,0,0,0,-0.00012966488,-0.0026399889,0.0014909217,0,0,0
2847,1,1541,stop,stop,-0,-0,-0,0,0,0,-0.00011967309,-0.0026284033,0.0014999697,0,0,0
2848,1,1542,stop,stop,-0,-0,-0,0,0,0,-0.00012405255,-0.002631383,0.0014941242,0,0,0
2849,1,1543,stop,stop,-0,-0,-0,0,0,0,-0.00012829788,-0.0026369856,0.0014946632,0,0,0
2850,1,1544,stop,stop,-0,-0,-0,0,0,0,-0.00012467858,-0.002631949,0.0014975079,0,0,0
2851,1,1545,stop,stop,-0,-0,-0,0,0,0,-0.00012900215,-0.0026356417,0.0014947223,0,0,0
2852,1,1546,stop,stop,-0,-0,-0,0,0,0,-0.0001303358,-0.0026356578,0.0014944052,0,0,0
2853,1,1547,stop,stop,-0,-0,-0,0,0,0,-0.00013322588,-0.0026368368,0.0014946755,0,0,0
2854,1,1548,stop,stop,-0,-0,-0,0,0,0,-0.00013291072,-0.0026346326,0.0014949493,0,0,0
2855,1,1549,stop,stop,-0,-0,-0,0,0,0,-0.00011876747,-0.002621237,0.0014980872,0,0,0
2856,1,1550,stop,stop,-0,-0,-0,0,0,0,-0.00012625362,-0.0026321118,0.0014904889,0,0,0
2857,1,1551,stop,stop,-0,-0,-0,0,0,0,-0.00013086517,-0.002637177,0.0014926033,0,0,0
2858,1,1552,stop,stop,-0,-0,-0,0,0,0,-0.00013536382,-0.002639232,0.0014937613,0,0,0
2859,1,1553,stop,stop,-0,-0,-0,0,0,0,-0.00013559703,-0.0026385882,0.0014947981,0,0,0
2860,1,1554,stop,stop,-0,-0,-0,0,0,0,-0.00013780668,-0.0026381679,0.0014937848,0,0,0
2861,1,1555,stop,stop,-0,-0,-0,0,0,0,-0.00013091955,-0.0026308789,0.0014959791,0,0,0
2862,1,1556,stop,stop,-0,-0,-0,0,0,0,-0.00012809467,-0.0026276403,0.0014930761,0,0,0
2863,1,1557,stop,stop,-0,-0,-0,0,0,0,-0.00013601613,-0.0026371169,0.0014907025,0,0,0
2864,1,1558,stop,stop,-0,-0,-0,0,0,0,-0.00013728105,-0.0026390166,0.0014934655,0,0,0
2865,1,1559,stop,stop,-0,-0,-0,0,0,0,-0.00013247431,-0.0026317115,0.0014958328,0,0,0
2866,1,1560,stop,stop,-0,-0,-0,0,0,0,-0.00012372193,-0.0026236696,0.0014949748,0,0,0
2867,1,1561,stop,stop,-0,-0,-0,0,0,0,-0.00014983416,-0.0026526197,0.0014836248,0,0,0
2868,1,1562,stop,stop,-0,-0,-0,0,0,0,-0.00013530851,-0.0026338869,0.0015005475,0,0,0
2869,1,1563,stop,stop,-0,-0,-0,0,0,0,-0.0001457164,-0.0026432388,0.0014902151,0,0,0
2870,1,1564,stop,stop,-0,-0,-0,0,0,0,-0.00012809019,-0.0026231371,0.0014987262,0,0,0
2871,1,1565,stop,stop,-0,-0,-0,0,0,0,-0.00013853647,-0.0026358515,0.0014878822,0,0,0
2872,1,1566,stop,stop,-0,-0,-0,0,0,0,-0.00013228544,-0.0026306191,0.0014964894,0,0,0
2873,1,1567,stop,stop,-0,-0,-0,0,0,0,-0.00013701935,-0.0026360981,0.0014907202,0,0,0
2874,1,1568,stop,stop,-0,-0,-0,0,0,0,-0.0001418857,-0.0026411477,0.0014919806,0,0,0
2875,1,1569,stop,stop,-0,-0,-0,0,0,0,-0.0001411885,-0.0026393824,0.0014942613,0,0,0
2876,1,1570,stop,stop,-0,-0,-0,0,0,0,-0.00013291035,-0.0026298945,0.0014954613,0,0,0
2877,1,1571,stop,stop,-0,-0,-0,0,0,0,-0.00013167282,-0.0026294419,0.0014931336,0,0,0
2878,1,1572,stop,stop,-0,-0,-0,0,0,0,-0.00013989919,-0.0026404266,0.0014912907,0,0,0
2879,1,1573,stop,stop,-0,-0,-0,0,0,0,-0.00013230443,-0.0026308149,0.0014972842,0,0,0
2880,1,1574,stop,stop,-0,-0,-0,0,0,0,-0.00013974906,-0.0026397505,0.0014906958,0,0,0
2881,1,1575,stop,stop,-0,-0,-0,0,0,0,-0.00014026706,-0.00263957,0.0014939569,0,0,0
2882,1,1576,stop,stop,-0,-0,-0,0,0,0,-0.00013860389,-0.0026374466,0.0014939373,0,0,0
2883,1,1577,stop,stop,-0,-0,-0,0,0,0,-0.0001359202,-0.002633211,0.0014936682,0,0,0
2884,1,1578,stop,stop,-0,-0,-0,0,0,0,-0.00013729055,-0.0026367286,0.0014927856,0,0,0
2885,1,1579,stop,stop,-0,-0,-0,0,0,0,-0.00013454612,-0.0026336701,0.0014944774,0,0,0
2886,1,1580,stop,stop,-0,-0,-0,0,0,0,-0.00013484304,-0.0026342974,0.0014935684,0,0,0
2887,1,1581,stop,stop,-0,-0,-0,0,0,0,-0.00013580453,-0.0026350094,0.0014926515,0,0,0
2888,1,1582,stop,stop,-0,-0,-0,0,0,0,-0.00014178977,-0.0026418765,0.001491341,0,0,0
2889,1,1583,stop,stop,-0,-0,-0,0,0,0,-0.00012419317,-0.0026231692,0.0014999915,0,0,0
2890,1,1584,stop,stop,-0,-0,-0,0,0,0,-0.00013959575,-0.0026390874,0.0014871944,0,0,0
2891,1,1585,stop,stop,-0,-0,-0,0,0,0,-0.00014365539,-0.0026428096,0.0014932957,0,0,0
2892,1,1586,stop,stop,-0,-0,-0,0,0,0,-0.00013422836,-0.0026318417,0.0014979374,0,0,0
2893,1,1587,stop,stop,-0,-0,-0,0,0,0,-0.00013916753,-0.0026385114,0.0014924307,0,0,0
