elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
370.0205225518439,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270436096191406,36.19737243652344,70153,35,3,4,10586.0,10756.0,-170.0,-1.5805132019338044,10586.0,-170.0,-1.5805132019338044,-12.0,-23.0,-29.0,-37.0,-22.0,-24.0,-14.0,-21.0,-14.0,-30.0,-31.0,-34.0,-42.0,-32.0,-19.0,-8.0,-16.0,-21.0,-37.0,-49.0,-35.0,-21.0,-17.0,-8.0,-14.0,-32.0,-58.0,-110.0,-38.0,-21.0,-16.0,-21.0,-17.0,-38.0,-58.0,-170.0,-57.0,-31.0,-24.0,-17.0,-12.0,-23.0,-49.0,-68.0,-33.0,-17.0,-14.0,-9.0,-15.0,-27.0,-33.0,-48.0,-23.0,-22.0,-15.0,-17.0,-9.0,-26.0,-30.0,-40.0,-30.0,-36.0,-12.0,-19.0,-12.0,-22.0,-37.0,-37.0,-41.0,-28.0,-18.0,-10.0,-14.0,-28.0,-39.0,-50.0,-35.0,-23.0,-14.0,-14.0
370.08510548691265,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270436096191406,36.19737243652344,70162,35,3,4,10583.0,10756.0,-173.0,-1.608404611379695,10582.333333333334,-173.66666666666666,-1.6146027023676706,-20.0,-17.0,-29.0,-37.666666666666664,-25.0,-19.333333333333332,-8.0,-20.333333333333332,-11.0,-28.333333333333332,-33.0,-35.333333333333336,-29.0,-27.0,-13.0,-11.666666666666666,-15.0,-21.333333333333332,-39.0,-50.666666666666664,-25.0,-22.333333333333332,-14.0,-13.333333333333334,-19.0,-24.0,-58.0,-104.33333333333333,-38.0,-15.666666666666666,-16.0,-21.0,-11.0,-36.0,-53.0,-173.66666666666666,-51.0,-29.0,-20.0,-19.333333333333332,-12.0,-22.333333333333332,-52.0,-73.0,-35.0,-21.666666666666668,-13.0,-12.0,-23.0,-19.0,-37.0,-43.333333333333336,-24.0,-21.0,-16.0,-17.666666666666668,-16.0,-22.666666666666668,-27.0,-46.666666666666664,-28.0,-36.0,-11.0,-18.666666666666668,-11.0,-24.333333333333332,-36.0,-40.666666666666664,-31.0,-25.333333333333332,-19.0,-10.666666666666666,-18.0,-22.0,-42.0,-44.333333333333336,-31.0,-22.666666666666668,-12.0,-16.666666666666668
370.11842141789384,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270392608642579,36.197807312011705,70166,35,3,4,10583.0,10756.0,-173.0,-1.608404611379695,10583.0,-173.0,-1.6084046113796948,-15.333333333333334,-13.0,-29.0,-35.0,-25.666666666666668,-24.0,-10.666666666666666,-19.0,-15.0,-25.0,-33.0,-38.0,-31.0,-29.0,-19.0,-11.0,-15.0,-20.0,-38.333333333333336,-46.0,-25.0,-23.0,-14.0,-12.0,-13.0,-22.0,-60.0,-103.0,-38.0,-21.0,-15.333333333333334,-15.0,-15.0,-30.0,-55.0,-173.0,-54.0,-35.0,-31.0,-16.0,-14.0,-27.0,-49.0,-75.0,-28.0,-27.0,-14.0,-12.0,-15.0,-19.0,-39.0,-44.0,-26.0,-21.0,-16.0,-17.0,-15.0,-18.0,-27.0,-44.0,-29.0,-36.0,-18.0,-14.0,-12.0,-25.0,-36.0,-38.0,-35.0,-26.0,-18.0,-10.0,-15.0,-18.0,-43.0,-43.0,-30.0,-22.0,-17.0,-14.0
370.15569042088464,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270392608642579,36.197807312011705,70179,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-14.666666666666666,-23.0,-28.0,-35.0,-21.333333333333332,-16.0,-9.666666666666666,-23.0,-14.0,-30.0,-36.0,-37.0,-33.666666666666664,-25.0,-17.0,-12.0,-15.0,-23.0,-40.0,-46.0,-28.666666666666668,-21.0,-16.666666666666668,-8.0,-17.333333333333332,-27.0,-56.0,-104.0,-37.333333333333336,-13.0,-19.333333333333332,-20.0,-12.0,-29.0,-54.666666666666664,-163.0,-55.0,-23.0,-25.333333333333332,-12.0,-12.333333333333334,-29.0,-55.0,-67.0,-34.333333333333336,-23.0,-11.0,-4.0,-22.0,-25.0,-35.666666666666664,-43.0,-27.333333333333332,-17.0,-15.0,-12.0,-12.666666666666666,-24.0,-30.333333333333332,-42.0,-31.666666666666668,-30.0,-13.333333333333334,-14.0,-13.333333333333334,-26.0,-39.333333333333336,-38.0,-34.666666666666664,-32.0,-16.666666666666668,-11.0,-17.333333333333332,-27.0,-43.0,-44.0,-35.0,-16.0,-21.0,-16.0
370.20535099483095,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270613098144531,36.19560241699219,70189,35,3,4,10587.0,10756.0,-169.0,-1.5712160654518408,10587.0,-169.0,-1.5712160654518408,-20.0,-16.0,-33.0,-35.0,-29.0,-19.0,-14.0,-24.0,-21.0,-27.0,-38.0,-31.0,-36.0,-19.0,-20.0,-10.0,-19.0,-19.0,-41.0,-48.0,-35.0,-22.0,-21.0,-11.0,-20.0,-28.0,-61.0,-105.0,-41.0,-14.0,-25.0,-20.0,-21.0,-30.0,-64.0,-169.0,-62.0,-24.0,-22.0,-20.0,-21.0,-31.0,-57.0,-74.0,-40.0,-23.0,-18.0,-11.0,-24.0,-20.0,-43.0,-47.0,-34.0,-14.0,-23.0,-17.0,-23.0,-24.0,-37.0,-45.0,-38.0,-34.0,-18.0,-20.0,-16.0,-26.0,-38.0,-38.0,-37.0,-22.0,-18.0,-12.0,-17.0,-20.0,-44.0,-42.0,-39.0,-17.0,-20.0,-17.0
370.26852981885895,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12272663879394531,36.17509460449218,70199,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-11.0,-21.0,-31.0,-43.0,-26.0,-19.0,-9.0,-26.0,-18.0,-33.0,-36.0,-36.0,-30.0,-31.0,-16.0,-19.0,-14.0,-21.0,-40.0,-55.0,-34.0,-25.0,-16.0,-18.0,-10.0,-29.0,-56.0,-109.0,-37.0,-13.0,-18.0,-24.0,-12.0,-33.0,-55.0,-163.0,-52.0,-32.0,-20.0,-26.0,-11.0,-26.0,-54.0,-75.0,-32.0,-25.0,-12.0,-20.0,-17.0,-28.0,-37.0,-50.0,-24.0,-23.0,-15.0,-27.0,-14.0,-24.0,-34.0,-39.0,-33.0,-31.0,-15.0,-25.0,-15.0,-27.0,-36.0,-44.0,-37.0,-29.0,-16.0,-20.0,-15.0,-28.0,-42.0,-53.0,-35.0,-19.0,-17.0,-23.0
370.32092069881037,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12272663879394531,36.17509460449218,70209,35,3,4,10599.0,10756.0,-157.0,-1.4596504276682782,10597.666666666666,-158.33333333333334,-1.4720466096442297,-13.0,-20.333333333333332,-27.0,-40.333333333333336,-18.0,-21.333333333333332,-11.0,-25.0,-13.0,-30.333333333333332,-32.0,-38.0,-29.0,-30.666666666666668,-19.0,-16.0,-16.0,-23.333333333333332,-35.0,-47.0,-25.0,-21.666666666666668,-14.0,-12.666666666666666,-15.0,-31.666666666666668,-53.0,-101.33333333333333,-35.0,-20.0,-22.0,-22.0,-9.0,-33.0,-49.0,-158.33333333333334,-56.0,-31.0,-19.0,-22.0,-18.0,-28.0,-54.0,-72.66666666666667,-35.0,-24.666666666666668,-12.0,-13.0,-18.0,-26.0,-32.0,-46.666666666666664,-20.0,-23.666666666666668,-14.0,-24.666666666666668,-7.0,-24.666666666666668,-25.0,-46.666666666666664,-24.0,-37.333333333333336,-9.0,-21.333333333333332,-12.0,-25.333333333333332,-40.0,-41.333333333333336,-32.0,-30.0,-18.0,-14.666666666666666,-12.0,-28.666666666666668,-35.0,-43.0,-29.0,-21.333333333333332,-17.0,-19.333333333333332
370.3698868509382,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12292333984375,35.978393554687486,70218,35,3,4,10602.0,10756.0,-154.0,-1.4317590182223876,10602.0,-154.0,-1.4317590182223876,-19.0,-21.0,-28.0,-34.0,-26.0,-21.0,-12.0,-17.0,-18.0,-30.0,-33.0,-34.0,-34.0,-25.0,-21.0,-12.0,-15.0,-26.0,-41.0,-50.0,-32.0,-20.0,-18.0,-7.0,-15.333333333333334,-26.0,-58.0,-99.0,-42.0,-12.0,-18.0,-18.0,-17.0,-33.0,-54.666666666666664,-154.0,-55.333333333333336,-28.0,-24.0,-16.0,-17.666666666666668,-30.0,-56.333333333333336,-71.0,-35.0,-25.0,-16.0,-9.0,-22.0,-24.0,-33.0,-46.0,-27.333333333333332,-16.0,-16.666666666666668,-18.0,-16.333333333333332,-25.0,-34.666666666666664,-47.0,-35.0,-30.0,-13.333333333333334,-15.0,-11.666666666666666,-22.0,-38.666666666666664,-39.0,-33.0,-27.0,-17.333333333333332,-8.0,-18.666666666666668,-26.0,-40.666666666666664,-42.0,-36.0,-16.0,-20.666666666666668,-12.0
370.4197867999319,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12292333984375,35.978393554687486,70224,35,3,4,10600.0,10756.0,-156.0,-1.4503532911863146,10600.666666666666,-155.33333333333334,-1.444155200198339,-16.0,-19.666666666666668,-29.0,-38.0,-26.0,-15.0,-8.0,-23.0,-15.0,-27.333333333333332,-34.0,-36.0,-36.0,-22.333333333333332,-11.0,-16.0,-15.0,-20.0,-36.0,-47.333333333333336,-26.0,-16.666666666666668,-11.0,-8.333333333333334,-16.0,-26.666666666666668,-53.0,-100.33333333333333,-37.0,-10.666666666666666,-12.0,-20.666666666666668,-13.0,-31.0,-50.0,-155.33333333333334,-50.0,-25.333333333333332,-16.0,-18.666666666666668,-15.0,-26.666666666666668,-51.0,-72.33333333333333,-35.0,-20.333333333333332,-12.0,-12.333333333333334,-20.0,-22.0,-35.0,-47.333333333333336,-28.0,-15.333333333333334,-14.0,-19.333333333333332,-13.0,-23.0,-36.0,-45.666666666666664,-35.0,-26.0,-6.0,-19.666666666666668,-9.0,-24.0,-38.0,-41.0,-31.0,-27.666666666666668,-10.0,-11.333333333333334,-16.0,-21.333333333333332,-38.0,-43.333333333333336,-34.0,-12.666666666666666,-14.0,-14.0
370.48679535486735,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.1229730453491211,35.9286880493164,70237,35,3,4,10601.0,10756.0,-155.0,-1.441056154704351,10601.0,-155.0,-1.441056154704351,-21.0,-24.0,-30.0,-39.0,-23.0,-23.0,-12.0,-22.0,-23.0,-34.0,-35.0,-46.0,-33.0,-30.0,-18.0,-18.0,-24.0,-28.0,-40.0,-56.0,-35.0,-23.0,-19.0,-13.0,-28.0,-32.0,-57.0,-103.0,-39.0,-18.0,-22.0,-21.0,-22.0,-36.0,-52.0,-155.0,-60.0,-26.0,-25.0,-21.0,-20.0,-28.0,-54.0,-73.0,-38.0,-24.0,-14.0,-15.0,-30.0,-24.0,-40.0,-45.0,-34.0,-20.0,-19.0,-22.0,-18.0,-28.0,-31.0,-49.0,-34.0,-34.0,-12.0,-20.0,-20.0,-30.0,-40.0,-42.0,-35.0,-29.0,-16.0,-19.0,-26.0,-31.0,-41.0,-49.0,-37.0,-22.0,-22.0,-20.0
370.51873264298774,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12301061248779298,35.89112091064452,70243,35,3,4,10602.0,10756.0,-154.0,-1.4317590182223876,10602.0,-154.0,-1.4317590182223876,-22.0,-28.0,-35.0,-43.0,-26.0,-22.0,-12.0,-24.0,-23.0,-36.0,-39.0,-39.0,-35.0,-37.0,-16.0,-19.0,-18.0,-30.0,-40.0,-48.0,-36.0,-25.0,-14.0,-15.0,-16.0,-31.0,-63.0,-105.0,-39.0,-24.0,-20.0,-27.0,-20.0,-38.0,-57.0,-154.0,-58.0,-34.0,-20.0,-22.0,-19.0,-32.0,-55.0,-72.0,-37.0,-29.0,-12.0,-15.0,-27.0,-29.0,-38.0,-50.0,-28.0,-29.0,-15.0,-21.0,-16.0,-25.0,-38.0,-45.0,-35.0,-37.0,-12.0,-24.0,-20.0,-30.0,-41.0,-43.0,-34.0,-34.0,-12.0,-21.0,-19.0,-34.0,-46.0,-48.0,-35.0,-28.0,-15.0,-17.0
370.5555561708752,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12301061248779298,35.89112091064452,70256,35,3,4,10606.0,10756.0,-150.0,-1.3945704722945333,10606.0,-150.0,-1.3945704722945333,-21.666666666666668,-25.0,-30.666666666666668,-47.0,-23.666666666666668,-20.0,-10.333333333333334,-25.0,-22.666666666666668,-33.0,-34.0,-37.0,-35.0,-29.0,-19.0,-17.0,-17.333333333333332,-18.0,-37.333333333333336,-49.0,-33.333333333333336,-21.0,-11.666666666666666,-12.0,-20.0,-25.0,-56.0,-100.0,-39.333333333333336,-13.0,-15.666666666666666,-14.0,-16.0,-37.0,-49.666666666666664,-150.0,-56.0,-29.0,-21.666666666666668,-19.0,-19.666666666666668,-23.0,-54.0,-70.0,-37.333333333333336,-24.0,-11.333333333333334,-15.0,-25.0,-28.0,-39.0,-49.0,-24.333333333333332,-19.0,-13.0,-17.0,-19.333333333333332,-31.0,-33.0,-45.0,-30.0,-38.0,-13.333333333333334,-21.0,-18.333333333333332,-24.0,-38.333333333333336,-45.0,-32.666666666666664,-31.0,-19.0,-17.0,-15.333333333333334,-24.0,-39.0,-45.0,-31.666666666666668,-17.0,-20.333333333333332,-20.0
370.60570939281024,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12305062103271484,35.85111236572265,70266,35,3,4,10611.0,10756.0,-145.0,-1.3480847898847155,10611.0,-145.0,-1.3480847898847153,-15.0,-8.0,-26.0,-28.0,-22.0,-10.0,-12.0,-16.0,-15.0,-20.0,-33.0,-33.0,-30.0,-24.0,-23.0,-11.0,-15.0,-15.0,-35.0,-39.0,-28.0,-14.0,-18.0,-4.0,-17.0,-21.0,-54.0,-90.0,-36.0,-12.0,-20.0,-16.0,-11.0,-28.0,-45.0,-145.0,-59.0,-25.0,-28.0,-18.0,-16.0,-19.0,-51.0,-61.0,-32.0,-11.0,-11.0,-1.0,-18.0,-16.0,-31.0,-35.0,-21.0,-9.0,-18.0,-9.0,-12.0,-18.0,-26.0,-37.0,-32.0,-25.0,-16.0,-13.0,-15.0,-13.0,-32.0,-33.0,-28.0,-17.0,-20.0,-8.0,-14.0,-18.0,-40.0,-34.0,-34.0,-14.0,-22.0,-14.0
370.6683504288085,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12305062103271484,35.85111236572265,70276,35,3,4,10608.0,10756.0,-148.0,-1.375976199330606,10608.0,-148.0,-1.375976199330606,-13.0,-25.0,-25.0,-40.0,-19.0,-19.0,-10.0,-18.0,-12.0,-36.0,-24.0,-39.0,-25.0,-27.0,-12.0,-14.0,-10.0,-29.0,-33.0,-49.0,-26.0,-20.0,-14.0,-15.0,-14.0,-29.0,-53.0,-96.0,-34.0,-14.0,-19.0,-17.0,-11.0,-32.0,-43.0,-148.0,-47.0,-28.0,-17.0,-17.0,-11.0,-33.0,-46.0,-71.0,-27.0,-22.0,-16.0,-14.0,-17.0,-26.0,-29.0,-46.0,-26.0,-26.0,-14.0,-18.0,-16.0,-29.0,-26.0,-45.0,-25.0,-31.0,-8.0,-17.0,-7.0,-28.0,-31.0,-42.0,-24.0,-27.0,-13.0,-17.0,-17.0,-34.0,-42.0,-41.0,-30.0,-20.0,-20.0,-19.0
370.7190708478447,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12307687377929688,35.82485961914061,70286,35,3,4,10618.0,10756.0,-138.0,-1.2830048345109706,10615.666666666666,-140.33333333333334,-1.3046981529688855,-19.0,-17.666666666666668,-30.0,-36.333333333333336,-21.0,-15.333333333333334,-12.0,-18.333333333333332,-21.0,-29.0,-33.0,-35.666666666666664,-38.0,-28.666666666666668,-16.0,-13.666666666666666,-16.0,-21.0,-40.0,-43.333333333333336,-30.0,-19.0,-16.0,-11.0,-18.0,-23.333333333333332,-53.0,-91.0,-36.0,-12.0,-17.0,-16.666666666666668,-17.0,-28.666666666666668,-51.0,-140.33333333333334,-56.0,-24.666666666666668,-26.0,-14.666666666666666,-11.0,-24.0,-53.0,-65.66666666666667,-28.0,-19.333333333333332,-9.0,-11.666666666666666,-25.0,-21.333333333333332,-34.0,-42.666666666666664,-24.0,-19.666666666666668,-13.0,-15.666666666666666,-17.0,-21.333333333333332,-34.0,-39.0,-28.0,-30.666666666666668,-15.0,-17.333333333333332,-16.0,-21.666666666666668,-37.0,-35.666666666666664,-32.0,-21.666666666666668,-16.0,-12.333333333333334,-16.0,-25.0,-38.0,-43.0,-27.0,-18.666666666666668,-13.0,-17.0
370.7694300930016,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12313642883300782,35.76530456542967,70294,35,3,4,10611.0,10756.0,-145.0,-1.3480847898847155,10613.333333333334,-142.66666666666666,-1.3263914714268006,-15.0,-21.0,-30.0,-33.666666666666664,-26.0,-15.333333333333334,-13.0,-16.333333333333332,-19.0,-31.0,-34.0,-35.666666666666664,-34.0,-27.333333333333332,-16.0,-13.0,-15.0,-23.333333333333332,-39.0,-46.333333333333336,-31.0,-18.333333333333332,-11.0,-12.333333333333334,-12.0,-25.666666666666668,-57.0,-92.66666666666667,-36.0,-13.666666666666666,-17.0,-15.333333333333334,-15.0,-31.333333333333332,-51.0,-142.66666666666666,-52.0,-26.0,-23.0,-12.666666666666666,-12.0,-28.0,-50.0,-66.33333333333333,-31.0,-16.333333333333332,-9.0,-12.0,-16.0,-24.333333333333332,-37.0,-42.0,-26.0,-14.333333333333334,-8.0,-13.666666666666666,-15.0,-24.0,-31.0,-42.0,-30.0,-29.666666666666668,-9.0,-15.0,-14.0,-25.0,-33.0,-39.333333333333336,-33.0,-24.0,-11.0,-12.333333333333334,-16.0,-28.666666666666668,-43.0,-41.666666666666664,-34.0,-16.333333333333332,-15.0,-15.333333333333334
370.82239647582173,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12313642883300782,35.76530456542967,70306,35,3,4,10612.0,10756.0,-144.0,-1.3387876534027519,10612.0,-144.0,-1.3387876534027516,-18.0,-19.0,-31.0,-37.0,-22.0,-26.0,-12.0,-22.0,-18.0,-25.0,-33.0,-35.0,-31.0,-27.0,-16.0,-12.0,-17.0,-23.0,-39.0,-41.0,-31.0,-30.0,-22.0,-7.0,-17.0,-27.0,-57.0,-96.0,-39.0,-25.0,-22.0,-22.0,-16.0,-35.0,-46.0,-144.0,-50.0,-31.0,-24.0,-18.0,-14.0,-32.0,-54.0,-67.0,-37.0,-29.0,-18.0,-12.0,-20.0,-25.0,-38.0,-48.0,-28.0,-33.0,-17.0,-20.0,-13.0,-25.0,-28.0,-46.0,-26.0,-37.0,-11.0,-20.0,-18.0,-25.0,-34.0,-37.0,-32.0,-28.0,-18.0,-14.0,-14.0,-27.0,-43.0,-42.0,-32.0,-27.0,-20.0,-10.0
370.8846329068765,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12316643524169922,35.735298156738274,70314,35,3,4,10617.0,10756.0,-139.0,-1.2923019709929342,10617.0,-139.0,-1.2923019709929342,-25.0,-21.0,-27.0,-29.0,-29.0,-12.0,-15.0,-19.0,-29.0,-31.0,-38.0,-33.0,-35.0,-26.0,-24.0,-11.0,-18.0,-24.0,-39.0,-45.0,-28.0,-23.0,-17.0,-7.0,-22.0,-24.0,-57.0,-94.0,-42.0,-11.0,-20.0,-14.0,-29.0,-34.0,-50.0,-139.0,-56.0,-25.0,-27.0,-11.0,-24.0,-28.0,-59.0,-71.0,-39.0,-20.0,-16.0,-11.0,-31.0,-26.0,-37.0,-38.0,-33.0,-18.0,-17.0,-14.0,-25.0,-26.0,-30.0,-38.0,-36.0,-23.0,-16.0,-16.0,-22.0,-25.0,-41.0,-39.0,-29.0,-24.0,-16.0,-11.0,-20.0,-28.0,-37.0,-43.0,-35.0,-20.0,-21.0,-17.0
370.91929797595367,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12316643524169922,35.735298156738274,70319,35,3,4,10619.0,10756.0,-137.0,-1.273707698029007,10619.0,-137.0,-1.273707698029007,-21.333333333333332,-19.0,-27.0,-36.0,-26.666666666666668,-21.0,-15.0,-23.0,-25.0,-30.0,-37.666666666666664,-31.0,-34.333333333333336,-31.0,-22.333333333333332,-17.0,-17.333333333333332,-22.0,-36.666666666666664,-40.0,-30.0,-19.0,-16.0,-10.0,-19.666666666666668,-28.0,-56.333333333333336,-91.0,-41.0,-17.0,-19.0,-20.0,-25.0,-28.0,-48.666666666666664,-137.0,-55.333333333333336,-25.0,-25.666666666666668,-17.0,-17.333333333333332,-25.0,-56.333333333333336,-66.0,-38.333333333333336,-20.0,-15.0,-13.0,-25.666666666666668,-29.0,-33.666666666666664,-43.0,-33.0,-22.0,-17.0,-22.0,-17.0,-20.0,-28.0,-40.0,-31.333333333333332,-31.0,-12.666666666666666,-18.0,-16.0,-21.0,-37.666666666666664,-34.0,-31.666666666666668,-29.0,-14.666666666666666,-15.0,-17.333333333333332,-29.0,-39.666666666666664,-38.0,-37.0,-21.0,-20.333333333333332,-15.0
370.9550237208605,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12317074584960938,35.73098754882811,70330,35,3,4,10613.0,10756.0,-143.0,-1.3294905169207885,10611.666666666666,-144.33333333333334,-1.34188669889674,-17.0,-23.666666666666668,-30.0,-37.333333333333336,-20.0,-22.333333333333332,-7.0,-23.333333333333332,-16.0,-34.333333333333336,-30.0,-35.666666666666664,-33.0,-33.0,-8.0,-14.0,-11.0,-28.333333333333332,-37.0,-44.0,-29.0,-25.333333333333332,-8.0,-9.666666666666666,-17.0,-31.666666666666668,-51.0,-96.33333333333333,-35.0,-22.666666666666668,-12.0,-25.333333333333332,-12.0,-36.666666666666664,-44.0,-144.33333333333334,-52.0,-33.333333333333336,-14.0,-21.0,-14.0,-30.0,-49.0,-65.33333333333333,-32.0,-21.0,-6.0,-12.333333333333334,-20.0,-29.333333333333332,-30.0,-43.333333333333336,-27.0,-27.0,-9.0,-21.666666666666668,-11.0,-29.0,-28.0,-42.666666666666664,-27.0,-35.333333333333336,-7.0,-23.666666666666668,-11.0,-29.0,-29.0,-38.333333333333336,-31.0,-34.0,-4.0,-14.0,-13.0,-28.333333333333332,-42.0,-37.666666666666664,-26.0,-19.333333333333332,-10.0,-15.666666666666666
371.0047165728174,returning,True,0.034323275,0.011767979999999999,0.022555295000000003,0.022555295000000003,3.5,1.2,2.3000000000000003,2.3000000000000003,0.12317074584960938,35.73098754882811,70341,35,3,4,10614.0,10756.0,-142.0,-1.3201933804388248,10614.0,-142.0,-1.3201933804388248,-13.333333333333334,-15.0,-30.666666666666668,-28.0,-21.666666666666668,-20.0,-11.333333333333334,-23.0,-14.666666666666666,-22.0,-35.0,-30.0,-35.333333333333336,-31.0,-15.666666666666666,-13.0,-17.666666666666668,-14.0,-37.666666666666664,-44.0,-29.0,-23.0,-15.0,-15.0,-15.0,-26.0,-57.0,-90.0,-36.333333333333336,-20.0,-19.666666666666668,-20.0,-15.666666666666666,-30.0,-48.0,-142.0,-50.666666666666664,-24.0,-21.666666666666668,-19.0,-15.0,-19.0,-49.333333333333336,-66.0,-34.0,-13.0,-11.0,-11.0,-25.666666666666668,-24.0,-37.0,-40.0,-28.666666666666668,-26.0,-14.666666666666666,-20.0,-12.333333333333334,-18.0,-30.333333333333332,-39.0,-26.666666666666668,-30.0,-7.666666666666667,-20.0,-13.0,-19.0,-36.666666666666664,-36.0,-31.666666666666668,-27.0,-15.0,-13.0,-17.0,-26.0,-45.0,-40.0,-32.0,-27.0,-15.666666666666666,-19.0
