elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
285.56230247183703,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12351862335205079,35.81087493896486,56986,35,3,4,10625.0,10733.0,-108.0,-1.006242429889127,10624.666666666666,-108.33333333333333,-1.0093481164011306,-6.0,-9.0,-21.0,-23.0,-18.0,1.0,-8.0,-5.0,-11.0,-12.333333333333334,-19.0,-30.0,-18.0,-6.0,-14.0,-3.0,-3.0,-13.333333333333334,-23.0,-34.0,-14.0,-11.0,-5.0,-11.333333333333334,-13.0,-21.0,-56.0,-68.66666666666667,-25.0,-6.0,-9.0,-8.666666666666666,-11.0,-22.333333333333332,-94.0,-108.33333333333333,-33.0,-10.333333333333334,-18.0,-2.0,-11.0,-17.0,-44.0,-45.666666666666664,-22.0,-6.0,-11.0,-13.666666666666666,-11.0,-10.0,-25.0,-26.0,-27.0,7.666666666666667,-13.0,-6.0,-1.0,-9.333333333333334,-24.0,-28.333333333333332,-25.0,-1.3333333333333333,-4.0,-1.6666666666666667,-5.0,-14.0,-18.0,-35.333333333333336,-23.0,-14.333333333333334,-11.0,-10.666666666666666,-6.0,-15.333333333333334,-28.0,-30.333333333333332,-20.0,-3.3333333333333335,-16.0,-5.666666666666667
285.6264886679128,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352280426025392,35.806694030761726,56997,35,3,4,10624.0,10733.0,-109.0,-1.0155594894251374,10624.0,-109.0,-1.0155594894251374,-6.666666666666667,-4.0,-23.0,-16.0,-15.333333333333334,4.0,-11.666666666666666,-3.0,-5.666666666666667,-7.0,-18.666666666666668,-26.0,-13.666666666666666,-8.0,-8.666666666666666,-8.0,-1.6666666666666667,-12.0,-23.333333333333332,-26.0,-6.333333333333333,-10.0,-2.6666666666666665,-11.0,-11.666666666666666,-18.0,-57.0,-62.0,-21.333333333333332,-2.0,-11.0,-5.0,-7.333333333333333,-24.0,-88.0,-109.0,-24.333333333333332,-11.0,-9.333333333333334,-11.0,-8.0,-12.0,-43.0,-43.0,-15.666666666666666,-9.0,-5.333333333333333,-15.0,-10.333333333333334,-8.0,-28.0,-21.0,-17.333333333333332,6.0,-8.0,-2.0,-2.0,-9.0,-20.0,-29.0,-19.666666666666668,-7.0,-1.6666666666666667,-5.0,-6.0,-9.0,-20.0,-31.0,-17.0,-12.0,-9.0,-9.0,-6.0,-14.0,-28.0,-28.0,-11.0,-2.0,-16.0,-7.0
285.6611780198291,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352280426025392,35.806694030761726,57007,35,3,4,10628.0,10733.0,-105.0,-0.9782912512810957,10628.0,-105.0,-0.9782912512810956,-4.0,-5.0,-19.0,-15.0,-13.0,11.0,-4.0,2.0,-1.0,-12.0,-21.0,-22.0,-9.0,-3.0,-2.0,0.0,-5.0,-15.0,-26.0,-30.0,-8.0,-3.0,0.0,-11.0,-9.0,-15.0,-58.0,-57.0,-14.0,4.0,-10.0,-3.0,-2.0,-19.0,-93.0,-105.0,-25.0,-6.0,-8.0,-4.0,-1.0,-17.0,-43.0,-39.0,-19.0,-4.0,0.0,-12.0,-7.0,-12.0,-26.0,-23.0,-13.0,11.0,-12.0,-5.0,0.0,-11.0,-26.0,-24.0,-14.0,0.0,1.0,4.0,0.0,-11.0,-18.0,-26.0,-15.0,-8.0,0.0,-7.0,-5.0,-13.0,-28.0,-29.0,-7.0,2.0,-13.0,-3.0
285.71171680185944,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352323913574219,35.80625915527345,57017,35,3,4,10622.0,10733.0,-111.0,-1.0341936084971584,10622.0,-111.0,-1.0341936084971584,-2.0,-7.0,-18.0,-24.0,-13.0,-4.0,-4.0,-8.0,1.0,-13.0,-12.0,-30.0,-9.0,-12.0,-7.0,-11.0,0.0,-16.0,-25.0,-29.0,-10.0,-8.0,-3.0,-13.0,-7.0,-21.0,-57.0,-70.0,-23.0,-8.0,-7.0,-9.0,6.0,-22.0,-85.0,-111.0,-23.0,-9.0,-8.0,-11.0,4.0,-18.0,-41.0,-44.0,-20.0,-11.0,-4.0,-18.0,-2.0,-16.0,-24.0,-27.0,-16.0,1.0,-10.0,-5.0,8.0,-10.333333333333334,-16.0,-29.0,-15.0,-9.0,2.0,-7.0,3.0,-16.333333333333332,-13.0,-31.0,-18.0,-12.333333333333334,-5.0,-10.0,-2.0,-18.0,-25.0,-30.333333333333332,-13.0,-1.0,-10.0,-8.0
285.7603819009382,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352018737792969,35.80931091308595,57027,35,3,4,10626.0,10733.0,-107.0,-0.9969253703531166,10625.666666666666,-107.33333333333333,-1.00003105686512,-14.0,-4.333333333333333,-26.0,-16.0,-19.0,0.3333333333333333,-18.0,0.3333333333333333,-9.0,-10.666666666666666,-22.0,-25.666666666666668,-21.0,-5.333333333333333,-8.0,-7.666666666666667,-5.0,-15.0,-26.0,-26.666666666666668,-20.0,-8.0,-3.0,-6.666666666666667,-12.0,-19.0,-60.0,-62.0,-28.0,-4.333333333333333,-8.0,-7.666666666666667,0.0,-20.666666666666668,-89.0,-107.33333333333333,-32.0,-10.666666666666666,-7.0,-7.333333333333333,-12.0,-17.333333333333332,-44.0,-41.333333333333336,-25.0,-7.666666666666667,-8.0,-13.666666666666666,-11.0,-12.333333333333334,-32.0,-19.666666666666668,-22.0,1.6666666666666667,-18.0,-2.3333333333333335,-6.0,-8.333333333333334,-24.0,-23.666666666666668,-26.0,0.3333333333333333,-8.0,-3.3333333333333335,-6.0,-13.0,-20.0,-29.0,-23.0,-9.0,-7.0,-9.0,-2.0,-12.0,-32.0,-22.0,-18.0,-4.0,-14.0,-3.0
285.82825765782036,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352018737792969,35.80931091308595,57037,35,3,4,10623.0,10733.0,-110.0,-1.0248765489611478,10623.0,-110.0,-1.0248765489611478,-7.666666666666667,-15.0,-19.0,-16.0,-12.666666666666666,-2.0,-3.6666666666666665,-6.0,-6.333333333333333,-12.0,-13.0,-28.0,-10.333333333333334,-7.0,-4.666666666666667,-8.0,-3.0,-15.0,-22.0,-33.0,-6.0,-8.0,1.3333333333333333,-14.0,-11.666666666666666,-30.0,-50.333333333333336,-62.0,-18.0,-7.0,-6.0,-12.0,-5.333333333333333,-26.0,-89.33333333333333,-110.0,-27.333333333333332,-11.0,-3.0,-10.0,-7.0,-19.0,-41.333333333333336,-45.0,-20.333333333333332,-11.0,-0.6666666666666666,-24.0,-10.0,-17.0,-24.333333333333332,-21.0,-20.333333333333332,-7.0,-9.333333333333334,-10.0,-1.3333333333333333,-17.0,-20.333333333333332,-33.0,-18.0,-6.0,2.6666666666666665,-8.0,-3.6666666666666665,-17.0,-18.333333333333332,-31.0,-20.0,-9.0,-1.6666666666666667,-15.0,-5.0,-24.0,-26.333333333333332,-29.0,-14.666666666666666,-9.0,-11.0,-12.0
285.86182095995173,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352082824707032,35.80867004394532,57046,35,3,4,10624.0,10733.0,-109.0,-1.0155594894251374,10624.0,-109.0,-1.0155594894251374,-11.333333333333334,-10.0,-23.0,-21.0,-15.333333333333334,-2.0,-10.0,-10.0,-16.0,-8.0,-22.0,-29.0,-16.0,-7.0,-3.0,-2.0,-8.0,-11.0,-23.0,-30.0,-12.0,-10.0,-5.0,-9.0,-15.0,-24.0,-59.0,-68.0,-25.0,-6.0,-6.0,-12.0,-7.0,-20.0,-89.0,-109.0,-25.0,-6.0,-6.0,-1.0,-6.0,-19.0,-39.0,-50.0,-19.0,-19.0,-6.0,-15.0,-14.0,-16.0,-29.0,-27.0,-22.0,5.0,-16.0,-10.0,-8.0,-11.0,-27.0,-35.0,-20.0,-7.0,-1.0,-5.0,-10.0,-14.0,-20.0,-32.0,-22.0,-15.0,-6.0,-11.0,-10.0,-18.0,-26.0,-29.0,-13.0,-2.0,-15.0,-9.0
285.9128677798435,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352082824707032,35.80867004394532,57057,35,3,4,10618.0,10733.0,-115.0,-1.0714618466412,10618.0,-115.0,-1.0714618466412,3.0,-8.0,-11.0,-22.0,-13.0,0.0,-6.0,0.0,-6.0,-17.0,-13.0,-34.0,-12.0,-4.0,-2.0,-2.0,2.0,-18.0,-23.0,-38.0,-3.0,-13.0,2.0,-9.0,-11.0,-24.0,-54.0,-64.0,-20.0,-8.0,-6.0,-5.0,-3.0,-23.0,-86.0,-115.0,-26.0,-9.0,-1.0,-1.0,-7.0,-19.0,-43.0,-50.0,-18.0,-16.0,0.0,-8.0,-4.0,-16.0,-20.0,-26.0,-18.0,-1.0,-4.0,1.0,3.0,-9.0,-17.0,-35.0,-18.0,-5.0,1.0,0.0,-1.0,-16.0,-14.0,-32.0,-13.0,-9.0,-3.0,-5.0,-1.0,-16.0,-24.0,-35.0,-6.0,-4.0,-8.0,-7.0
285.96242262702435,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352254486083984,35.8069534301758,57066,35,3,4,10627.0,10733.0,-106.0,-0.9876083108171061,10624.333333333334,-108.66666666666667,-1.0124538029131338,2.0,-9.0,-19.0,-23.0,-8.0,-1.0,-1.0,-10.0,-1.0,-12.666666666666666,-14.0,-27.666666666666668,-10.0,-6.666666666666667,-2.0,-10.666666666666666,-2.0,-17.0,-24.0,-31.333333333333332,-7.0,-12.333333333333334,-1.0,-15.333333333333334,-6.0,-20.333333333333332,-53.0,-67.66666666666667,-16.0,-4.666666666666667,0.0,-12.333333333333334,1.0,-21.0,-91.0,-108.66666666666667,-28.0,-9.0,-3.0,-6.666666666666667,-2.0,-21.0,-42.0,-46.666666666666664,-18.0,-8.666666666666666,-1.0,-21.333333333333332,-3.0,-13.666666666666666,-25.0,-28.333333333333332,-16.0,-0.3333333333333333,-3.0,-11.666666666666666,5.0,-13.333333333333334,-22.0,-28.666666666666668,-16.0,-3.0,4.0,-9.0,-2.0,-17.666666666666668,-16.0,-31.666666666666668,-14.0,-14.0,-2.0,-16.333333333333332,-2.0,-17.0,-27.0,-32.333333333333336,-4.0,-5.333333333333333,-7.0,-14.0
286.02650658087805,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352302551269531,35.806472778320334,57078,35,3,4,10618.0,10733.0,-115.0,-1.0714618466412,10618.0,-115.0,-1.0714618466412,-5.333333333333333,-13.0,-16.0,-20.0,-11.333333333333334,-9.0,-8.0,-7.0,-8.666666666666666,-21.0,-19.0,-35.0,-12.0,-11.0,-2.3333333333333335,-15.0,-6.0,-17.0,-23.0,-38.0,-10.333333333333334,-15.0,-3.6666666666666665,-11.0,-12.0,-24.0,-54.333333333333336,-69.0,-21.333333333333332,-8.0,-8.666666666666666,-15.0,-5.0,-27.0,-88.66666666666667,-115.0,-27.0,-9.0,-10.0,-12.0,-7.333333333333333,-24.0,-43.333333333333336,-52.0,-19.666666666666668,-16.0,-6.666666666666667,-22.0,-12.0,-21.0,-24.0,-29.0,-20.0,2.0,-10.0,-12.0,0.0,-21.0,-22.0,-38.0,-15.0,-14.0,2.0,-15.0,-7.0,-19.0,-16.0,-37.0,-16.0,-17.0,-6.0,-17.0,-10.0,-24.0,-23.0,-36.0,-12.0,-8.0,-13.0,-10.0
286.06105061993003,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352302551269531,35.806472778320334,57086,35,3,4,10622.0,10733.0,-111.0,-1.0341936084971584,10622.0,-111.0,-1.0341936084971584,-3.6666666666666665,-15.0,-15.333333333333334,-20.0,-11.666666666666666,-3.0,-6.666666666666667,-7.0,-7.333333333333333,-13.0,-15.666666666666666,-30.0,-12.666666666666666,-8.0,-7.666666666666667,-5.0,-3.0,-17.0,-24.0,-30.0,-8.666666666666666,-11.0,-2.6666666666666665,-8.0,-9.0,-25.0,-51.666666666666664,-64.0,-22.666666666666668,-7.0,-7.333333333333333,-12.0,-4.0,-26.0,-88.33333333333333,-111.0,-27.0,-12.0,-9.0,-10.0,-5.0,-20.0,-44.666666666666664,-43.0,-17.333333333333332,-5.0,-3.6666666666666665,-15.0,-7.333333333333333,-15.0,-23.333333333333332,-24.0,-18.666666666666668,3.0,-8.666666666666666,-2.0,-2.0,-15.0,-17.0,-30.0,-20.0,-8.0,0.0,-6.0,0.0,-16.0,-18.0,-32.0,-16.0,-14.0,-4.0,-7.0,-3.0,-26.0,-26.0,-33.0,-11.0,-7.0,-12.0,-12.0
286.1099134548567,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352576446533203,35.80373382568361,57097,35,3,4,10615.0,10733.0,-118.0,-1.0994130252492313,10615.0,-118.0,-1.0994130252492313,-9.0,-10.0,-26.0,-22.0,-20.0,0.0,-14.0,-5.0,-8.0,-14.0,-21.0,-31.0,-12.0,-6.0,-12.0,-7.0,1.0,-16.0,-27.0,-39.0,-14.0,-13.0,-2.0,-7.0,-13.0,-24.0,-60.0,-70.0,-26.0,-7.0,-16.0,-9.0,-7.0,-30.0,-92.0,-118.0,-29.0,-16.0,-11.0,-12.0,-8.0,-23.0,-46.0,-52.0,-26.0,-17.0,-2.0,-15.0,-11.0,-15.0,-27.0,-32.0,-23.0,-2.0,-16.0,-10.0,-3.0,-12.0,-31.0,-36.0,-20.0,-6.0,-6.0,-8.0,-2.0,-12.0,-22.0,-33.0,-17.0,-12.0,-5.0,-9.0,-2.0,-19.0,-30.0,-36.0,-12.0,-6.0,-16.0,-5.0
286.1578931028489,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352576446533203,35.80373382568361,57107,35,3,4,10618.0,10733.0,-115.0,-1.0714618466412,10620.666666666666,-112.33333333333333,-1.0466163545451723,-5.0,-12.666666666666666,-25.0,-20.0,-22.0,-4.0,-11.0,-7.666666666666667,-7.0,-15.333333333333334,-22.0,-30.666666666666668,-14.0,-9.666666666666666,-7.0,-7.333333333333333,-4.0,-17.333333333333332,-25.0,-33.333333333333336,-11.0,-8.0,-7.0,-13.333333333333334,-10.0,-22.333333333333332,-61.0,-68.66666666666667,-26.0,-9.0,-12.0,-11.333333333333334,-5.0,-21.0,-93.0,-112.33333333333333,-32.0,-12.333333333333334,-13.0,-8.666666666666666,-12.0,-16.666666666666668,-46.0,-45.666666666666664,-25.0,-7.333333333333333,-12.0,-16.333333333333332,-12.0,-16.666666666666668,-30.0,-27.0,-30.0,3.0,-13.0,-8.666666666666666,-2.0,-13.0,-27.0,-31.333333333333332,-20.0,-9.333333333333334,-6.0,-5.0,-2.0,-14.333333333333334,-20.0,-30.0,-20.0,-8.666666666666666,-4.0,-13.333333333333334,-6.0,-21.333333333333332,-30.0,-33.666666666666664,-19.0,-5.666666666666667,-16.0,-9.666666666666666
286.2109150039032,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352784729003906,35.801651000976584,57117,35,3,4,10619.0,10733.0,-114.0,-1.0621447871051897,10619.0,-114.0,-1.0621447871051897,-9.666666666666666,-11.0,-25.0,-21.0,-16.333333333333332,-4.0,-11.666666666666666,-8.0,-12.333333333333334,-19.0,-23.666666666666668,-34.0,-14.666666666666666,-9.0,-12.666666666666666,-11.0,-9.0,-24.0,-30.333333333333332,-37.0,-12.666666666666666,-18.0,-7.0,-15.0,-14.666666666666666,-28.0,-59.333333333333336,-71.0,-25.0,-14.0,-12.666666666666666,-15.0,-11.333333333333334,-28.0,-95.33333333333333,-114.0,-28.0,-15.0,-14.333333333333334,-9.0,-12.333333333333334,-27.0,-47.0,-49.0,-22.666666666666668,-20.0,-13.0,-22.0,-12.666666666666666,-17.0,-30.0,-26.0,-19.333333333333332,0.0,-12.666666666666666,-10.0,-9.0,-22.0,-29.0,-36.0,-22.0,-8.0,-8.333333333333334,-8.0,-6.666666666666667,-23.0,-24.333333333333332,-36.0,-21.333333333333332,-18.0,-13.333333333333334,-14.0,-11.0,-22.0,-34.333333333333336,-36.0,-17.0,-5.0,-18.333333333333332,-14.0
286.25921676284634,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352829742431641,35.80120086669923,57127,35,3,4,10616.0,10733.0,-117.0,-1.090095965713221,10616.0,-117.0,-1.090095965713221,-6.0,-10.0,-20.0,-26.0,-25.0,-5.0,-8.0,-8.0,-7.0,-17.0,-21.0,-37.0,-19.0,-11.0,-7.0,-14.0,0.0,-18.0,-25.0,-38.0,-14.0,-9.0,3.0,-19.0,-10.0,-23.0,-56.0,-72.0,-28.0,-18.0,-5.0,-11.0,-1.0,-29.0,-88.0,-117.0,-30.0,-21.0,-6.0,-12.0,-1.0,-20.0,-40.0,-47.0,-27.0,-10.0,-2.0,-20.0,-4.0,-15.0,-26.0,-29.0,-25.0,2.0,-9.0,-11.0,-3.0,-17.0,-26.0,-36.0,-27.0,-5.0,1.0,-6.0,0.0,-16.0,-18.0,-34.0,-24.0,-12.0,-3.0,-15.0,0.0,-17.0,-29.0,-38.0,-15.0,-3.0,-10.0,-14.0
286.30958627793007,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352829742431641,35.80120086669923,57137,35,3,4,10616.0,10733.0,-117.0,-1.090095965713221,10616.0,-117.0,-1.090095965713221,-10.0,-16.0,-22.0,-26.0,-20.0,-2.0,-10.0,-6.0,-11.0,-25.0,-22.0,-32.0,-15.0,-11.0,-16.0,-14.0,-8.0,-24.0,-28.0,-30.0,-15.0,-11.0,-11.0,-14.0,-11.0,-30.0,-62.0,-71.0,-26.0,-9.0,-12.0,-16.0,-9.0,-38.0,-94.0,-117.0,-32.0,-17.0,-19.0,-12.0,-15.0,-28.0,-42.0,-52.0,-22.0,-16.0,-15.0,-21.0,-14.0,-23.0,-30.0,-34.0,-25.0,-4.0,-11.0,-12.0,-5.0,-24.0,-28.0,-36.0,-24.0,-9.0,-10.0,-11.0,-7.0,-23.0,-22.0,-36.0,-22.0,-13.0,-19.0,-15.0,-10.0,-27.0,-35.0,-36.0,-21.0,-6.0,-17.0,-13.0
286.35075051384047,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352996826171875,35.799530029296896,57147,35,3,4,10623.0,10733.0,-110.0,-1.0248765489611478,10622.333333333334,-110.66666666666667,-1.031087921985155,-6.0,-13.0,-26.0,-23.666666666666668,-22.0,-4.333333333333333,-11.0,-8.666666666666666,-10.0,-11.666666666666666,-26.0,-30.333333333333332,-20.0,-10.666666666666666,-15.0,-9.666666666666666,-2.0,-14.666666666666666,-22.0,-31.333333333333332,-10.0,-11.0,-6.0,-14.666666666666666,-8.0,-22.666666666666668,-60.0,-66.33333333333333,-27.0,-8.666666666666666,-11.0,-6.666666666666667,-10.0,-24.333333333333332,-88.0,-110.66666666666667,-30.0,-9.0,-17.0,-8.333333333333334,-8.0,-19.666666666666668,-43.0,-43.666666666666664,-17.0,-15.333333333333334,-6.0,-17.0,-11.0,-20.0,-28.0,-31.333333333333332,-21.0,-4.333333333333333,-15.0,-7.333333333333333,-2.0,-16.0,-24.0,-33.333333333333336,-25.0,-7.666666666666667,-11.0,-6.333333333333333,-5.0,-13.0,-23.0,-30.0,-19.0,-16.333333333333332,-11.0,-12.333333333333334,-3.0,-20.333333333333332,-28.0,-34.333333333333336,-14.0,-8.666666666666666,-14.0,-8.0
286.4100587358698,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1235279541015625,35.80154418945314,57158,35,3,4,10620.0,10733.0,-113.0,-1.052827727569179,10620.0,-113.0,-1.052827727569179,-9.333333333333334,-10.0,-20.0,-21.0,-15.0,-7.0,-10.333333333333334,-3.0,-9.0,-15.0,-19.333333333333332,-27.0,-13.333333333333334,-6.0,-9.0,-6.0,-5.333333333333333,-14.0,-25.666666666666668,-35.0,-11.333333333333334,-10.0,-3.3333333333333335,-18.0,-6.333333333333333,-23.0,-58.0,-64.0,-25.333333333333332,-7.0,-6.333333333333333,-10.0,-1.6666666666666667,-19.0,-88.66666666666667,-113.0,-25.333333333333332,-12.0,-5.0,-11.0,-4.666666666666667,-20.0,-41.0,-49.0,-18.333333333333332,-15.0,-2.0,-18.0,-6.0,-14.0,-24.666666666666668,-24.0,-19.333333333333332,-4.0,-6.0,-6.0,0.0,-14.0,-20.333333333333332,-30.0,-16.333333333333332,-11.0,1.6666666666666667,-5.0,-0.3333333333333333,-15.0,-16.0,-30.0,-16.0,-13.0,-5.0,-11.0,-5.0,-20.0,-28.0,-34.0,-12.333333333333334,-5.0,-8.666666666666666,-12.0
286.4501345488243,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1235279541015625,35.80154418945314,57167,35,3,4,10615.0,10733.0,-118.0,-1.0994130252492313,10615.0,-118.0,-1.0994130252492313,-5.333333333333333,-9.0,-18.0,-18.0,-14.333333333333334,-1.0,-8.333333333333334,-6.0,-7.666666666666667,-15.0,-18.666666666666668,-27.0,-12.666666666666666,-1.0,-6.333333333333333,-6.0,-0.6666666666666666,-15.0,-23.666666666666668,-34.0,-9.333333333333334,-7.0,0.6666666666666666,-14.0,-7.666666666666667,-24.0,-56.0,-67.0,-20.0,-3.0,-6.333333333333333,-17.0,-2.3333333333333335,-29.0,-86.0,-118.0,-25.333333333333332,-11.0,-6.666666666666667,-13.0,-8.0,-19.0,-45.0,-48.0,-23.0,-7.0,-7.0,-20.0,-7.0,-19.0,-27.0,-24.0,-20.0,2.0,-12.0,-12.0,-1.0,-13.0,-19.0,-33.0,-19.0,-2.0,-3.0,-7.0,-6.0,-13.0,-17.0,-33.0,-21.0,-9.0,-10.0,-13.0,-2.0,-24.0,-29.0,-29.0,-14.0,-7.0,-12.0,-12.0
286.5004178979434,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352864837646485,35.800849914550795,57177,35,3,4,10617.0,10733.0,-116.0,-1.0807789061772104,10617.0,-116.0,-1.0807789061772104,-8.0,-11.0,-21.0,-22.0,-17.0,-1.0,-4.0,0.0,-14.0,-13.0,-17.0,-32.0,-20.0,-13.0,-2.0,-3.0,-7.0,-24.0,-24.0,-41.0,-14.0,-14.0,1.0,-10.0,-13.0,-29.0,-59.0,-71.0,-26.0,-10.0,-7.0,-6.0,-8.0,-31.0,-88.0,-116.0,-31.0,-16.0,-5.0,-2.0,-10.0,-25.0,-47.0,-52.0,-25.0,-11.0,-1.0,-16.0,-8.0,-17.0,-29.0,-32.0,-23.0,-1.0,-8.0,-2.0,-5.0,-16.0,-22.0,-29.0,-25.0,-3.0,3.0,-2.0,-5.0,-16.0,-19.0,-37.0,-27.0,-18.0,-2.0,-8.0,-9.0,-30.0,-32.0,-39.0,-14.0,-11.0,-14.0,-6.0
286.5504589609336,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352967834472657,35.79981994628907,57187,35,3,4,10617.0,10733.0,-116.0,-1.0807789061772104,10617.0,-116.0,-1.0807789061772104,-9.0,-12.0,-26.0,-20.0,-21.0,0.0,-13.0,-1.0,-11.0,-16.0,-27.0,-30.0,-23.0,-7.0,-18.0,-2.0,-7.0,-22.0,-33.0,-36.0,-15.0,-14.0,-8.0,-14.0,-13.0,-30.0,-60.0,-66.0,-27.0,-9.0,-17.0,-11.0,-3.0,-25.0,-93.0,-116.0,-34.0,-17.0,-17.0,-6.0,-14.0,-18.333333333333332,-52.0,-46.666666666666664,-27.0,-15.0,-13.0,-17.666666666666668,-12.0,-20.666666666666668,-32.0,-30.0,-27.0,-8.333333333333334,-17.0,-4.333333333333333,-7.0,-14.333333333333334,-27.0,-32.666666666666664,-27.0,-5.0,-12.0,-6.666666666666667,-5.0,-14.333333333333334,-25.0,-33.0,-26.0,-14.0,-10.0,-10.333333333333334,-15.0,-26.0,-40.0,-36.0,-21.0,-10.666666666666666,-21.0,-8.0
286.60982764000073,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1235317840576172,35.797714233398445,57197,35,3,4,10621.0,10733.0,-112.0,-1.0435106680331687,10619.0,-114.0,-1.0621447871051897,-5.0,-13.666666666666666,-26.0,-24.333333333333332,-20.0,-8.0,-6.0,-4.666666666666667,-8.0,-16.333333333333332,-19.0,-31.333333333333332,-16.0,-9.666666666666666,-17.0,-10.0,-2.0,-16.0,-29.0,-30.333333333333332,-13.0,-15.0,-7.0,-12.333333333333334,-9.0,-25.666666666666668,-60.0,-68.66666666666667,-23.0,-10.0,-10.0,-11.333333333333334,-3.0,-30.666666666666668,-89.0,-114.0,-31.0,-15.666666666666666,-17.0,-9.666666666666666,-5.0,-21.666666666666668,-42.0,-46.666666666666664,-23.0,-17.666666666666668,-7.0,-20.333333333333332,-9.0,-18.0,-31.0,-28.0,-20.0,-5.0,-12.0,-11.0,0.0,-17.0,-23.0,-32.0,-22.0,-7.0,-6.0,-3.0,0.0,-17.0,-21.0,-34.0,-18.0,-19.0,-8.0,-16.0,-8.666666666666666,-22.0,-32.0,-29.0,-16.0,-5.0,-14.0,-10.0
