sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2410,1,1104,stop,stop,-0,-0,-0,0,0,0,-0.0006152846,-0.010806805,-0.00074558146,0,0,0
2411,1,1105,stop,stop,-0,-0,-0,0,0,0,0.00036314651,-0.0089167906,-0.0015256088,0,0,0
2412,1,1106,stop,stop,-0,-0,-0,0,0,0,0.00038191324,-0.003826692,3.9962681e-05,0,0,0
2413,1,1107,stop,stop,-0,-0,-0,0,0,0,0.00038419943,-0.002535342,0.00061724242,0,0,0
2414,1,1108,stop,stop,-0,-0,-0,0,0,0,0.00038513748,-0.0025352542,0.00061763654,0,0,0
2415,1,1109,stop,stop,-0,-0,-0,0,0,0,0.00038593524,-0.002538638,0.00061697571,0,0,0
2416,1,1110,stop,stop,-0,-0,-0,0,0,0,0.00038624537,-0.0025383201,0.00061822293,0,0,0
2417,1,1111,stop,stop,-0,-0,-0,0,0,0,0.00038474333,-0.0025378258,0.00061816128,0,0,0
2418,1,1112,stop,stop,-0,-0,-0,0,0,0,0.0003845988,-0.0025377497,0.00061724242,0,0,0
2419,1,1113,stop,stop,-0,-0,-0,0,0,0,0.00038441177,-0.0025369849,0.00061745307,0,0,0
2420,1,1114,stop,stop,-0,-0,-0,0,0,0,0.00038241578,-0.0025371145,0.00061886164,0,0,0
2421,1,1115,stop,stop,-0,-0,-0,0,0,0,0.00038010013,-0.0025334803,0.00061840325,0,0,0
2422,1,1116,stop,stop,-0,-0,-0,0,0,0,0.00038361922,-0.0025349439,0.00061746611,0,0,0
2423,1,1117,stop,stop,-0,-0,-0,0,0,0,0.00038285833,-0.0025349769,0.00061829685,0,0,0
2424,1,1118,stop,stop,-0,-0,-0,0,0,0,0.00038237721,-0.0025354903,0.00061866868,0,0,0
2425,1,1119,stop,stop,-0,-0,-0,0,0,0,0.00038078093,-0.0025350892,0.00061983598,0,0,0
2426,1,1120,stop,stop,-0,-0,-0,0,0,0,0.00038376302,-0.0025342696,0.00061828422,0,0,0
2427,1,1121,stop,stop,-0,-0,-0,0,0,0,0.00038602093,-0.0025364545,0.00061742775,0,0,0
2428,1,1122,stop,stop,-0,-0,-0,0,0,0,0.00038302914,-0.0025364978,0.00061880483,0,0,0
2429,1,1123,stop,stop,-0,-0,-0,0,0,0,0.00038382525,-0.0025355935,0.00061871525,0,0,0
2430,1,1124,stop,stop,-0,-0,-0,0,0,0,0.00038235748,-0.0025347327,0.00061925204,0,0,0
2431,1,1125,stop,stop,-0,-0,-0,0,0,0,0.00038291514,-0.0025335946,0.00061859022,0,0,0
2432,1,1126,stop,stop,-0,-0,-0,0,0,0,0.00038389565,-0.0025349041,0.0006179653,0,0,0
2433,1,1127,stop,stop,-0,-0,-0,0,0,0,0.00038124342,-0.0025355716,0.00061913132,0,0,0
2434,1,1128,stop,stop,-0,-0,-0,0,0,0,0.000380235,-0.0025321848,0.00061908591,0,0,0
2435,1,1129,stop,stop,-0,-0,-0,0,0,0,0.00038270876,-0.002532356,0.00061774516,0,0,0
2436,1,1130,stop,stop,-0,-0,-0,0,0,0,0.00038237925,-0.0025329997,0.00061853306,0,0,0
2437,1,1131,stop,stop,-0,-0,-0,0,0,0,0.00038265251,-0.002532274,0.00061823858,0,0,0
2438,1,1132,stop,stop,-0,-0,-0,0,0,0,0.00038552471,-0.0025362612,0.00061787909,0,0,0
2439,1,1133,stop,stop,-0,-0,-0,0,0,0,0.00038386343,-0.0025345783,0.00061876571,0,0,0
2440,1,1134,stop,stop,-0,-0,-0,0,0,0,0.0003819149,-0.0025355059,0.00061788672,0,0,0
2441,1,1135,stop,stop,-0,-0,-0,0,0,0,0.00038080383,-0.002532623,0.00061807077,0,0,0
2442,1,1136,stop,stop,-0,-0,-0,0,0,0,0.00037880483,-0.0025310598,0.00061860029,0,0,0
2443,1,1137,stop,stop,-0,-0,-0,0,0,0,0.00037883557,-0.0025303613,0.0006186759,0,0,0
2444,1,1138,stop,stop,-0,-0,-0,0,0,0,0.00037842095,-0.0025273219,0.00061774702,0,0,0
2445,1,1139,stop,stop,-0,-0,-0,0,0,0,0.0003778087,-0.0025251959,0.00061807223,0,0,0
2446,1,1140,stop,stop,-0,-0,-0,0,0,0,0.00037834907,-0.0025278504,0.00061832333,0,0,0
2447,1,1141,stop,stop,-0,-0,-0,0,0,0,0.00038188547,-0.0025292162,0.00061786774,0,0,0
2448,1,1142,stop,stop,-0,-0,-0,0,0,0,0.00038314331,-0.0025318314,0.00061781442,0,0,0
2449,1,1143,stop,stop,-0,-0,-0,0,0,0,0.00038172267,-0.0025337823,0.00061836204,0,0,0
2450,1,1144,stop,stop,-0,-0,-0,0,0,0,0.00037908126,-0.0025294523,0.00061871076,0,0,0
2451,1,1145,stop,stop,-0,-0,-0,0,0,0,0.00037905294,-0.0025278181,0.00061910844,0,0,0
2452,1,1146,stop,stop,-0,-0,-0,0,0,0,0.00038023034,-0.0025297385,0.00061877555,0,0,0
2453,1,1147,stop,stop,-0,-0,-0,0,0,0,0.00038330405,-0.0025325965,0.00061829574,0,0,0
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,0.00037938284,-0.0025300884,0.00061891897,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,0.0003785303,-0.0025290127,0.00061816274,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,0.00037985222,-0.0025297317,0.00061784929,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,0.00037932899,-0.0025284935,0.00061812735,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,0.00037985295,-0.0025289361,0.00061831775,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,0.00037936142,-0.0025278602,0.00061808492,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,0.00037812145,-0.0025246982,0.00061788037,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,0.00037821272,-0.0025261331,0.00061749818,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,0.00038100258,-0.0025290367,0.00061791245,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,0.00037619434,-0.0025267389,0.00061940722,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,0.0003741257,-0.0025237917,0.00061892456,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,0.00037381446,-0.0025225293,0.00061868783,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,0.00037450623,-0.002523635,0.00061901269,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,0.00037861522,-0.0025248546,0.00061774888,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,0.00037928281,-0.0025270383,0.00061865617,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,0.00037418699,-0.0025228586,0.00062025245,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,0.00037275386,-0.0025208932,0.00061800628,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,0.00037697499,-0.002523409,0.00061695016,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,0.00037724859,-0.0025223512,0.00061817485,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,0.00037478152,-0.002522232,0.00061979069,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,0.00037422759,-0.0025222723,0.00061920768,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,0.00037665741,-0.0025212434,0.00061813742,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,0.00037668514,-0.0025219042,0.00061834196,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,0.00038106553,-0.0025264695,0.00061684585,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,0.00037697927,-0.0025273461,0.00061852526,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,0.0003792381,-0.0025259748,0.00061825517,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,0.00038011299,-0.0025278218,0.00061762705,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,0.00037942996,-0.0025272332,0.00061767158,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,0.00037749691,-0.0025243312,0.00061818695,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,0.0003794916,-0.0025261194,0.00061795267,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,0.00037983639,-0.0025270525,0.00061767793,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,0.00037789028,-0.0025249079,0.00061757414,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,0.00037759563,-0.0025237785,0.00061770529,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,0.00037783981,-0.0025219189,0.00061871525,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,0.00037652961,-0.0025248365,0.00061758794,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,0.00037948042,-0.0025251333,0.00061801,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,0.00037574675,-0.0025220287,0.00061920175,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,0.00037787503,-0.002522738,0.00061848201,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,0.00037953779,-0.0025270141,0.00061840977,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,0.00037639198,-0.0025267471,0.00061898603,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,0.00037736932,-0.0025226509,0.00061846228,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,0.00037482867,-0.0025232967,0.00061910972,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,0.00037588234,-0.0025243859,0.0006181192,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,0.00037784484,-0.0025241617,0.00061799586,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,0.00037891362,-0.002525866,0.00061844813,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,0.00037806091,-0.0025237834,0.00061857403,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,0.00037220755,-0.0025189673,0.00062104355,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,0.00036342852,-0.0025080349,0.00062273443,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,0.00032979902,-0.0024758105,0.00062850735,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,-0.003422403,-0.025903216,-0.0014611542,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,-0.0075510144,-0.023948461,0.054457486,0,0,0
2505,1,1199,push,push,0,-0.1,0,0,0,0,-0.0022038233,-0.043858379,0.0062118447,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,-0.0034834172,-0.055535655,0.0050873151,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,-0.0024800885,-0.064205557,-0.00065662566,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,-0.0030125794,-0.070352659,-0.0020073715,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,-0.0027154707,-0.074142486,-0.0030112066,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,-0.0019963961,-0.077167757,-0.0034481883,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,-0.0015163359,-0.079387061,-0.0040096538,0,0,0
2512,1,1206,push,push,0,-0.1,0,0,0,0,-0.0013935383,-0.079323076,-0.0066271694,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,-0.00010708832,-0.082482144,-0.0035359839,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,-0.00031805859,-0.083574481,-0.0029547841,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,-0.00047210531,-0.084299289,-0.0028974644,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,-0.001695329,-0.075934082,0.011010789,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,0.00047664027,-0.080105938,-0.0031869449,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,0.00037052223,-0.067318365,0.0019029342,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,3.1788648e-05,-0.058811158,-0.0012792699,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,-0.00014184155,-0.087267824,-0.003385134,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,-0.00016528163,-0.089083947,-0.0028152273,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,3.4769998e-06,-0.089831613,-0.0024461194,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,0.00014408362,-0.089742593,-0.0024428256,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,5.6676196e-05,-0.088494956,-0.0030819641,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,-0.00019123964,-0.089895412,-0.0032645853,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,0.00064071978,-0.090678573,-0.0012011469,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,0.0016112596,-0.090443447,9.5739964e-08,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,0.0032452866,-0.088035144,0.0042396318,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,0.0031067522,-0.088818751,0.0010442224,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,0.00223299,-0.089646585,-0.0015622553,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,-2.0052494e-05,-0.087791882,-0.0034980157,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,-0.00094712636,-0.090616152,-0.0034370988,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,-0.00076992175,-0.089695953,-0.0032622658,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,-0.00036309549,-0.090827242,-0.0027710253,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,0.00041368566,-0.090598829,9.9539015e-05,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,0.0014345391,-0.090013944,0.00042882544,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,0.00065279251,-0.089952275,-0.0028266765,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,-0.00014645998,-0.090525553,-0.0024494701,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,-5.6284294e-05,-0.090813696,-0.0019532368,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,0.0002006311,-0.09047883,-0.0022736487,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,8.7748842e-05,-0.090151444,-0.0025496781,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,-0.00017598439,-0.089201823,-0.0028372766,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,-0.00028648414,-0.088957064,-0.0027260971,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,0.00069764256,-0.090366274,-0.00010438003,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,0.0016931798,-0.090537392,-0.00080467091,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,0.00036009104,-0.08950828,-0.0030416474,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,-2.1203421e-05,-0.089896925,-0.0026344501,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,-0.00010187663,-0.089516021,-0.0027231181,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,-0.0006649617,-0.089705221,-0.0026278172,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,-0.00050776789,-0.089412414,-0.002454421,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,-3.9448962e-05,-0.09003929,-0.0019060981,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,-7.4580311e-07,-0.090244345,-0.0011199088,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,-0.00023781825,-0.089849189,-0.0022675532,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,-0.00038874504,-0.089495435,-0.0026777145,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,-0.00081586465,-0.089627892,-0.0028345303,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,-0.00046760216,-0.089196272,-0.0029746727,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,-0.0026168958,-0.089061879,-0.0043609277,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0089578433,-0.081217326,-0.011502439,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.0082715424,-0.070503227,-0.020451296,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,-0.00012329464,-0.08047311,-0.005269214,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,0.0020303247,-0.072133623,-0.018001696,0,0,0
2562,1,1256,move,move,-0,-0,0.1,0,0,0,0.0026979498,-0.0454285,0.029587155,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,-0.00015346873,-0.059255298,-0.0023585993,0,0,0
2564,1,1258,stop,stop,-0,-0,-0,0,0,0,0.00092943868,-0.018214405,-0.0014047727,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,0.0012208384,-0.011255509,-0.0005105231,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,0.00029426254,-0.0088632535,-0.00067519693,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,-0.00020245257,-0.0079887202,-0.00080703798,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,-0.00029563831,-0.0075491644,-0.0008508563,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,-0.00020925328,-0.0071061426,-0.00085206889,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,-5.8653579e-05,-0.0066014784,-0.00083950761,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,0.00011288766,-0.0060471422,-0.00082109496,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,0.00030059181,-0.0053267139,-0.00081068615,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,0.00049274287,-0.0048399665,-0.00077340048,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,0.00063610601,-0.0046130796,-0.00067644456,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,0.00069768541,-0.0043998617,-0.0005035192,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,0.00078557635,-0.0040280139,-0.00035204069,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,0.000740082,-0.0035809029,-7.1229413e-05,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,0.00043008738,-0.0033645679,0.00010613427,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,0.00037756973,-0.0025215882,0.00061553234,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,0.00037837308,-0.0025258509,0.00061830803,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,0.0003784977,-0.0025271405,0.00061803422,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,0.00037834235,-0.0025257522,0.00061782508,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,0.00037811455,-0.0025279389,0.00061754527,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,0.00037775582,-0.00252829,0.00061857555,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,0.00037509351,-0.0025242877,0.00061972329,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,0.00037801397,-0.0025260549,0.00061842188,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,0.00037820879,-0.0025262181,0.0006182231,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,0.00037789755,-0.0025269922,0.00061873271,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,0.00037824176,-0.0025281606,0.00061875995,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,0.00037833434,-0.0025281513,0.00061878579,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,0.00037829467,-0.002527684,0.00061921048,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,0.00037939046,-0.002526511,0.00061915221,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,0.00037997533,-0.0025300668,0.00061817694,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,0.0003819229,-0.0025315844,0.00061935949,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,0.00037849174,-0.0025270653,0.00061973446,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,0.00037812331,-0.0025277266,0.00061911944,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,0.00038138946,-0.0025293957,0.00061775261,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,0.00038079359,-0.0025298011,0.00061843771,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,0.00037726408,-0.0025273559,0.00061917084,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,0.00037594029,-0.0025264663,0.00061860646,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,0.00037401487,-0.0025221743,0.00062054006,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,0.00037225112,-0.0025179458,0.00061986764,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,0.00037261788,-0.0025189014,0.00061922969,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,0.00037040786,-0.0025168904,0.00062056113,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,0.00037095844,-0.0025138315,0.00061970484,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,0.00036976262,-0.0025150639,0.00061978627,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,0.00036867429,-0.0025147479,0.00061977061,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,0.00036973375,-0.0025152806,0.00061972404,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,0.00036765097,-0.0025116694,0.00062079821,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,0.00036853645,-0.0025109935,0.00062013511,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,0.00036913212,-0.0025118035,0.00062065478,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,0.00036815423,-0.0025103351,0.00062106404,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,0.00036781022,-0.0025090824,0.00062043109,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,0.0003653001,-0.0025086787,0.00062043261,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,0.0003678551,-0.0025091488,0.00061944727,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,0.00036980884,-0.0025125523,0.00061901379,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,0.00036922377,-0.0025118887,0.00062019343,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,0.00036930686,-0.0025129446,0.00061933062,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,0.00036853831,-0.0025103677,0.00061984308,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,0.00036800691,-0.0025094238,0.00061959383,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,0.00037119837,-0.0025117209,0.00061895273,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,0.00037291422,-0.0025149968,0.00061805511,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,0.00037453903,-0.0025156264,0.00061794388,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,0.0003702773,-0.0025141891,0.00061956811,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,0.00036938471,-0.0025125395,0.00061949011,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,0.0003709851,-0.00251319,0.00061865302,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,0.00036999231,-0.0025145118,0.00061858632,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,0.0003722515,-0.0025154282,0.00061884004,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,0.00037265997,-0.0025163926,0.00061929564,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,0.00036783965,-0.0025130713,0.00062246661,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,-0.0036030095,-0.028109951,-0.0023856945,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.0095706377,-0.023140775,0.054405004,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,-0.0011196453,-0.022849824,0.052124031,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,-0.00042734371,-0.026374711,0.042641938,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,-0.0028134703,-0.048891861,0.0079367319,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,-0.0034476181,-0.062636524,-0.00071021024,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,-0.0040549319,-0.069376878,-0.0021420268,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,-0.0043774713,-0.072739594,-0.0029254705,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,-0.0049354951,-0.07411202,-0.00403739,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0077422308,-0.068213195,-0.012518031,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,-0.0033479985,-0.075184904,-0.0034062148,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,-0.0039489432,-0.077279031,-0.0015135981,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,-0.0034771189,-0.077374242,-0.0014817242,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,-0.002617931,-0.076369219,-0.0016436782,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,-0.002405077,-0.071293905,-0.0015887972,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,-0.0023917879,-0.048593637,-0.001918187,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,-0.0024163525,-0.043975946,-0.0011588216,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,-0.0020071452,-0.069755733,-0.0015088677,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,-0.0016769853,-0.083656222,-0.0022013341,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,-0.0017145317,-0.088450424,-0.00298426,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,-0.0016486977,-0.088812403,-0.0037950852,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,-0.0018839926,-0.088526852,-0.0042973915,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,-0.0010401916,-0.089111745,-0.0028639869,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,-0.0011652786,-0.089694768,-0.0025628605,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,-0.00074474327,-0.089942589,-0.0024560892,0,0,0
