sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2635,1,1313,stop,stop,-0,-0,-0,0,0,0,-8.4955245e-06,-0.0041608014,-0.00090285717,0,0,0
2636,1,1314,stop,stop,-0,-0,-0,0,0,0,8.1871454e-05,-0.0043532825,-0.00093161454,0,0,0
2637,1,1315,stop,stop,-0,-0,-0,0,0,0,8.3569066e-05,-0.0040474655,-0.00078088709,0,0,0
2638,1,1316,stop,stop,-0,-0,-0,0,0,0,6.3600019e-05,-0.0038271577,-0.00039131331,0,0,0
2639,1,1317,stop,stop,-0,-0,-0,0,0,0,-6.6580622e-05,-0.0039611175,-0.00035705432,0,0,0
2640,1,1318,stop,stop,-0,-0,-0,0,0,0,-0.00017965735,-0.0044612186,-0.00074337469,0,0,0
2641,1,1319,stop,stop,-0,-0,-0,0,0,0,-0.00010523386,-0.0041741924,-0.0007840711,0,0,0
2642,1,1320,stop,stop,-0,-0,-0,0,0,0,-6.431192e-05,-0.0038870038,-0.0007391494,0,0,0
2643,1,1321,stop,stop,-0,-0,-0,0,0,0,-3.8733335e-05,-0.0041160099,-0.00081821479,0,0,0
2644,1,1322,stop,stop,-0,-0,-0,0,0,0,-7.2287396e-05,-0.0044339276,-0.00073513592,0,0,0
2645,1,1323,push,stop,0,-0.1,0,0,0,0,-0.00014249235,-0.0045520067,-0.00055287895,0,0,0
2646,1,1324,push,stop,0,-0.1,0,0,0,0,0.0011587822,-0.0058937618,0.0003301586,0,0,0
2647,1,1325,push,push,0,-0.1,0,0,0,0,-6.4621119e-05,-0.056679536,0.00048751925,0,0,0
2648,1,1326,push,push,0,-0.1,0,0,0,0,0.013179827,-0.06745594,0.049652185,0,0,0
2649,1,1327,push,push,0,-0.1,0,0,0,0,0.0030549995,-0.050944667,0.056863081,0,0,0
2650,1,1328,push,push,0,-0.1,0,0,0,0,0.0022566428,-0.051642712,0.038777281,0,0,0
2651,1,1329,push,push,0,-0.1,0,0,0,0,0.00056395942,-0.05926881,-0.00085656671,0,0,0
2652,1,1330,push,push,0,-0.1,0,0,0,0,-0.000706986,-0.053487506,-0.0014709365,0,0,0
2653,1,1331,push,push,0,-0.1,0,0,0,0,-0.00065455289,-0.051693629,-0.00075404317,0,0,0
2654,1,1332,push,push,0,-0.1,0,0,0,0,0.0002826374,-0.071770027,-0.00015902524,0,0,0
2655,1,1333,push,push,0,-0.1,0,0,0,0,0.00070886913,-0.054983687,0.00059812068,0,0,0
2656,1,1334,push,push,0,-0.1,0,0,0,0,0.0014804058,-0.070221677,0.00053439458,0,0,0
2657,1,1335,push,push,0,-0.1,0,0,0,0,-2.3772567e-05,-0.083733365,0.0023295358,0,0,0
2658,1,1336,push,push,0,-0.1,0,0,0,0,-0.00054123031,-0.090093784,0.0011821252,0,0,0
2659,1,1337,push,push,0,-0.1,0,0,0,0,-0.00063158147,-0.089581385,0.00088280597,0,0,0
2660,1,1338,push,push,0,-0.1,0,0,0,0,-0.00061330944,-0.091639288,0.00072843488,0,0,0
2661,1,1339,push,push,0,-0.1,0,0,0,0,-0.00045430215,-0.088192135,0.00037064907,0,0,0
2662,1,1340,push,push,0,-0.1,0,0,0,0,-0.00022382439,-0.090448551,0.00096269505,0,0,0
2663,1,1341,push,push,0,-0.1,0,0,0,0,-0.00040085541,-0.08708065,0.00077696814,0,0,0
2664,1,1342,push,push,0,-0.1,0,0,0,0,-0.00052209984,-0.087333255,0.00053286925,0,0,0
2665,1,1343,push,push,0,-0.1,0,0,0,0,-0.00060372055,-0.086204469,0.00052592729,0,0,0
2666,1,1344,push,push,0,-0.1,0,0,0,0,-0.00065115391,-0.089129917,0.00071464694,0,0,0
2667,1,1345,push,push,0,-0.1,0,0,0,0,-0.00044597499,-0.089060441,0.00091242371,0,0,0
2668,1,1346,push,push,0,-0.1,0,0,0,0,-0.00059957657,-0.092051379,0.001396852,0,0,0
2669,1,1347,push,push,0,-0.1,0,0,0,0,-0.00057972519,-0.089000814,0.00075672468,0,0,0
2670,1,1348,push,push,0,-0.1,0,0,0,0,-0.00060758088,-0.089875877,0.00065350853,0,0,0
2671,1,1349,push,push,0,-0.1,0,0,0,0,-0.00067180506,-0.093237109,0.0007530736,0,0,0
2672,1,1350,push,push,0,-0.1,0,0,0,0,-0.00040546359,-0.089326262,0.00047778693,0,0,0
2673,1,1351,push,push,0,-0.1,0,0,0,0,-0.0004221976,-0.091748416,0.00069141714,0,0,0
2674,1,1352,push,push,0,-0.1,0,0,0,0,-0.0005229697,-0.09264598,0.0007943809,0,0,0
2675,1,1353,push,push,0,-0.1,0,0,0,0,-0.0005762197,-0.093935803,0.00088179141,0,0,0
2676,1,1354,push,push,0,-0.1,0,0,0,0,-0.00045865774,-0.093936339,0.0007975662,0,0,0
2677,1,1355,push,push,0,-0.1,0,0,0,0,-0.00042535886,-0.092117779,0.00064321881,0,0,0
2678,1,1356,push,push,0,-0.1,0,0,0,0,-0.00053318887,-0.092355907,0.00068447442,0,0,0
2679,1,1357,push,push,0,-0.1,0,0,0,0,-0.00065869634,-0.09349709,0.00075432751,0,0,0
2680,1,1358,push,push,0,-0.1,0,0,0,0,-0.00055974873,-0.094683178,0.00079481438,0,0,0
2681,1,1359,push,push,0,-0.1,0,0,0,0,-0.00044838415,-0.093126632,0.00068303442,0,0,0
2682,1,1360,push,push,0,-0.1,0,0,0,0,-0.00046594665,-0.09530621,0.00073130598,0,0,0
2683,1,1361,push,push,0,-0.1,0,0,0,0,-0.00046929569,-0.091838971,0.00053815992,0,0,0
2684,1,1362,push,push,0,-0.1,0,0,0,0,-0.00049368368,-0.092833042,0.00056363962,0,0,0
2685,1,1363,push,push,0,-0.1,0,0,0,0,-0.00046574176,-0.093006067,0.00062361651,0,0,0
2686,1,1364,push,push,0,-0.1,0,0,0,0,-0.00044720099,-0.090777516,0.0005110348,0,0,0
2687,1,1365,push,push,0,-0.1,0,0,0,0,-0.00048365034,-0.090321735,0.00046204013,0,0,0
2688,1,1366,push,push,0,-0.1,0,0,0,0,-0.00059126056,-0.092272475,0.00058076979,0,0,0
2689,1,1367,push,push,0,-0.1,0,0,0,0,-0.0004154332,-0.090059564,0.00041634674,0,0,0
2690,1,1368,push,push,0,-0.1,0,0,0,0,-0.00056893344,-0.091071956,0.00058019237,0,0,0
2691,1,1369,push,push,0,-0.1,0,0,0,0,-0.00052990991,-0.091675274,0.00054265728,0,0,0
2692,1,1370,push,push,0,-0.1,0,0,0,0,-0.00053139555,-0.09178295,0.00065967598,0,0,0
2693,1,1371,push,push,0,-0.1,0,0,0,0,-0.00072160998,-0.095498115,0.0014821785,0,0,0
2694,1,1372,push,push,0,-0.1,0,0,0,0,-0.00037003795,-0.096799202,0.00089802657,0,0,0
2695,1,1373,push,push,0,-0.1,0,0,0,0,-0.00037419013,-0.093039669,0.00044864678,0,0,0
2696,1,1374,push,push,0,-0.1,0,0,0,0,-0.0004773438,-0.095289379,0.00087193458,0,0,0
2697,1,1375,push,push,0,-0.1,0,0,0,0,-0.00022421777,-0.095507234,0.0011180254,0,0,0
2698,1,1376,push,push,0,-0.1,0,0,0,0,-0.00028762856,-0.091959201,0.0011360933,0,0,0
2699,1,1377,push,push,0,-0.1,0,0,0,0,0.00015724525,-0.097547829,0.0011615141,0,0,0
2700,1,1378,push,push,0,-0.1,0,0,0,0,-0.00012313799,-0.093541838,0.0022074298,0,0,0
2701,1,1379,push,move,0,-0.1,0,0,0,0,-0.0045567411,-0.026054153,-0.074211396,0,0,0
2702,1,1380,move,move,-0.1,-0,-0.1,0,0,0,-0.033070542,-0.027156383,-0.056340892,0,0,0
2703,1,1381,stop,stop,-0,-0,-0,0,0,0,-0.01639856,-0.032031905,0.002542567,0,0,0
2704,1,1382,stop,stop,-0,-0,-0,0,0,0,-0.0011879193,-0.011828569,-0.001577716,0,0,0
2705,1,1383,stop,stop,-0,-0,-0,0,0,0,-0.00018774682,-0.010299671,-0.00091303134,0,0,0
2706,1,1384,stop,stop,-0,-0,-0,0,0,0,0.00017911047,-0.0087002348,-0.00051217386,0,0,0
2707,1,1385,stop,stop,-0,-0,-0,0,0,0,0.00041827635,-0.0051088608,-0.00055379595,0,0,0
2708,1,1386,stop,stop,-0,-0,-0,0,0,0,0.00081930979,-0.0027168742,-0.00098915515,0,0,0
2709,1,1387,stop,stop,-0,-0,-0,0,0,0,-7.4253607e-05,-0.0023775543,-0.00051597191,0,0,0
2710,1,1388,stop,stop,-0,-0,-0,0,0,0,0.00014974587,-0.0028866159,-3.6721118e-05,0,0,0
2711,1,1389,stop,stop,-0,-0,-0,0,0,0,0.00057989062,-0.00090188236,-0.00049069431,0,0,0
2712,1,1390,stop,stop,-0,-0,-0,0,0,0,-7.5948985e-05,-0.002043705,9.6459924e-05,0,0,0
2713,1,1391,stop,stop,-0,-0,-0,0,0,0,-2.0883977e-05,-0.0020188841,8.3587416e-05,0,0,0
2714,1,1392,stop,stop,-0,-0,-0,0,0,0,-0.00022450053,-0.0020276534,-3.44818e-05,0,0,0
2715,1,1393,stop,stop,-0,-0,-0,0,0,0,-0.00043094307,-0.0023884976,-0.000167531,0,0,0
2716,1,1394,stop,stop,-0,-0,-0,0,0,0,-0.00028688312,-0.0027748845,-0.00027181167,0,0,0
2717,1,1395,stop,stop,-0,-0,-0,0,0,0,-0.000228744,-0.0030329141,-0.00033223885,0,0,0
2718,1,1396,stop,stop,-0,-0,-0,0,0,0,-9.168424e-05,-0.0029982021,-0.00017368638,0,0,0
2719,1,1397,stop,stop,-0,-0,-0,0,0,0,-1.5377998e-05,-0.0028982619,-0.00014892248,0,0,0
2720,1,1398,stop,stop,-0,-0,-0,0,0,0,-0.000112959,-0.0029564507,-0.00018471976,0,0,0
2721,1,1399,stop,stop,-0,-0,-0,0,0,0,-0.00021923371,-0.0031495676,-0.00018843333,0,0,0
2722,1,1400,stop,stop,-0,-0,-0,0,0,0,-0.00054916739,-0.0036058703,-0.00041654427,0,0,0
2723,1,1401,stop,stop,-0,-0,-0,0,0,0,-0.00032727123,-0.0037186989,-0.00033063174,0,0,0
2724,1,1402,stop,stop,-0,-0,-0,0,0,0,-0.00038622023,-0.0035817504,-0.00022328761,0,0,0
2725,1,1403,stop,stop,-0,-0,-0,0,0,0,-0.00045586229,-0.0042146803,-0.00071422913,0,0,0
2726,1,1404,stop,stop,-0,-0,-0,0,0,0,-0.00022107513,-0.0043936106,-0.00066264492,0,0,0
2727,1,1405,stop,stop,-0,-0,-0,0,0,0,-0.00022172742,-0.0043900735,-0.00042976622,0,0,0
2728,1,1406,stop,stop,-0,-0,-0,0,0,0,-0.00035903603,-0.0042874515,-0.00032535382,0,0,0
2729,1,1407,stop,stop,-0,-0,-0,0,0,0,-0.00042312368,-0.0045786533,-0.00061324111,0,0,0
2730,1,1408,stop,stop,-0,-0,-0,0,0,0,-0.0003708333,-0.0043574744,-0.00038108803,0,0,0
2731,1,1409,stop,stop,-0,-0,-0,0,0,0,-0.00039918648,-0.0042863833,-0.00026335378,0,0,0
2732,1,1410,stop,stop,-0,-0,-0,0,0,0,-0.00042680689,-0.0041979933,-0.00039220563,0,0,0
2733,1,1411,stop,stop,-0,-0,-0,0,0,0,-0.00045887343,-0.004333985,-0.00047537751,0,0,0
2734,1,1412,stop,stop,-0,-0,-0,0,0,0,-0.00037994012,-0.0043195533,-0.00034524911,0,0,0
2735,1,1413,stop,stop,-0,-0,-0,0,0,0,-0.00032201671,-0.0041171545,-0.00013287539,0,0,0
2736,1,1414,stop,stop,-0,-0,-0,0,0,0,-0.00046930872,-0.0038066723,-0.00012954134,0,0,0
2737,1,1415,stop,stop,-0,-0,-0,0,0,0,-0.00060064642,-0.0042795236,-0.00057134609,0,0,0
2738,1,1416,stop,stop,-0,-0,-0,0,0,0,-0.00034017116,-0.0048833969,-0.00087661407,0,0,0
2739,1,1417,stop,stop,-0,-0,-0,0,0,0,-0.00025775618,-0.0048098909,-0.00080647407,0,0,0
2740,1,1418,stop,stop,-0,-0,-0,0,0,0,-0.00018201955,-0.0044799349,-0.00048715758,0,0,0
2741,1,1419,stop,stop,-0,-0,-0,0,0,0,-0.00027017668,-0.0044497745,-0.00041460377,0,0,0
2742,1,1420,stop,stop,-0,-0,-0,0,0,0,-0.00026620328,-0.0043023089,-0.0002503999,0,0,0
2743,1,1421,stop,stop,-0,-0,-0,0,0,0,-0.0003446296,-0.0045332336,-0.00041952866,0,0,0
2744,1,1422,stop,stop,-0,-0,-0,0,0,0,-0.00041063802,-0.0044837766,-0.00051578355,0,0,0
2745,1,1423,stop,stop,-0,-0,-0,0,0,0,-0.00042109491,-0.0041637341,-0.0005154665,0,0,0
2746,1,1424,stop,stop,-0,-0,-0,0,0,0,-0.00040841624,-0.0045338604,-0.00072983385,0,0,0
2747,1,1425,stop,stop,-0,-0,-0,0,0,0,-0.00022103936,-0.004503347,-0.00044022553,0,0,0
2748,1,1426,stop,stop,-0,-0,-0,0,0,0,-0.00034808702,-0.0042505041,-0.00018445612,0,0,0
2749,1,1427,stop,stop,-0,-0,-0,0,0,0,-0.00047363044,-0.0045127445,-0.0005160108,0,0,0
2750,1,1428,stop,stop,-0,-0,-0,0,0,0,-0.00037539974,-0.0048171855,-0.00080699025,0,0,0
2751,1,1429,stop,stop,-0,-0,-0,0,0,0,3.8066508e-05,-0.0053053782,-0.00099073153,0,0,0
2752,1,1430,stop,stop,-0,-0,-0,0,0,0,-1.0868907e-05,-0.0048266798,-0.00087839802,0,0,0
2753,1,1431,stop,stop,-0,-0,-0,0,0,0,9.8749997e-06,-0.0046031573,-0.00071935327,0,0,0
2754,1,1432,stop,stop,-0,-0,-0,0,0,0,-4.8861653e-05,-0.0046045715,-0.00057497906,0,0,0
2755,1,1433,stop,stop,-0,-0,-0,0,0,0,-7.8714642e-05,-0.0048156157,-0.00056253467,0,0,0
2756,1,1434,stop,stop,-0,-0,-0,0,0,0,-0.00015756638,-0.0046557076,-0.00069110357,0,0,0
2757,1,1435,stop,stop,-0,-0,-0,0,0,0,-2.3045392e-05,-0.0044851727,-0.00091350434,0,0,0
2758,1,1436,stop,stop,-0,-0,-0,0,0,0,0.00012362376,-0.0039548613,-0.0010398891,0,0,0
2759,1,1437,stop,stop,-0,-0,-0,0,0,0,0.00019601434,-0.0044536195,-0.00090931746,0,0,0
2760,1,1438,stop,stop,-0,-0,-0,0,0,0,0.00017931312,-0.0043197395,-0.00079863443,0,0,0
2761,1,1439,stop,stop,-0,-0,-0,0,0,0,0.00023324788,-0.004421677,-0.00074116577,0,0,0
2762,1,1440,stop,stop,-0,-0,-0,0,0,0,0.00020157546,-0.004078696,-0.0007907059,0,0,0
2763,1,1441,stop,stop,-0,-0,-0,0,0,0,0.00020090863,-0.0037737414,-0.00069550652,0,0,0
2764,1,1442,stop,stop,-0,-0,-0,0,0,0,0.00020568669,-0.0031070365,-0.00057530543,0,0,0
2765,1,1443,stop,stop,-0,-0,-0,0,0,0,0.00012664869,-0.0031532706,-0.00056339614,0,0,0
2766,1,1444,stop,stop,-0,-0,-0,0,0,0,5.3186715e-05,-0.0032977858,-0.00061756105,0,0,0
2767,1,1445,stop,stop,-0,-0,-0,0,0,0,-4.3089687e-05,-0.0039439979,-0.00078299217,0,0,0
2768,1,1446,stop,stop,-0,-0,-0,0,0,0,2.5793911e-06,-0.0035812014,-0.00080203166,0,0,0
2769,1,1447,stop,stop,-0,-0,-0,0,0,0,-4.3105334e-05,-0.003819494,-0.0007018841,0,0,0
2770,1,1448,stop,stop,-0,-0,-0,0,0,0,-0.00013132692,-0.0040647681,-0.00066886022,0,0,0
2771,1,1449,stop,stop,-0,-0,-0,0,0,0,-4.4639408e-05,-0.0048335739,-0.0008513119,0,0,0
2772,1,1450,stop,stop,-0,-0,-0,0,0,0,-2.1994114e-05,-0.0045683472,-0.00084182416,0,0,0
2773,1,1451,stop,stop,-0,-0,-0,0,0,0,1.2670457e-05,-0.0042324378,-0.00058999163,0,0,0
2774,1,1452,stop,stop,-0,-0,-0,0,0,0,-4.4024735e-05,-0.0039625391,-0.00057654514,0,0,0
2775,1,1453,stop,stop,-0,-0,-0,0,0,0,-0.00012434498,-0.0040992605,-0.00050318998,0,0,0
2776,1,1454,stop,stop,-0,-0,-0,0,0,0,-0.00017414316,-0.0041145086,-0.00042816592,0,0,0
2777,1,1455,push,stop,0,-0.1,0,0,0,0,2.0529702e-05,-0.0049042772,-0.00077165879,0,0,0
2778,1,1456,push,push,0,-0.1,0,0,0,0,0.00051263126,-0.0915851,0.0029687916,0,0,0
2779,1,1457,push,push,0,-0.1,0,0,0,0,-0.0067651304,-0.095515512,-0.0031747003,0,0,0
2780,1,1458,push,push,0,-0.1,0,0,0,0,-0.0032144997,-0.10540082,0.003515356,0,0,0
2781,1,1459,push,push,0,-0.1,0,0,0,0,-0.0017014033,-0.1052985,0.00156211,0,0,0
2782,1,1460,push,push,0,-0.1,0,0,0,0,-0.0011922041,-0.099762976,0.00082315691,0,0,0
2783,1,1461,push,push,0,-0.1,0,0,0,0,-0.0010657782,-0.097566828,0.00087688648,0,0,0
2784,1,1462,push,push,0,-0.1,0,0,0,0,-0.00078246131,-0.1009525,0.0016178541,0,0,0
2785,1,1463,push,push,0,-0.1,0,0,0,0,-0.00036460385,-0.099626601,0.0010165145,0,0,0
2786,1,1464,push,push,0,-0.1,0,0,0,0,9.3734263e-05,-0.082609616,0.00048884284,0,0,0
2787,1,1465,push,push,0,-0.1,0,0,0,0,-0.00019985215,-0.086196169,0.00040790151,0,0,0
2788,1,1466,push,push,0,-0.1,0,0,0,0,-0.00038678051,-0.08808437,0.0003773068,0,0,0
2789,1,1467,push,push,0,-0.1,0,0,0,0,-0.00054826139,-0.090071514,0.00050183706,0,0,0
2790,1,1468,push,push,0,-0.1,0,0,0,0,-0.0006257933,-0.090816967,0.00055454782,0,0,0
2791,1,1469,push,push,0,-0.1,0,0,0,0,-0.00056045543,-0.085974902,0.00026620374,0,0,0
2792,1,1470,push,push,0,-0.1,0,0,0,0,-0.00063941552,-0.091642477,0.0010924978,0,0,0
2793,1,1471,push,push,0,-0.1,0,0,0,0,-0.00067689549,-0.091354124,0.001276598,0,0,0
2794,1,1472,push,push,0,-0.1,0,0,0,0,-0.00066460262,-0.092579708,0.0013411865,0,0,0
2795,1,1473,push,push,0,-0.1,0,0,0,0,-0.00075567421,-0.091017544,0.0010115284,0,0,0
2796,1,1474,push,push,0,-0.1,0,0,0,0,-0.00073677133,-0.090548947,0.00061756448,0,0,0
2797,1,1475,push,push,0,-0.1,0,0,0,0,-0.00072053581,-0.091329955,0.00058048946,0,0,0
2798,1,1476,push,push,0,-0.1,0,0,0,0,-0.0006996686,-0.090920322,0.00059845875,0,0,0
2799,1,1477,push,push,0,-0.1,0,0,0,0,-0.00063708349,-0.091594301,0.00051002711,0,0,0
2800,1,1478,push,push,0,-0.1,0,0,0,0,-0.00052011909,-0.08868432,0.00030886149,0,0,0
2801,1,1479,push,push,0,-0.1,0,0,0,0,-0.00066593214,-0.09320157,0.00067617523,0,0,0
2802,1,1480,push,push,0,-0.1,0,0,0,0,-0.00051482918,-0.09355969,0.0010132095,0,0,0
2803,1,1481,push,push,0,-0.1,0,0,0,0,-0.00060434174,-0.090908125,0.00072678988,0,0,0
2804,1,1482,push,push,0,-0.1,0,0,0,0,-0.00063739641,-0.092154339,0.00057584973,0,0,0
2805,1,1483,push,push,0,-0.1,0,0,0,0,-0.00049363449,-0.089279599,0.00039909335,0,0,0
2806,1,1484,push,push,0,-0.1,0,0,0,0,-0.00057862961,-0.090356313,0.00051294494,0,0,0
2807,1,1485,push,push,0,-0.1,0,0,0,0,-0.00076714903,-0.092741676,0.00059925596,0,0,0
2808,1,1486,push,push,0,-0.1,0,0,0,0,-0.00062090979,-0.091395952,0.00043475741,0,0,0
2809,1,1487,push,push,0,-0.1,0,0,0,0,-0.00074356532,-0.091869585,0.00047852966,0,0,0
2810,1,1488,push,push,0,-0.1,0,0,0,0,-0.00074882584,-0.091254704,0.0004002653,0,0,0
2811,1,1489,push,push,0,-0.1,0,0,0,0,-0.00063974748,-0.089014605,0.00029393044,0,0,0
2812,1,1490,push,push,0,-0.1,0,0,0,0,-0.00073362235,-0.090121143,0.00038631141,0,0,0
2813,1,1491,push,push,0,-0.1,0,0,0,0,-0.00073389488,-0.092571236,0.00044132723,0,0,0
2814,1,1492,push,push,0,-0.1,0,0,0,0,-0.00064927025,-0.092362754,0.0003713943,0,0,0
2815,1,1493,push,push,0,-0.1,0,0,0,0,-0.00065024535,-0.092294119,0.00036629624,0,0,0
2816,1,1494,push,push,0,-0.1,0,0,0,0,-0.00041049198,-0.092974842,0.00050431624,0,0,0
2817,1,1495,push,push,0,-0.1,0,0,0,0,-0.0005378045,-0.094689272,0.00062379794,0,0,0
2818,1,1496,push,push,0,-0.1,0,0,0,0,-0.00066120329,-0.093831018,0.00055374223,0,0,0
2819,1,1497,push,push,0,-0.1,0,0,0,0,-0.0007414922,-0.094898999,0.00053675455,0,0,0
2820,1,1498,push,push,0,-0.1,0,0,0,0,-0.0006649727,-0.096031003,0.00072937767,0,0,0
2821,1,1499,push,push,0,-0.1,0,0,0,0,-0.00067522546,-0.097908169,0.0011657703,0,0,0
2822,1,1500,push,push,0,-0.1,0,0,0,0,-0.00040215478,-0.099313393,0.00065928977,0,0,0
2823,1,1501,push,push,0,-0.1,0,0,0,0,-0.00039486142,-0.099418722,0.00074824068,0,0,0
2824,1,1502,push,push,0,-0.1,0,0,0,0,-0.00031148866,-0.10080159,0.0010317544,0,0,0
2825,1,1503,push,push,0,-0.1,0,0,0,0,-0.0001441896,-0.099024013,0.00032689498,0,0,0
2826,1,1504,push,push,0,-0.1,0,0,0,0,-0.00024069473,-0.098840967,0.00036877533,0,0,0
2827,1,1505,push,push,0,-0.1,0,0,0,0,-0.00025192089,-0.097701699,0.00044969731,0,0,0
2828,1,1506,push,push,0,-0.1,0,0,0,0,-0.00028162525,-0.096450187,0.00033352227,0,0,0
2829,1,1507,push,push,0,-0.1,0,0,0,0,-0.0002926834,-0.096902125,0.00027163001,0,0,0
2830,1,1508,push,push,0,-0.1,0,0,0,0,-0.00031637514,-0.096035048,0.000233527,0,0,0
2831,1,1509,push,push,0,-0.1,0,0,0,0,-0.00036066622,-0.09745682,0.00042663887,0,0,0
2832,1,1510,push,push,0,-0.1,0,0,0,0,-0.0003641393,-0.097911201,0.00044172732,0,0,0
2833,1,1511,stop,push,-0,-0,-0,0,0,0,-0.00043493771,-0.098126225,0.00030853096,0,0,0
2834,1,1512,stop,push,-0,-0,-0,0,0,0,-0.00038928314,-0.09845642,0.0003704548,0,0,0
2835,1,1513,stop,push,-0,-0,-0,0,0,0,0.0028260746,-0.093509935,-0.0012927088,0,0,0
2836,1,1514,move,push,-0,-0,0.1,0,0,0,0.022396354,-0.063540034,0.031822097,0,0,0
2837,1,1515,move,push,-0,-0,0.1,0,0,0,0.0054612109,-0.053517487,0.053364195,0,0,0
2838,1,1516,stop,stop,-0,-0,-0,0,0,0,-0.0014228262,-0.028144797,-0.0020343296,0,0,0
2839,1,1517,stop,stop,-0,-0,-0,0,0,0,-0.0010598246,-0.025564864,-0.0018247251,0,0,0
2840,1,1518,stop,stop,-0,-0,-0,0,0,0,-0.0011484964,-0.022915205,-0.0013880351,0,0,0
2841,1,1519,stop,stop,-0,-0,-0,0,0,0,-0.0013307926,-0.016475683,-0.0014409933,0,0,0
2842,1,1520,stop,stop,-0,-0,-0,0,0,0,-0.0012265596,-0.0059319497,-0.0019234514,0,0,0
2843,1,1521,stop,stop,-0,-0,-0,0,0,0,-0.0012582,-0.003792417,-0.0024815991,0,0,0
2844,1,1522,stop,stop,-0,-0,-0,0,0,0,-0.0012434695,-0.005160104,-0.0011506686,0,0,0
2845,1,1523,stop,stop,-0,-0,-0,0,0,0,-0.00035226048,-0.0022356326,-0.00012115177,0,0,0
2846,1,1524,stop,stop,-0,-0,-0,0,0,0,-0.0003593147,-0.0025919015,4.8464397e-05,0,0,0
2847,1,1525,stop,stop,-0,-0,-0,0,0,0,-0.00030313022,-0.0026231026,-4.6720729e-06,0,0,0
2848,1,1526,stop,stop,-0,-0,-0,0,0,0,-0.00041357204,-0.0026184961,-9.1958653e-05,0,0,0
2849,1,1527,stop,stop,-0,-0,-0,0,0,0,-0.00048363843,-0.0028312744,-0.00025172139,0,0,0
2850,1,1528,stop,stop,-0,-0,-0,0,0,0,-0.00018702932,-0.002797276,-0.00014783231,0,0,0
2851,1,1529,stop,stop,-0,-0,-0,0,0,0,-2.0332634e-05,-0.0027317319,-0.0001068667,0,0,0
2852,1,1530,stop,stop,-0,-0,-0,0,0,0,-0.00037365555,-0.0029964915,-0.00023030749,0,0,0
2853,1,1531,stop,stop,-0,-0,-0,0,0,0,-0.00032947437,-0.0032079853,-0.00027938985,0,0,0
2854,1,1532,stop,stop,-0,-0,-0,0,0,0,-0.00036103875,-0.0034026795,-0.00028734046,0,0,0
2855,1,1533,stop,stop,-0,-0,-0,0,0,0,-0.00032693223,-0.0036460496,-0.00034291489,0,0,0
2856,1,1534,stop,stop,-0,-0,-0,0,0,0,-0.0002091244,-0.0033156716,-8.716192e-05,0,0,0
2857,1,1535,stop,stop,-0,-0,-0,0,0,0,-0.00025541635,-0.0031338842,-0.00010236986,0,0,0
2858,1,1536,stop,stop,-0,-0,-0,0,0,0,-0.00029885248,-0.0030693167,-0.00010691276,0,0,0
2859,1,1537,stop,stop,-0,-0,-0,0,0,0,-0.00027542972,-0.0030946776,-9.3241972e-05,0,0,0
2860,1,1538,stop,stop,-0,-0,-0,0,0,0,-0.00024856106,-0.0028499037,-7.121032e-06,0,0,0
2861,1,1539,stop,stop,-0,-0,-0,0,0,0,-8.0588092e-05,-0.0025461877,3.853906e-06,0,0,0
2862,1,1540,stop,stop,-0,-0,-0,0,0,0,-0.0004151091,-0.0025673262,-0.00011820509,0,0,0
2863,1,1541,stop,stop,-0,-0,-0,0,0,0,-0.00024953857,-0.0026212609,-0.00012590743,0,0,0
2864,1,1542,stop,stop,-0,-0,-0,0,0,0,-0.00020689964,-0.002597932,-0.00011284391,0,0,0
2865,1,1543,stop,stop,-0,-0,-0,0,0,0,-0.0002827555,-0.0026546882,-0.00015699091,0,0,0
2866,1,1544,stop,stop,-0,-0,-0,0,0,0,-0.00019961633,-0.002695808,-0.00013399357,0,0,0
2867,1,1545,stop,stop,-0,-0,-0,0,0,0,-0.00028287881,-0.0028097767,-0.00019254698,0,0,0
2868,1,1546,stop,stop,-0,-0,-0,0,0,0,-0.00033604095,-0.003375011,-0.00046217869,0,0,0
2869,1,1547,stop,stop,-0,-0,-0,0,0,0,-0.00030546673,-0.0038603798,-0.00054995768,0,0,0
2870,1,1548,stop,stop,-0,-0,-0,0,0,0,-0.00020635092,-0.0042649717,-0.00067443709,0,0,0
2871,1,1549,stop,stop,-0,-0,-0,0,0,0,-6.3753127e-05,-0.0039636851,-0.00023464403,0,0,0
2872,1,1550,stop,stop,-0,-0,-0,0,0,0,-0.00026942903,-0.0040521822,-0.00030699355,0,0,0
2873,1,1551,stop,stop,-0,-0,-0,0,0,0,-0.00041651429,-0.0040520872,-0.0003214349,0,0,0
2874,1,1552,stop,stop,-0,-0,-0,0,0,0,-0.00044770166,-0.0045275572,-0.0006177653,0,0,0
2875,1,1553,stop,stop,-0,-0,-0,0,0,0,-0.00049109833,-0.0044275946,-0.00054113124,0,0,0
2876,1,1554,stop,stop,-0,-0,-0,0,0,0,-0.00019849316,-0.0050391629,-0.00093165349,0,0,0
2877,1,1555,stop,stop,-0,-0,-0,0,0,0,-0.00019870885,-0.0045430618,-0.00063655165,0,0,0
