sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2696,1,1390,stop,stop,-0,-0,-0,0,0,0,-0.00072468689,-0.011334164,-0.00053087808,0,0,0
2697,1,1391,stop,stop,-0,-0,-0,0,0,0,-0.00073492137,-0.011077106,-0.00048577785,0,0,0
2698,1,1392,stop,stop,-0,-0,-0,0,0,0,-0.00064989162,-0.01064474,-0.00037942789,0,0,0
2699,1,1393,stop,stop,-0,-0,-0,0,0,0,-0.00060800894,-0.010330683,-0.00030884074,0,0,0
2700,1,1394,stop,stop,-0,-0,-0,0,0,0,-0.00040797461,-0.0097677605,-0.00011288822,0,0,0
2701,1,1395,stop,stop,-0,-0,-0,0,0,0,-0.00068330637,-0.0078954045,-0.00057458616,0,0,0
2702,1,1396,stop,stop,-0,-0,-0,0,0,0,-0.00097827672,-0.0068180719,-0.00079704862,0,0,0
2703,1,1397,stop,stop,-0,-0,-0,0,0,0,-0.00084396958,-0.0059187422,-0.00066413992,0,0,0
2704,1,1398,stop,stop,-0,-0,-0,0,0,0,-0.00084109663,-0.0059150676,-0.00066461338,0,0,0
2705,1,1399,stop,stop,-0,-0,-0,0,0,0,-0.00084039627,-0.0059159561,-0.00066464284,0,0,0
2706,1,1400,stop,stop,-0,-0,-0,0,0,0,-0.00083856529,-0.0059257187,-0.00066573138,0,0,0
2707,1,1401,stop,stop,-0,-0,-0,0,0,0,-0.00084177684,-0.0059119351,-0.00066753291,0,0,0
2708,1,1402,stop,stop,-0,-0,-0,0,0,0,-0.0008430673,-0.0059152893,-0.00066697749,0,0,0
2709,1,1403,stop,stop,-0,-0,-0,0,0,0,-0.00083728152,-0.0059332647,-0.00066416117,0,0,0
2710,1,1404,stop,stop,-0,-0,-0,0,0,0,-0.00084162562,-0.00591791,-0.00066897983,0,0,0
2711,1,1405,stop,stop,-0,-0,-0,0,0,0,-0.00084424153,-0.005912676,-0.00066964555,0,0,0
2712,1,1406,stop,stop,-0,-0,-0,0,0,0,-0.0008426549,-0.0059182839,-0.00066834543,0,0,0
2713,1,1407,stop,stop,-0,-0,-0,0,0,0,-0.00084180554,-0.005919999,-0.00066797697,0,0,0
2714,1,1408,stop,stop,-0,-0,-0,0,0,0,-0.00084306992,-0.0059129479,-0.00066932256,0,0,0
2715,1,1409,stop,stop,-0,-0,-0,0,0,0,-0.00084217358,-0.0059196735,-0.00066776242,0,0,0
2716,1,1410,stop,stop,-0,-0,-0,0,0,0,-0.00084137375,-0.0059188432,-0.00066713133,0,0,0
2717,1,1411,stop,stop,-0,-0,-0,0,0,0,-0.00084163307,-0.0059161843,-0.00066703447,0,0,0
2718,1,1412,stop,stop,-0,-0,-0,0,0,0,-0.00084379147,-0.0059100166,-0.00066803175,0,0,0
2719,1,1413,stop,stop,-0,-0,-0,0,0,0,-0.00084546115,-0.0059089363,-0.00066740997,0,0,0
2720,1,1414,stop,stop,-0,-0,-0,0,0,0,-0.00084307621,-0.0059127361,-0.00066534616,0,0,0
2721,1,1415,stop,stop,-0,-0,-0,0,0,0,-0.00083960651,-0.0059238062,-0.00066487602,0,0,0
2722,1,1416,stop,stop,-0,-0,-0,0,0,0,-0.00083942618,-0.0059219613,-0.00066678267,0,0,0
2723,1,1417,stop,stop,-0,-0,-0,0,0,0,-0.00084187294,-0.0059210197,-0.00066855404,0,0,0
2724,1,1418,stop,stop,-0,-0,-0,0,0,0,-0.00084436964,-0.0059133819,-0.00066992681,0,0,0
2725,1,1419,stop,stop,-0,-0,-0,0,0,0,-0.00084174931,-0.0059158341,-0.00066885503,0,0,0
2726,1,1420,stop,stop,-0,-0,-0,0,0,0,-0.00084206444,-0.0059153945,-0.00066827238,0,0,0
2727,1,1421,stop,stop,-0,-0,-0,0,0,0,-0.00084213074,-0.0059161461,-0.0006677233,0,0,0
2728,1,1422,stop,stop,-0,-0,-0,0,0,0,-0.00084153621,-0.0059171491,-0.00066758506,0,0,0
2729,1,1423,stop,stop,-0,-0,-0,0,0,0,-0.00084083958,-0.0059218975,-0.00066668878,0,0,0
2730,1,1424,stop,stop,-0,-0,-0,0,0,0,-0.00083957816,-0.0059248577,-0.00066784694,0,0,0
2731,1,1425,stop,stop,-0,-0,-0,0,0,0,-0.00084592233,-0.0059034065,-0.0006715093,0,0,0
2732,1,1426,stop,stop,-0,-0,-0,0,0,0,-0.00084490463,-0.0059147454,-0.00066746026,0,0,0
2733,1,1427,stop,stop,-0,-0,-0,0,0,0,-0.00084122777,-0.0059221052,-0.00066564087,0,0,0
2734,1,1428,stop,stop,-0,-0,-0,0,0,0,-0.00084010942,-0.0059241937,-0.00066743494,0,0,0
2735,1,1429,stop,stop,-0,-0,-0,0,0,0,-0.00083966315,-0.0059313797,-0.00066857081,0,0,0
2736,1,1430,stop,stop,-0,-0,-0,0,0,0,-0.00084031204,-0.0059252814,-0.00067090726,0,0,0
2737,1,1431,stop,stop,-0,-0,-0,0,0,0,-0.00084220676,-0.0059215957,-0.00067207852,0,0,0
2738,1,1432,stop,stop,-0,-0,-0,0,0,0,-0.00084296893,-0.0059224255,-0.00067110063,0,0,0
2739,1,1433,stop,stop,-0,-0,-0,0,0,0,-0.00084423553,-0.0059190551,-0.00067019614,0,0,0
2740,1,1434,stop,stop,-0,-0,-0,0,0,0,-0.00084205996,-0.0059286729,-0.00066833943,0,0,0
2741,1,1435,stop,stop,-0,-0,-0,0,0,0,-0.00083960948,-0.0059372531,-0.00066703855,0,0,0
2742,1,1436,stop,stop,-0,-0,-0,0,0,0,-0.00083984638,-0.0059323744,-0.00067072996,0,0,0
2743,1,1437,stop,stop,-0,-0,-0,0,0,0,-0.0008428393,-0.0059258104,-0.00067322253,0,0,0
2744,1,1438,stop,stop,-0,-0,-0,0,0,0,-0.00084424898,-0.0059279525,-0.00067323557,0,0,0
2745,1,1439,stop,stop,-0,-0,-0,0,0,0,-0.0008441126,-0.0059297346,-0.00067176373,0,0,0
2746,1,1440,stop,stop,-0,-0,-0,0,0,0,-0.00084322301,-0.0059282295,-0.00067302625,0,0,0
2747,1,1441,stop,stop,-0,-0,-0,0,0,0,-0.00084563479,-0.0059231333,-0.00067272002,0,0,0
2748,1,1442,stop,stop,-0,-0,-0,0,0,0,-0.00084514229,-0.0059238039,-0.00067037233,0,0,0
2749,1,1443,stop,stop,-0,-0,-0,0,0,0,-0.00084427802,-0.0059274039,-0.00066888559,0,0,0
2750,1,1444,stop,stop,-0,-0,-0,0,0,0,-0.00084464083,-0.0059240772,-0.00066921377,0,0,0
2751,1,1445,stop,stop,-0,-0,-0,0,0,0,-0.00084290636,-0.0059289704,-0.00066882558,0,0,0
2752,1,1446,stop,stop,-0,-0,-0,0,0,0,-0.00084329379,-0.0059216456,-0.00066991861,0,0,0
2753,1,1447,stop,stop,-0,-0,-0,0,0,0,-0.00084483903,-0.0059239655,-0.00066971482,0,0,0
2754,1,1448,stop,stop,-0,-0,-0,0,0,0,-0.00084368198,-0.0059246705,-0.00066808052,0,0,0
2755,1,1449,stop,stop,-0,-0,-0,0,0,0,-0.00084161147,-0.0059330026,-0.00066820421,0,0,0
2756,1,1450,stop,stop,-0,-0,-0,0,0,0,-0.00084173697,-0.0059319544,-0.00067032169,0,0,0
2757,1,1451,stop,stop,-0,-0,-0,0,0,0,-0.00084475562,-0.0059187948,-0.00067198242,0,0,0
2758,1,1452,stop,stop,-0,-0,-0,0,0,0,-0.00084472395,-0.0059238966,-0.00067049934,0,0,0
2759,1,1453,stop,stop,-0,-0,-0,0,0,0,-0.0008436421,-0.005927138,-0.000668402,0,0,0
2760,1,1454,stop,stop,-0,-0,-0,0,0,0,-0.00084358884,-0.00592703,-0.00066876598,0,0,0
2761,1,1455,push,stop,0,-0.1,0,0,0,0,-0.00084206968,-0.0059343032,-0.00066789909,0,0,0
2762,1,1456,push,stop,0,-0.1,0,0,0,0,-0.001437456,-0.030395791,0.00069799612,0,0,0
2763,1,1457,push,move,0,-0.1,0,0,0,0,-0.018604131,-0.039185449,-0.013238028,0,0,0
2764,1,1458,push,push,0,-0.1,0,0,0,0,-0.00064991025,-0.060955055,0.0088003306,0,0,0
2765,1,1459,push,push,0,-0.1,0,0,0,0,0.0003786521,-0.081698656,0.0022902309,0,0,0
2766,1,1460,push,push,0,-0.1,0,0,0,0,-0.00038326625,-0.09014421,-0.001359975,0,0,0
2767,1,1461,push,push,0,-0.1,0,0,0,0,-0.00061407074,-0.093898319,-0.0020267626,0,0,0
2768,1,1462,push,push,0,-0.1,0,0,0,0,-0.0013356084,-0.09572468,-0.0025994254,0,0,0
2769,1,1463,push,push,0,-0.1,0,0,0,0,-0.0010750359,-0.094864435,-0.0013829339,0,0,0
2770,1,1464,push,push,0,-0.1,0,0,0,0,-0.0013346007,-0.096490338,-0.00087999104,0,0,0
2771,1,1465,push,push,0,-0.1,0,0,0,0,-0.001070427,-0.095420085,-0.0011642643,0,0,0
2772,1,1466,push,push,0,-0.1,0,0,0,0,-0.00090883469,-0.095800214,-0.0013060563,0,0,0
2773,1,1467,push,push,0,-0.1,0,0,0,0,-0.00071274879,-0.09575773,-0.0014234952,0,0,0
2774,1,1468,push,push,0,-0.1,0,0,0,0,-0.00073349307,-0.095901534,-0.0014039088,0,0,0
2775,1,1469,push,push,0,-0.1,0,0,0,0,-0.00091557077,-0.094936855,-0.0012835332,0,0,0
2776,1,1470,push,push,0,-0.1,0,0,0,0,-0.0010857185,-0.095480256,-0.0019518707,0,0,0
2777,1,1471,push,push,0,-0.1,0,0,0,0,-0.00079527369,-0.094393574,-0.0018377654,0,0,0
2778,1,1472,push,push,0,-0.1,0,0,0,0,-0.00095837918,-0.093925089,-0.0017832395,0,0,0
2779,1,1473,push,push,0,-0.1,0,0,0,0,-0.0011620311,-0.094884068,-0.0012801252,0,0,0
2780,1,1474,push,push,0,-0.1,0,0,0,0,-0.0012669927,-0.095624112,-0.001266177,0,0,0
2781,1,1475,push,push,0,-0.1,0,0,0,0,-0.0014152145,-0.096220873,-0.0013719645,0,0,0
2782,1,1476,push,push,0,-0.1,0,0,0,0,-0.0013185887,-0.096231729,-0.0014248778,0,0,0
2783,1,1477,push,push,0,-0.1,0,0,0,0,-0.0012430722,-0.09616711,-0.0013882,0,0,0
2784,1,1478,push,push,0,-0.1,0,0,0,0,-0.0012730187,-0.096374437,-0.0013405118,0,0,0
2785,1,1479,push,push,0,-0.1,0,0,0,0,-0.0013573902,-0.09659335,-0.0015053708,0,0,0
2786,1,1480,push,push,0,-0.1,0,0,0,0,-0.0015190849,-0.096765429,-0.001979315,0,0,0
2787,1,1481,push,push,0,-0.1,0,0,0,0,-0.0014573528,-0.096234985,-0.0012114969,0,0,0
2788,1,1482,push,push,0,-0.1,0,0,0,0,-0.0014694346,-0.096979342,-0.0012644138,0,0,0
2789,1,1483,push,push,0,-0.1,0,0,0,0,-0.0013492442,-0.096974187,-0.0012388993,0,0,0
2790,1,1484,push,push,0,-0.1,0,0,0,0,-0.0012515391,-0.097026929,-0.0013090376,0,0,0
2791,1,1485,push,push,0,-0.1,0,0,0,0,-0.0013986857,-0.096944943,-0.0012738999,0,0,0
2792,1,1486,push,push,0,-0.1,0,0,0,0,-0.0014243445,-0.096872337,-0.0013002966,0,0,0
2793,1,1487,push,push,0,-0.1,0,0,0,0,-0.0013643509,-0.096694082,-0.001290765,0,0,0
2794,1,1488,push,push,0,-0.1,0,0,0,0,-0.0013291909,-0.096915193,-0.0013436031,0,0,0
2795,1,1489,push,push,0,-0.1,0,0,0,0,-0.0013105309,-0.096947692,-0.0013376635,0,0,0
2796,1,1490,push,push,0,-0.1,0,0,0,0,-0.0013451873,-0.096908495,-0.001308424,0,0,0
2797,1,1491,push,push,0,-0.1,0,0,0,0,-0.0013911127,-0.097284198,-0.001305486,0,0,0
2798,1,1492,push,push,0,-0.1,0,0,0,0,-0.0014106346,-0.097340949,-0.0012438524,0,0,0
2799,1,1493,push,push,0,-0.1,0,0,0,0,-0.0014154995,-0.097452447,-0.0012375269,0,0,0
2800,1,1494,push,push,0,-0.1,0,0,0,0,-0.0014777596,-0.098025136,-0.0010921386,0,0,0
2801,1,1495,push,push,0,-0.1,0,0,0,0,-0.0012693665,-0.097956493,-0.0011310186,0,0,0
2802,1,1496,push,push,0,-0.1,0,0,0,0,-0.0012746943,-0.097360879,-0.0012661841,0,0,0
2803,1,1497,push,push,0,-0.1,0,0,0,0,-0.0013026765,-0.097594149,-0.0013137482,0,0,0
2804,1,1498,push,push,0,-0.1,0,0,0,0,-0.0013988441,-0.098339342,-0.0010916985,0,0,0
2805,1,1499,push,push,0,-0.1,0,0,0,0,-0.001611886,-0.098495014,-0.00030280798,0,0,0
2806,1,1500,push,push,0,-0.1,0,0,0,0,-0.0014685048,-0.098228276,-0.0010065179,0,0,0
2807,1,1501,push,push,0,-0.1,0,0,0,0,-0.001475629,-0.0988295,-0.00071041024,0,0,0
2808,1,1502,push,push,0,-0.1,0,0,0,0,-0.0014811089,-0.098617993,-7.5137243e-05,0,0,0
2809,1,1503,push,push,0,-0.1,0,0,0,0,-0.001480267,-0.096907288,-0.0010976791,0,0,0
2810,1,1504,push,push,0,-0.1,0,0,0,0,-0.0014416898,-0.097582005,-0.0017042079,0,0,0
2811,1,1505,push,push,0,-0.1,0,0,0,0,-0.0011697637,-0.097176261,-0.001510527,0,0,0
2812,1,1506,push,push,0,-0.1,0,0,0,0,-0.0012606791,-0.096686646,-0.0012075175,0,0,0
2813,1,1507,push,push,0,-0.1,0,0,0,0,-0.0012667684,-0.096722409,-0.0012486887,0,0,0
2814,1,1508,push,push,0,-0.1,0,0,0,0,-0.0013814679,-0.0969823,-0.001287239,0,0,0
2815,1,1509,push,push,0,-0.1,0,0,0,0,-0.0016842982,-0.097525939,-0.0011991743,0,0,0
2816,1,1510,push,push,0,-0.1,0,0,0,0,-0.001559615,-0.097324632,-0.0011387665,0,0,0
2817,1,1511,stop,push,-0,-0,-0,0,0,0,-0.0013894717,-0.097081266,-0.0011606861,0,0,0
2818,1,1512,stop,push,-0,-0,-0,0,0,0,-0.0012793018,-0.097249128,-0.0015154373,0,0,0
2819,1,1513,stop,push,-0,-0,-0,0,0,0,-0.00046131629,-0.095760472,-0.0031894227,0,0,0
2820,1,1514,move,move,-0,-0,0.1,0,0,0,0.0066560209,-0.045985237,0.036352675,0,0,0
2821,1,1515,move,move,-0,-0,0.1,0,0,0,-0.007937409,-0.020889921,0.063180462,0,0,0
2822,1,1516,stop,stop,-0,-0,-0,0,0,0,-0.0045379386,-0.017954806,-0.0080777574,0,0,0
2823,1,1517,stop,stop,-0,-0,-0,0,0,0,-0.0020271873,-0.018481618,-0.0065749497,0,0,0
2824,1,1518,stop,stop,-0,-0,-0,0,0,0,-0.0016393511,-0.017905021,-0.0047975695,0,0,0
2825,1,1519,stop,stop,-0,-0,-0,0,0,0,-0.0014689906,-0.017174317,-0.0036197451,0,0,0
2826,1,1520,stop,stop,-0,-0,-0,0,0,0,-0.0014718054,-0.016715022,-0.0028417513,0,0,0
2827,1,1521,stop,stop,-0,-0,-0,0,0,0,-0.0015398993,-0.016349053,-0.0023016657,0,0,0
2828,1,1522,stop,stop,-0,-0,-0,0,0,0,-0.0016191563,-0.01596853,-0.0018881578,0,0,0
2829,1,1523,stop,stop,-0,-0,-0,0,0,0,-0.0016854709,-0.015567212,-0.0015480828,0,0,0
2830,1,1524,stop,stop,-0,-0,-0,0,0,0,-0.0017259171,-0.015116759,-0.001250805,0,0,0
2831,1,1525,stop,stop,-0,-0,-0,0,0,0,-0.0017401321,-0.014693919,-0.00099032116,0,0,0
2832,1,1526,stop,stop,-0,-0,-0,0,0,0,-0.0016822538,-0.014084175,-0.00071051012,0,0,0
2833,1,1527,stop,stop,-0,-0,-0,0,0,0,-0.0015343821,-0.013225642,-0.00038334765,0,0,0
2834,1,1528,stop,stop,-0,-0,-0,0,0,0,-0.0013053386,-0.012130798,1.1126324e-05,0,0,0
2835,1,1529,stop,stop,-0,-0,-0,0,0,0,-0.0010763837,-0.011187053,0.00039734654,0,0,0
2836,1,1530,stop,stop,-0,-0,-0,0,0,0,-0.00082678552,-0.0097022085,0.00018605702,0,0,0
2837,1,1531,stop,stop,-0,-0,-0,0,0,0,-0.0008401057,-0.0059100217,-0.00066298881,0,0,0
2838,1,1532,stop,stop,-0,-0,-0,0,0,0,-0.0008390313,-0.0059168572,-0.00066420622,0,0,0
2839,1,1533,stop,stop,-0,-0,-0,0,0,0,-0.00084190315,-0.005910892,-0.00066696259,0,0,0
2840,1,1534,stop,stop,-0,-0,-0,0,0,0,-0.00084291043,-0.0059085414,-0.00066584459,0,0,0
2841,1,1535,stop,stop,-0,-0,-0,0,0,0,-0.00084260682,-0.0059102178,-0.00066401402,0,0,0
2842,1,1536,stop,stop,-0,-0,-0,0,0,0,-0.00084151124,-0.005912242,-0.00066332001,0,0,0
2843,1,1537,stop,stop,-0,-0,-0,0,0,0,-0.00084205624,-0.0059100622,-0.00066535844,0,0,0
2844,1,1538,stop,stop,-0,-0,-0,0,0,0,-0.00084224402,-0.0059117782,-0.0006635398,0,0,0
2845,1,1539,stop,stop,-0,-0,-0,0,0,0,-0.00084372482,-0.0059051439,-0.00066317804,0,0,0
2846,1,1540,stop,stop,-0,-0,-0,0,0,0,-0.00084015302,-0.005916086,-0.00066167378,0,0,0
2847,1,1541,stop,stop,-0,-0,-0,0,0,0,-0.00084183313,-0.0059112399,-0.00066293514,0,0,0
2848,1,1542,stop,stop,-0,-0,-0,0,0,0,-0.00084189529,-0.0059132138,-0.00066178519,0,0,0
2849,1,1543,stop,stop,-0,-0,-0,0,0,0,-0.00084006024,-0.0059163719,-0.00066265056,0,0,0
2850,1,1544,stop,stop,-0,-0,-0,0,0,0,-0.00084079633,-0.0059153512,-0.00066384563,0,0,0
2851,1,1545,stop,stop,-0,-0,-0,0,0,0,-0.00083945226,-0.0059203627,-0.00066441001,0,0,0
2852,1,1546,stop,stop,-0,-0,-0,0,0,0,-0.00083959161,-0.0059202099,-0.00066467002,0,0,0
2853,1,1547,stop,stop,-0,-0,-0,0,0,0,-0.00083870051,-0.0059216032,-0.00066647195,0,0,0
2854,1,1548,stop,stop,-0,-0,-0,0,0,0,-0.00083945005,-0.0059220041,-0.00066785031,0,0,0
2855,1,1549,stop,stop,-0,-0,-0,0,0,0,-0.00084395841,-0.0059117596,-0.00066870492,0,0,0
2856,1,1550,stop,stop,-0,-0,-0,0,0,0,-0.00084298238,-0.0059162076,-0.00066636986,0,0,0
2857,1,1551,stop,stop,-0,-0,-0,0,0,0,-0.00084150641,-0.005920507,-0.0006654922,0,0,0
2858,1,1552,stop,stop,-0,-0,-0,0,0,0,-0.00083944557,-0.0059216828,-0.0006670084,0,0,0
2859,1,1553,stop,stop,-0,-0,-0,0,0,0,-0.00083792902,-0.0059260773,-0.00066783692,0,0,0
2860,1,1554,stop,stop,-0,-0,-0,0,0,0,-0.00084006693,-0.0059281215,-0.00066886283,0,0,0
2861,1,1555,stop,stop,-0,-0,-0,0,0,0,-0.00084230956,-0.0059232414,-0.0006703962,0,0,0
2862,1,1556,stop,stop,-0,-0,-0,0,0,0,-0.0008449672,-0.0059174816,-0.00067047367,0,0,0
2863,1,1557,stop,stop,-0,-0,-0,0,0,0,-0.00084275811,-0.0059214584,-0.00066817814,0,0,0
2864,1,1558,stop,stop,-0,-0,-0,0,0,0,-0.00084086007,-0.0059246258,-0.00066864642,0,0,0
2865,1,1559,stop,stop,-0,-0,-0,0,0,0,-0.00084175676,-0.0059210085,-0.00066840573,0,0,0
2866,1,1560,stop,stop,-0,-0,-0,0,0,0,-0.00084580312,-0.0059113516,-0.00066864939,0,0,0
2867,1,1561,stop,stop,-0,-0,-0,0,0,0,-0.00083864277,-0.0059337416,-0.00066612253,0,0,0
2868,1,1562,stop,stop,-0,-0,-0,0,0,0,-0.00084008707,-0.0059230546,-0.00066872465,0,0,0
2869,1,1563,stop,stop,-0,-0,-0,0,0,0,-0.00083976629,-0.0059315423,-0.00066947605,0,0,0
2870,1,1564,stop,stop,-0,-0,-0,0,0,0,-0.00084421318,-0.0059167198,-0.00067129731,0,0,0
2871,1,1565,stop,stop,-0,-0,-0,0,0,0,-0.00084436481,-0.0059194388,-0.00067126082,0,0,0
2872,1,1566,stop,stop,-0,-0,-0,0,0,0,-0.00084409845,-0.0059170942,-0.000670743,0,0,0
2873,1,1567,stop,stop,-0,-0,-0,0,0,0,-0.00084417633,-0.0059210919,-0.00066839496,0,0,0
2874,1,1568,stop,stop,-0,-0,-0,0,0,0,-0.00084137154,-0.0059251036,-0.00066730793,0,0,0
2875,1,1569,stop,stop,-0,-0,-0,0,0,0,-0.00084103999,-0.0059266626,-0.00066768192,0,0,0
2876,1,1570,stop,stop,-0,-0,-0,0,0,0,-0.00084343535,-0.0059176474,-0.00067034067,0,0,0
2877,1,1571,stop,stop,-0,-0,-0,0,0,0,-0.00084432046,-0.005919389,-0.00067098293,0,0,0
2878,1,1572,stop,stop,-0,-0,-0,0,0,0,-0.00084366708,-0.0059228651,-0.00066844339,0,0,0
2879,1,1573,stop,stop,-0,-0,-0,0,0,0,-0.00084314292,-0.0059196511,-0.00066827796,0,0,0
2880,1,1574,stop,stop,-0,-0,-0,0,0,0,-0.00084153173,-0.0059250481,-0.00066679012,0,0,0
2881,1,1575,stop,stop,-0,-0,-0,0,0,0,-0.00084171578,-0.0059250309,-0.00066691713,0,0,0
2882,1,1576,stop,stop,-0,-0,-0,0,0,0,-0.00084268505,-0.0059267478,-0.0006680779,0,0,0
2883,1,1577,stop,stop,-0,-0,-0,0,0,0,-0.00084286724,-0.0059207827,-0.0006690413,0,0,0
2884,1,1578,stop,stop,-0,-0,-0,0,0,0,-0.000843641,-0.0059228712,-0.00066892541,0,0,0
2885,1,1579,stop,stop,-0,-0,-0,0,0,0,-0.00084357394,-0.0059213075,-0.00066834578,0,0,0
2886,1,1580,stop,stop,-0,-0,-0,0,0,0,-0.0008437658,-0.0059199715,-0.0006680768,0,0,0
2887,1,1581,stop,stop,-0,-0,-0,0,0,0,-0.00084315968,-0.005921978,-0.00066746026,0,0,0
2888,1,1582,stop,stop,-0,-0,-0,0,0,0,-0.00084287248,-0.0059248032,-0.00066820759,0,0,0
2889,1,1583,stop,stop,-0,-0,-0,0,0,0,-0.00084526447,-0.0059143328,-0.00067029224,0,0,0
2890,1,1584,stop,stop,-0,-0,-0,0,0,0,-0.00084536022,-0.0059183883,-0.00066832494,0,0,0
2891,1,1585,stop,stop,-0,-0,-0,0,0,0,-0.00084126944,-0.0059257261,-0.00066781527,0,0,0
2892,1,1586,stop,stop,-0,-0,-0,0,0,0,-0.00084228051,-0.0059218253,-0.0006692771,0,0,0
2893,1,1587,stop,stop,-0,-0,-0,0,0,0,-0.00084245484,-0.0059258561,-0.00067024457,0,0,0
2894,1,1588,stop,stop,-0,-0,-0,0,0,0,-0.00084287359,-0.0059227729,-0.00066987763,0,0,0
2895,1,1589,stop,stop,-0,-0,-0,0,0,0,-0.00084390253,-0.0059234924,-0.00066988467,0,0,0
2896,1,1590,stop,stop,-0,-0,-0,0,0,0,-0.00084337499,-0.005924731,-0.00066891091,0,0,0
2897,1,1591,stop,stop,-0,-0,-0,0,0,0,-0.00084127689,-0.0059296913,-0.00066960714,0,0,0
2898,1,1592,stop,stop,-0,-0,-0,0,0,0,-0.00084250479,-0.0059268572,-0.00067072734,0,0,0
2899,1,1593,stop,stop,-0,-0,-0,0,0,0,-0.00084444974,-0.0059226207,-0.00067184976,0,0,0
2900,1,1594,stop,stop,-0,-0,-0,0,0,0,-0.00084445201,-0.0059202756,-0.00067282282,0,0,0
2901,1,1595,stop,stop,-0,-0,-0,0,0,0,-0.00084422663,-0.0059231198,-0.0006705366,0,0,0
2902,1,1596,stop,stop,-0,-0,-0,0,0,0,-0.00084371213,-0.0059244479,-0.00066940597,0,0,0
2903,1,1597,stop,stop,-0,-0,-0,0,0,0,-0.00084570813,-0.0059163491,-0.00066938699,0,0,0
2904,1,1598,stop,stop,-0,-0,-0,0,0,0,-0.00084430113,-0.0059195231,-0.00066812075,0,0,0
2905,1,1599,stop,stop,-0,-0,-0,0,0,0,-0.00084617495,-0.0059134164,-0.00066951255,0,0,0
2906,1,1600,stop,stop,-0,-0,-0,0,0,0,-0.00084132981,-0.0059257611,-0.00066663662,0,0,0
2907,1,1601,stop,stop,-0,-0,-0,0,0,0,-0.00084404595,-0.0059147053,-0.00066788722,0,0,0
2908,1,1602,stop,stop,-0,-0,-0,0,0,0,-0.000845314,-0.005915598,-0.00066634308,0,0,0
2909,1,1603,stop,stop,-0,-0,-0,0,0,0,-0.00084459019,-0.0059157624,-0.00066516589,0,0,0
2910,1,1604,stop,stop,-0,-0,-0,0,0,0,-0.00084499473,-0.0059136236,-0.00066516962,0,0,0
2911,1,1605,stop,stop,-0,-0,-0,0,0,0,-0.00084309338,-0.0059177317,-0.00066488277,0,0,0
2912,1,1606,stop,stop,-0,-0,-0,0,0,0,-0.00084143638,-0.0059185694,-0.00066549185,0,0,0
2913,1,1607,stop,stop,-0,-0,-0,0,0,0,-0.0008398408,-0.0059244954,-0.00066558982,0,0,0
2914,1,1608,stop,stop,-0,-0,-0,0,0,0,-0.00083961879,-0.0059262402,-0.00066792144,0,0,0
2915,1,1609,stop,stop,-0,-0,-0,0,0,0,-0.00084356201,-0.0059176879,-0.00066982472,0,0,0
2916,1,1610,stop,stop,-0,-0,-0,0,0,0,-0.00084493367,-0.0059156539,-0.00066925772,0,0,0
2917,1,1611,stop,stop,-0,-0,-0,0,0,0,-0.00084171875,-0.0059237988,-0.00066765177,0,0,0
2918,1,1612,stop,stop,-0,-0,-0,0,0,0,-0.00084248761,-0.0059167603,-0.00066786818,0,0,0
2919,1,1613,stop,stop,-0,-0,-0,0,0,0,-0.00084379222,-0.0059166024,-0.00066861103,0,0,0
2920,1,1614,stop,stop,-0,-0,-0,0,0,0,-0.00084280357,-0.0059161307,-0.00066701922,0,0,0
2921,1,1615,stop,stop,-0,-0,-0,0,0,0,-0.0008427201,-0.0059186704,-0.00066676515,0,0,0
2922,1,1616,stop,stop,-0,-0,-0,0,0,0,-0.00084306952,-0.0059160846,-0.00066553842,0,0,0
2923,1,1617,stop,stop,-0,-0,-0,0,0,0,-0.00084144529,-0.0059230044,-0.00066513981,0,0,0
2924,1,1618,stop,stop,-0,-0,-0,0,0,0,-0.00083944853,-0.0059273476,-0.00066556595,0,0,0
2925,1,1619,stop,stop,-0,-0,-0,0,0,0,-0.00084103475,-0.0059220158,-0.00066864752,0,0,0
2926,1,1620,stop,stop,-0,-0,-0,0,0,0,-0.00084176008,-0.0059211999,-0.00066873844,0,0,0
2927,1,1621,stop,stop,-0,-0,-0,0,0,0,-0.00084219669,-0.0059210821,-0.00066859799,0,0,0
2928,1,1622,stop,stop,-0,-0,-0,0,0,0,-0.00084132794,-0.0059246491,-0.00066926668,0,0,0
2929,1,1623,stop,stop,-0,-0,-0,0,0,0,-0.00083907082,-0.005929003,-0.00066860358,0,0,0
2930,1,1624,stop,stop,-0,-0,-0,0,0,0,-0.00084263663,-0.0059194653,-0.00067088567,0,0,0
2931,1,1625,stop,stop,-0,-0,-0,0,0,0,-0.00084472279,-0.0059161135,-0.00067070423,0,0,0
2932,1,1626,stop,stop,-0,-0,-0,0,0,0,-0.00084072596,-0.0059309686,-0.00066865125,0,0,0
2933,1,1627,stop,stop,-0,-0,-0,0,0,0,-0.00083841925,-0.0059366557,-0.00066791364,0,0,0
2934,1,1628,stop,stop,-0,-0,-0,0,0,0,-0.00084000546,-0.0059342566,-0.00067194254,0,0,0
