sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2416,1,1110,stop,stop,-0,-0,-0,0,0,0,0.00054315553,-0.0030458667,0.0010491804,0,0,0
2417,1,1111,stop,stop,-0,-0,-0,0,0,0,0.00054293725,-0.0030493417,0.0010482956,0,0,0
2418,1,1112,stop,stop,-0,-0,-0,0,0,0,0.00054275396,-0.0030430057,0.0010502294,0,0,0
2419,1,1113,stop,stop,-0,-0,-0,0,0,0,0.0005431496,-0.0030507871,0.0010467202,0,0,0
2420,1,1114,stop,stop,-0,-0,-0,0,0,0,0.00054255279,-0.0030518533,0.0010468367,0,0,0
2421,1,1115,stop,stop,-0,-0,-0,0,0,0,0.00054261833,-0.0030586876,0.0010445688,0,0,0
2422,1,1116,stop,stop,-0,-0,-0,0,0,0,0.00054091512,-0.003043913,0.0010499404,0,0,0
2423,1,1117,stop,stop,-0,-0,-0,0,0,0,0.00054201559,-0.0030475021,0.0010488768,0,0,0
2424,1,1118,stop,stop,-0,-0,-0,0,0,0,0.00054251513,-0.0030499347,0.0010477667,0,0,0
2425,1,1119,stop,stop,-0,-0,-0,0,0,0,0.00054265338,-0.0030501173,0.0010474283,0,0,0
2426,1,1120,stop,stop,-0,-0,-0,0,0,0,0.00054134283,-0.0030372075,0.0010520425,0,0,0
2427,1,1121,stop,stop,-0,-0,-0,0,0,0,0.00054311531,-0.0030469969,0.0010484386,0,0,0
2428,1,1122,stop,stop,-0,-0,-0,0,0,0,0.00054342113,-0.0030509785,0.0010466002,0,0,0
2429,1,1123,stop,stop,-0,-0,-0,0,0,0,0.0005424578,-0.0030476637,0.0010480679,0,0,0
2430,1,1124,stop,stop,-0,-0,-0,0,0,0,0.00054230395,-0.0030523881,0.0010465815,0,0,0
2431,1,1125,stop,stop,-0,-0,-0,0,0,0,0.00054191425,-0.0030488097,0.0010479995,0,0,0
2432,1,1126,stop,stop,-0,-0,-0,0,0,0,0.00054207927,-0.0030494593,0.0010476131,0,0,0
2433,1,1127,stop,stop,-0,-0,-0,0,0,0,0.0005426936,-0.0030520887,0.0010469053,0,0,0
2434,1,1128,stop,stop,-0,-0,-0,0,0,0,0.00054177124,-0.0030579031,0.0010453667,0,0,0
2435,1,1129,stop,stop,-0,-0,-0,0,0,0,0.00054137595,-0.003049037,0.0010489088,0,0,0
2436,1,1130,stop,stop,-0,-0,-0,0,0,0,0.000541994,-0.0030530714,0.0010472808,0,0,0
2437,1,1131,stop,stop,-0,-0,-0,0,0,0,0.00054238737,-0.003048081,0.0010483917,0,0,0
2438,1,1132,stop,stop,-0,-0,-0,0,0,0,0.00054195261,-0.0030455173,0.0010491159,0,0,0
2439,1,1133,stop,stop,-0,-0,-0,0,0,0,0.00054300501,-0.0030535392,0.001046982,0,0,0
2440,1,1134,stop,stop,-0,-0,-0,0,0,0,0.00054321362,-0.0030550042,0.0010462903,0,0,0
2441,1,1135,stop,stop,-0,-0,-0,0,0,0,0.00054197758,-0.0030526759,0.0010475572,0,0,0
2442,1,1136,stop,stop,-0,-0,-0,0,0,0,0.00054171978,-0.003061218,0.0010438402,0,0,0
2443,1,1137,stop,stop,-0,-0,-0,0,0,0,0.00054095464,-0.0030567541,0.001045797,0,0,0
2444,1,1138,stop,stop,-0,-0,-0,0,0,0,0.00054102245,-0.0030598023,0.0010448758,0,0,0
2445,1,1139,stop,stop,-0,-0,-0,0,0,0,0.0005409494,-0.0030630424,0.0010437381,0,0,0
2446,1,1140,stop,stop,-0,-0,-0,0,0,0,0.00054075272,-0.0030586899,0.0010447995,0,0,0
2447,1,1141,stop,stop,-0,-0,-0,0,0,0,0.00054017716,-0.0030513399,0.0010479194,0,0,0
2448,1,1142,stop,stop,-0,-0,-0,0,0,0,0.00054046995,-0.0030491033,0.0010485359,0,0,0
2449,1,1143,stop,stop,-0,-0,-0,0,0,0,0.0005423844,-0.0030586265,0.0010449905,0,0,0
2450,1,1144,stop,stop,-0,-0,-0,0,0,0,0.00054210465,-0.0030681908,0.0010414902,0,0,0
2451,1,1145,stop,stop,-0,-0,-0,0,0,0,0.00054003188,-0.003055755,0.0010464285,0,0,0
2452,1,1146,stop,stop,-0,-0,-0,0,0,0,0.00054000918,-0.0030572861,0.0010462918,0,0,0
2453,1,1147,stop,stop,-0,-0,-0,0,0,0,0.00054037722,-0.0030489482,0.0010485788,0,0,0
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,0.00054173282,-0.0030679645,0.0010421779,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,0.00054080453,-0.003062208,0.0010443106,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,0.00054084585,-0.0030597062,0.001045147,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,0.00054073188,-0.0030608289,0.001044545,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,0.00054023863,-0.0030554861,0.001045847,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,0.00054074376,-0.0030625777,0.0010441564,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,0.00054034853,-0.0030661903,0.0010430675,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,0.00054037088,-0.0030606748,0.0010444149,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,0.00053992419,-0.0030500598,0.0010481216,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,0.00054247602,-0.0030798488,0.0010377202,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,0.00053932442,-0.0030671984,0.0010440361,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,0.00053933676,-0.0030666851,0.0010435053,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,0.00053989404,-0.0030678653,0.0010426693,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,0.00053851533,-0.0030524412,0.0010485403,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,0.00054063427,-0.003060662,0.0010442879,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,0.00054145086,-0.003086614,0.0010366369,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,0.00053815212,-0.003067214,0.0010444332,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,0.00053775276,-0.0030572065,0.0010462776,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,0.00053945411,-0.0030642606,0.0010439911,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,0.00054025877,-0.003070628,0.0010418065,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,0.00053966086,-0.003068676,0.0010427944,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,0.00053901412,-0.0030621707,0.0010450308,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,0.00054034294,-0.0030702741,0.0010419037,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,0.00053836184,-0.003048847,0.001048721,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,0.0005412944,-0.0030777163,0.001039562,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,0.00053902308,-0.0030599535,0.0010463748,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,0.0005392764,-0.0030560808,0.0010464933,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,0.00054077059,-0.0030685307,0.0010420934,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,0.00054075866,-0.0030688674,0.0010415752,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,0.00053841324,-0.0030581958,0.0010458805,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,0.0005401228,-0.0030635507,0.0010446463,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,0.00054080487,-0.0030686967,0.0010419529,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,0.00053965225,-0.0030636489,0.0010431324,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,0.00053973199,-0.0030659863,0.0010432542,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,0.00053939823,-0.0030687393,0.0010417354,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,0.00053849706,-0.0030603365,0.0010455012,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,0.00053974095,-0.0030753792,0.0010404941,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,0.000537774,-0.003053976,0.0010474507,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,0.00054020883,-0.0030603581,0.0010448728,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,0.00054038281,-0.0030730225,0.0010417927,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,0.00053953304,-0.0030644007,0.0010445834,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,0.00053940568,-0.0030654655,0.0010437384,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,0.00053942169,-0.0030680813,0.0010428987,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,0.00053915865,-0.0030660101,0.0010435827,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,0.00053932593,-0.0030630305,0.0010444295,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,0.00054062455,-0.0030704134,0.0010418035,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,0.00053982995,-0.0030840002,0.001037246,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,0.00053865911,-0.0030984215,0.0010318864,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,0.00053850672,-0.0031491115,0.0010144052,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,-0.00047001056,-0.031279534,-0.00049041846,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,-0.0057884795,-0.028135467,0.0551017,0,0,0
2505,1,1199,push,push,0,-0.1,0,0,0,0,-0.0021061793,-0.042882539,0.0064754742,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,-0.0017588662,-0.057491262,0.0021157672,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,-0.0013269753,-0.066324554,-0.0016103697,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,-0.00060765859,-0.072399028,-0.0017973994,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,-0.00034182108,-0.075729869,-0.0017326262,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,-0.00019836053,-0.077782206,-0.0015704263,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,-0.00018394292,-0.079211682,-0.0014523555,0,0,0
2512,1,1206,push,push,0,-0.1,0,0,0,0,-0.00049338717,-0.079625495,-0.0018655446,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,-0.0001981102,-0.080075055,-0.0011310022,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,2.4630503e-05,-0.081151858,-0.0010469676,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,3.0580537e-05,-0.082110316,-0.00089623372,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,1.4856086e-05,-0.079413816,0.0049664518,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,-0.00085400901,-0.080173485,-0.0011095826,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,-0.00081388431,-0.077422999,0.0015456666,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,-0.00095411431,-0.073813647,-0.00050487369,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,-0.00053123536,-0.083599322,-0.0014897753,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,-0.00029811301,-0.084906481,-0.00086366123,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,-0.00028861687,-0.085369669,-0.00053479226,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,-0.00032117963,-0.085246429,-0.0006059673,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,-0.00029078947,-0.084857173,-0.0012997416,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,-0.00025478526,-0.085597269,-0.00098629633,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,-7.5687094e-05,-0.085304886,2.9164181e-05,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,-6.4207612e-05,-0.084594689,0.00037737639,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,0.00011495501,-0.08326295,0.0019001368,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,-0.0002157312,-0.08305233,0.00059882592,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,-0.00022003353,-0.083369426,-0.00050966255,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,-0.00047871956,-0.083138876,-0.0018061232,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,-0.00057804212,-0.085212,-0.0013281837,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,-0.00039435813,-0.084856674,-0.0012838449,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,-6.4910579e-05,-0.085608065,-0.000808293,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,3.0885265e-05,-0.08555337,0.00055804662,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,-0.00014024787,-0.084765203,0.00049655623,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,-0.00032624081,-0.084671803,-0.0012230057,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,-0.0003223274,-0.085531302,-0.0010337894,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,-0.00022506416,-0.085818715,-0.00072120054,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,-0.00014521219,-0.085588463,-0.00091893936,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,-0.00010224245,-0.085481517,-0.001121546,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,-7.9466401e-05,-0.085326441,-0.0013733115,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,4.757792e-05,-0.085575998,-0.0012552511,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,0.00050558191,-0.086456679,0.00029675217,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,0.00026309118,-0.085843883,-0.00013440587,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,-0.00019547679,-0.085484691,-0.0014682439,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,3.9077924e-05,-0.086108647,-0.0012089208,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,9.4558673e-05,-0.086202495,-0.0011846315,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,-1.6261638e-05,-0.086595103,-0.00098188221,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,2.300553e-05,-0.086417347,-0.00093561859,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,0.00020415113,-0.08665099,-0.00060689822,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,9.9697711e-05,-0.086748868,-0.00035209768,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,-0.00018160119,-0.086427204,-0.001030289,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,-0.00011943765,-0.086389504,-0.0012216058,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,-0.00013458208,-0.086715244,-0.0010821123,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,-2.4395809e-05,-0.08652699,-0.0011459608,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,-0.00057768635,-0.086837254,-0.0010309942,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0028456871,-0.083183289,-0.0032448408,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.004077177,-0.07778614,-0.0065230527,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,-0.0011310894,-0.081749663,-0.001650307,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,-0.0015310649,-0.079535112,-0.0047200923,0,0,0
2562,1,1256,move,push,-0,-0,0.1,0,0,0,0.0002113279,-0.062147148,0.017316988,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,-0.0023555967,-0.069187976,-0.00091365876,0,0,0
2564,1,1258,stop,stop,-0,-0,-0,0,0,0,-0.0039743818,-0.021169573,-0.0024658821,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,-0.0030688059,-0.01700533,-0.0011984168,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,-0.0024063829,-0.014789811,-0.00057424157,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,-0.0019009057,-0.013326776,-0.00024051033,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,-0.0015151192,-0.01229244,-4.6154113e-05,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,-0.0011895202,-0.011383872,7.1690978e-05,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,-0.00092210696,-0.01050558,0.00014354735,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,-0.00070779136,-0.009712182,0.00018263981,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,-0.00050871709,-0.0088127116,0.00019762703,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,-0.00036153497,-0.0081118299,0.00020557121,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,-0.00028320067,-0.0076983119,0.00023116916,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,-0.00021376162,-0.0072484338,0.0002710741,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,-7.334799e-05,-0.0064484677,0.00033488349,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,7.5831267e-05,-0.0057239379,0.00043008404,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,0.00016785078,-0.0050395331,0.000699069,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,0.00053946191,-0.0030627535,0.001044279,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,0.00053973164,-0.0030611269,0.0010458234,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,0.00054046215,-0.0030596906,0.0010458116,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,0.00054049719,-0.0030603602,0.0010461372,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,0.00054069835,-0.0030589164,0.0010453891,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,0.00054138678,-0.0030690969,0.0010421242,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,0.00054031837,-0.0030672625,0.0010443416,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,0.0005400643,-0.003057421,0.0010473792,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,0.00054138154,-0.0030618012,0.0010448315,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,0.00054038689,-0.0030532309,0.0010478105,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,0.00054105447,-0.0030592785,0.0010448545,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,0.00054037198,-0.0030617595,0.0010450137,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,0.00054143183,-0.0030616596,0.001044374,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,0.00054075272,-0.0030588887,0.0010465544,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,0.0005405132,-0.003048212,0.0010489308,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,0.00054207671,-0.0030506365,0.0010478791,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,0.00054305233,-0.0030652701,0.0010434818,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,0.00054106489,-0.0030540698,0.0010477029,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,0.00054141879,-0.0030497394,0.001048902,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,0.00054182636,-0.0030612566,0.0010441535,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,0.00054188969,-0.0030667023,0.0010431625,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,0.00054034777,-0.0030608864,0.0010455042,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,0.00054214522,-0.0030713596,0.001041567,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,0.00054049346,-0.0030681074,0.0010433678,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,0.00053990894,-0.0030631416,0.0010446344,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,0.00054069015,-0.0030756071,0.0010407068,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,0.00053890795,-0.0030634217,0.00104534,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,0.00053998566,-0.0030719421,0.0010424334,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,0.00054018351,-0.0030757585,0.0010407008,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,0.00053906813,-0.0030645968,0.0010443025,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,0.00054030307,-0.0030773655,0.001040278,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,0.00053890795,-0.0030678145,0.0010440712,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,0.00053985493,-0.0030712397,0.0010422796,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,0.00053964928,-0.0030774081,0.0010403928,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,0.00053907855,-0.0030764043,0.0010415905,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,0.00053924619,-0.0030803718,0.0010403786,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,0.00053751952,-0.0030636147,0.0010459934,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,0.00053971488,-0.0030731857,0.0010421694,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,0.00053975283,-0.0030712299,0.001043766,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,0.00054009818,-0.0030728497,0.001042898,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,0.00054011866,-0.0030851252,0.0010397051,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,0.00053892063,-0.0030732125,0.0010437012,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,0.00053865014,-0.0030664564,0.0010449194,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,0.00053919893,-0.003064689,0.0010454443,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,0.00054020359,-0.0030650913,0.0010453869,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,0.00054136926,-0.0030820058,0.0010409452,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,0.00053982215,-0.0030716823,0.0010438405,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,0.00053955615,-0.0030724399,0.0010433756,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,0.00053955097,-0.0030741044,0.0010427516,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,0.00053873583,-0.0030668341,0.0010454077,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,0.00053995178,-0.0030665488,0.0010458876,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,0.00054048374,-0.0030743026,0.0010417234,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,-0.00097234698,-0.033652406,-0.0006583333,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.004212433,-0.027637541,0.056160938,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,-0.0010571182,-0.024616355,0.055904903,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,-0.0011281047,-0.034240223,0.034781825,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,-0.0033254528,-0.056368858,9.0050329e-05,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,-0.0014569592,-0.065968916,-0.002967411,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,-0.00023567118,-0.071063556,-0.0027954427,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,0.00022486337,-0.074109226,-0.0025052149,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,0.00021670274,-0.076240338,-0.0024321747,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0012158111,-0.075973205,-0.0050562252,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,4.7816338e-05,-0.077218384,-0.0017285701,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,0.00025182552,-0.079460852,-0.00093419029,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,1.6846881e-05,-0.079832047,-0.0010342085,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,0.00017979667,-0.079681441,-0.0010904048,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.00018663406,-0.078494459,-0.00099836104,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,7.7206641e-05,-0.071294613,-0.00085728953,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,-0.00017456338,-0.065613173,-0.00056705961,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,5.1293897e-05,-0.079884782,-0.00076164829,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,0.00011611171,-0.084967874,-0.00086163991,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,0.0001141645,-0.086954184,-0.00093884842,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,0.00012938306,-0.087350257,-0.00093491527,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,-6.6465887e-05,-0.08725848,-0.0010804258,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,9.888113e-05,-0.086976729,-0.0009890151,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,0.00019254275,-0.087246113,-0.00080402941,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,0.00029435978,-0.087255351,-0.00066599326,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,0.00015730337,-0.087828912,-0.00064166449,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,6.3766915e-05,-0.087734036,-0.00074768142,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,-1.3963133e-05,-0.087782651,-0.00086984597,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,-5.9532002e-05,-0.087425701,-0.0013311896,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,0.00025743767,-0.088132076,-0.00032539183,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,3.1367319e-05,-0.087392546,-0.0012187843,0,0,0
