elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
828.2611747500487,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350408935546875,10.454101562499984,156750,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10648.333333333334,-1.6666666666666667,-0.01564945226917058
828.3167781699449,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350408935546875,10.454101562499984,156761,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
828.3620794219896,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350408935546875,10.454101562499984,156767,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
828.4140326529741,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350115966796877,10.457031249999972,156779,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
828.4799074439798,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156787,35,3,4,10650.0,10650.0,0.0,0.0,10646.666666666666,-3.3333333333333335,-0.03129890453834116
828.5210357699543,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156794,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10648.0,-2.0,-0.018779342723004695
828.5635758209974,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156804,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
828.6017457488924,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156810,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
828.6505354798865,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156823,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10644.333333333334,-5.666666666666667,-0.05320813771517998
828.6994183519855,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156832,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
828.753837000113,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156839,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
828.7997545660473,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350213623046874,10.456054687499993,156851,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
828.8515142209362,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349925231933595,10.458938598632784,156862,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10647.666666666666,-2.3333333333333335,-0.02190923317683881
828.8994654980488,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349925231933595,10.458938598632784,156871,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
828.9494979009032,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350021362304687,10.457977294921871,156881,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
829.0049780490808,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156891,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
829.0700757079758,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156901,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.666666666666,-5.333333333333333,-0.050078247261345854
829.1140026960056,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156911,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
829.1610480789095,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156918,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10649.333333333334,-0.6666666666666666,-0.006259780907668232
829.2163707721047,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156931,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
829.2806992400438,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156939,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10645.666666666666,-4.333333333333333,-0.04068857589984351
829.3002292800229,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534972839355469,10.460906982421857,156949,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
829.3497456219047,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349163818359377,10.466552734374968,156959,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
829.4032746420708,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349163818359377,10.466552734374968,156967,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
829.4628729119431,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349163818359377,10.466552734374968,156979,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
829.4996546900366,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349163818359377,10.466552734374968,156988,35,3,4,10650.0,10650.0,0.0,0.0,10646.666666666666,-3.3333333333333335,-0.03129890453834116
829.5498497020453,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534887237548828,10.469467163085945,156996,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10648.0,-2.0,-0.018779342723004695
829.6001322919037,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534887237548828,10.469467163085945,157008,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
829.6612086140085,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534887237548828,10.469467163085945,157018,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
829.7140856769402,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534887237548828,10.469467163085945,157024,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
829.7726129980292,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534887237548828,10.469467163085945,157036,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
829.8155878039543,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534897155761719,10.468475341796847,157044,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
829.8804489199538,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534897155761719,10.468475341796847,157051,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
829.899771166034,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534897155761719,10.468475341796847,157063,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.333333333334,-5.666666666666667,-0.053208137715179966
829.953331715893,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534897155761719,10.468475341796847,157071,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10645.333333333334,-4.666666666666667,-0.04381846635367762
830.000378593104,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25348677062988284,10.471420288085898,157083,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
830.0620628620964,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25348677062988284,10.471420288085898,157093,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
830.1108072639909,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25348677062988284,10.471420288085898,157100,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
830.1496077859774,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534877624511719,10.470428466796855,157112,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
830.2003894839436,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534877624511719,10.470428466796855,157122,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
830.2615962799173,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534877624511719,10.470428466796855,157131,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
830.3108594811056,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534877624511719,10.470428466796855,157139,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
830.3499816600233,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534848327636719,10.473358154296841,157151,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10646.333333333334,-3.6666666666666665,-0.03442879499217527
830.4002165819984,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534818725585938,10.47631835937496,157161,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
830.4631538440008,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534818725585938,10.47631835937496,157171,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
830.51440946199,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534818725585938,10.47631835937496,157182,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10643.666666666666,-6.333333333333333,-0.0594679186228482
830.5494883179199,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534818725585938,10.47631835937496,157190,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.666666666666,-4.333333333333333,-0.0406885758998435
830.6003595560323,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534818725585938,10.47631835937496,157200,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
830.6562259029597,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534828186035156,10.475372314453113,157211,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
830.6997192739509,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534828186035156,10.475372314453113,157220,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
830.7501976639032,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534828186035156,10.475372314453113,157230,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10649.333333333334,-0.6666666666666666,-0.006259780907668232
830.8003869580571,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347993469238284,10.478256225585902,157240,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
830.8615879151039,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347993469238284,10.478256225585902,157250,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
830.9158751231153,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347993469238284,10.478256225585902,157260,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
830.9727984820493,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347993469238284,10.478256225585902,157269,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10647.0,-3.0,-0.028169014084507043
831.0134669709951,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347323608398437,10.484954833984371,157278,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
831.0792706399225,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347323608398437,10.484954833984371,157285,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.333333333334,-6.666666666666667,-0.06259780907668232
831.0997467669658,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347418212890627,10.484008789062472,157296,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
831.1541500489693,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347418212890627,10.484008789062472,157303,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
831.1999922529794,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347418212890627,10.484008789062472,157315,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
831.2621044979896,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347418212890627,10.484008789062472,157325,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
831.3116593949962,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347418212890627,10.484008789062472,157332,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
831.3498445909936,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534712524414063,10.486938476562457,157343,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
831.3997158149723,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534682922363281,10.48989868164063,157353,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10647.0,-3.0,-0.028169014084507043
831.4611331189517,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534682922363281,10.48989868164063,157363,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
831.5110876429826,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534682922363281,10.48989868164063,157366,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
831.5629696908873,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534654235839844,10.492767333984354,157379,35,3,4,10650.0,10650.0,0.0,0.0,10641.333333333334,-8.666666666666666,-0.081377151799687
831.6125793680549,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534663848876953,10.491806030273443,157386,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10649.333333333334,-0.6666666666666666,-0.006259780907668232
831.6809228230268,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534663848876953,10.491806030273443,157396,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
831.7155110649765,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534663848876953,10.491806030273443,157405,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
831.7546954660211,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534663848876953,10.491806030273443,157411,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
831.7995420019142,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534663848876953,10.491806030273443,157423,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10654.333333333334,4.333333333333333,0.0406885758998435
831.8516207260545,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534634704589844,10.494720458984364,157433,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
831.9003008808941,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534634704589844,10.494720458984364,157443,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
831.949694396928,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25346051025390626,10.49768066406248,157453,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
832.0055457979906,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534576416015625,10.50054931640626,157463,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.666666666666,-7.333333333333333,-0.06885758998435056
832.0504383309744,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534576416015625,10.50054931640626,157473,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
832.0997509039007,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534576416015625,10.50054931640626,157483,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
832.1503994679078,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534576416015625,10.50054931640626,157493,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
832.1997492089868,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534576416015625,10.50054931640626,157503,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10643.333333333334,-6.666666666666667,-0.06259780907668232
832.265096989926,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534585876464844,10.499603271484359,157513,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
832.3135609740857,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534556579589844,10.502532958984345,157522,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
832.3634878979065,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534556579589844,10.502532958984345,157529,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.666666666666,-10.333333333333334,-0.09702660406885759
832.4113314480055,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534526977539063,10.505493164062463,157541,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
832.462986858096,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534439239501953,10.51426696777341,157550,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10646.0,-4.0,-0.037558685446009384
832.5202384321019,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534439239501953,10.51426696777341,157561,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
832.5634790270124,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534439239501953,10.51426696777341,157571,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
832.6023376970552,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534439239501953,10.51426696777341,157577,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
832.6505942179356,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534439239501953,10.51426696777341,157590,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10640.0,-10.0,-0.09389671361502348
832.7000997820869,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25344491577148437,10.513275146484368,157600,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
832.7547406139784,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25344491577148437,10.513275146484368,157608,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
832.8004758749157,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25344195556640625,10.516235351562486,157620,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
832.8623758160975,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534361419677734,10.522048950195318,157630,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10645.0,-5.0,-0.04694835680751174
832.923279705923,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534361419677734,10.522048950195318,157639,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
832.9503469199408,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25343316650390624,10.5250244140625,157648,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
832.9995459900238,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25343316650390624,10.5250244140625,157658,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
833.0609574960545,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534283447265625,10.529846191406234,157668,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10647.0,-3.0,-0.028169014084507043
833.1208586189896,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534254302978516,10.532760620117154,157675,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
833.1636961959302,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534254302978516,10.532760620117154,157684,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
833.2127263729926,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534254302978516,10.532760620117154,157692,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
833.2855182900093,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25342248535156253,10.535705566406206,157704,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10641.666666666666,-8.333333333333334,-0.0782472613458529
833.3150985869579,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25341665649414064,10.541534423828104,157712,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10641.0,-9.0,-0.08450704225352113
833.3693646800239,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25341665649414064,10.541534423828104,157722,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
833.4002941830549,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25341075134277347,10.547439575195272,157731,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
833.45078913006,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25340200805664065,10.55618286132809,157741,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
833.505233834032,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25340200805664065,10.55618286132809,157749,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
833.5503949220292,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25339321899414063,10.564971923828104,157761,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
833.5998082810547,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25339321899414063,10.564971923828104,157771,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
833.662856630981,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25339125061035156,10.566940307617179,157779,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
833.713740763953,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25338836669921877,10.569824218749968,157789,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.666666666666,-5.333333333333333,-0.050078247261345854
