elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
814.9927980490029,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885688781738282,26.35148620605468,154285,35,3,4,10621.0,10722.0,-101.0,-0.9419884349934714,10621.0,-101.0,-0.9419884349934714
815.00729494798,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885873413085937,26.349639892578132,154291,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10623.0,-99.0,-0.923335198656967
815.0600840270054,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885873413085937,26.349639892578132,154302,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10627.333333333334,-94.66666666666667,-0.8829198532612074
815.1062373699388,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23886540222167968,26.34297180175782,154311,35,3,4,10620.0,10722.0,-102.0,-0.9513150531617236,10622.0,-100.0,-0.9326618168252191
815.1737368690083,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388643341064453,26.34403991699219,154321,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
815.2225206280127,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388643341064453,26.34403991699219,154328,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
815.2738702920033,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23886611938476562,26.342254638671875,154338,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
815.3232433199883,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23886904907226564,26.33932495117186,154349,35,3,4,10620.0,10722.0,-102.0,-0.9513150531617236,10621.666666666666,-100.33333333333333,-0.9357706895479699
815.39256492001,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23886904907226564,26.33932495117186,154358,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
815.4064402029617,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23887092590332032,26.33744812011718,154366,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.333333333334,-94.66666666666667,-0.8829198532612076
815.4556671680184,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23887092590332032,26.33744812011718,154376,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
815.5055024710018,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23887387084960937,26.33450317382813,154386,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10625.666666666666,-96.33333333333333,-0.8984642168749611
815.5735465489561,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238872802734375,26.3355712890625,154396,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
815.6230105189607,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23887562561035156,26.332748413085945,154400,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
815.6575595770264,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23887562561035156,26.332748413085945,154408,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
815.7036809099372,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23887747192382813,26.330902099609364,154417,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10630.0,-92.0,-0.8580488714792017
815.7577415689593,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23888412475585938,26.32424926757812,154427,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
815.8068991060136,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388831024169922,26.325271606445295,154435,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
815.857358469977,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388831024169922,26.325271606445295,154445,35,3,4,10618.0,10722.0,-104.0,-0.969968289498228,10618.0,-104.0,-0.9699682894982281
815.9089853999903,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23888592529296876,26.32244873046874,154456,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10623.0,-99.0,-0.923335198656967
815.9726606269833,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23888778686523438,26.320587158203125,154465,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10629.0,-93.0,-0.8673754896474538
816.0250328029506,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23888778686523438,26.320587158203125,154473,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
816.0565305409255,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388965301513672,26.311843872070305,154482,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
816.1078636900056,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388965301513672,26.311843872070305,154493,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
816.1787470009876,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23889837646484374,26.309997558593757,154503,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10622.333333333334,-99.66666666666667,-0.9295529441024685
816.2058005909203,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23890023803710939,26.308135986328114,154511,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
816.2568388689542,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23890023803710939,26.308135986328114,154521,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
816.306374244974,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238903076171875,26.305297851562493,154531,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
816.3731375619536,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23890895080566407,26.299423217773427,154541,35,3,4,10622.0,10722.0,-100.0,-0.9326618168252192,10624.666666666666,-97.33333333333333,-0.9077908350432132
816.4032719719689,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2389232635498047,26.2851104736328,154550,35,3,4,10621.0,10722.0,-101.0,-0.9419884349934714,10621.0,-101.0,-0.9419884349934714
816.453973110998,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2389290313720703,26.279342651367195,154560,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
816.5034912630217,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23894256591796875,26.265808105468746,154570,35,3,4,10620.0,10722.0,-102.0,-0.9513150531617236,10620.0,-102.0,-0.9513150531617236
816.5559103989508,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23894836425781252,26.260009765624982,154580,35,3,4,10622.0,10722.0,-100.0,-0.9326618168252192,10623.0,-99.0,-0.9233351986569671
816.6077681470197,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23894836425781252,26.260009765624982,154589,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
816.6563410649542,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23896466064453126,26.243713378906243,154597,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
816.7057169090258,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23899270629882813,26.21566772460937,154607,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10624.0,-98.0,-0.9140085804887148
816.7732308889972,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23899270629882813,26.21566772460937,154617,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10633.0,-89.0,-0.830069016974445
816.8232685049297,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23903628540039062,26.172088623046875,154625,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10625.666666666666,-96.33333333333333,-0.8984642168749613
816.8732250359608,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23909042358398438,26.117950439453114,154635,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
816.9262093849247,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23909042358398438,26.117950439453114,154644,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
816.9898189930245,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23914166259765626,26.066711425781236,154653,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
817.0098125489894,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23914166259765626,26.066711425781236,154661,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10623.0,-99.0,-0.923335198656967
817.0567986590322,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23914932250976562,26.059051513671882,154671,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
817.1062082130229,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23914932250976562,26.059051513671882,154681,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
817.1722433869727,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23915695190429687,26.051422119140632,154692,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
817.2239927749615,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23915859985351562,26.04977416992188,154700,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
817.2751715299673,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23915859985351562,26.04977416992188,154710,35,3,4,10616.0,10722.0,-106.0,-0.9886215258347323,10616.0,-106.0,-0.9886215258347323
817.3235113340197,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2391604919433594,26.047882080078104,154720,35,3,4,10618.0,10722.0,-104.0,-0.969968289498228,10618.0,-104.0,-0.9699682894982281
817.3898870169651,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916241455078124,26.045959472656254,154729,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
817.4072228260338,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916241455078124,26.045959472656254,154738,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10625.333333333334,-96.66666666666667,-0.9015730895977119
817.4573886420112,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916241455078124,26.045959472656254,154748,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
817.5068084900267,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916319274902345,26.04518127441405,154758,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
817.5733074949821,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2391639404296875,26.04443359375,154768,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
817.6234614530113,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2391639404296875,26.04443359375,154778,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
817.6728691220051,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2391607666015625,26.047607421875007,154787,35,3,4,10622.0,10722.0,-100.0,-0.9326618168252192,10623.666666666666,-98.33333333333333,-0.9171174532114655
817.7231917839963,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916156005859376,26.046813964843736,154797,35,3,4,10635.0,10722.0,-87.0,-0.8114157806379407,10635.0,-87.0,-0.8114157806379407
817.7902471360285,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916156005859376,26.046813964843736,154806,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
817.8074231320061,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2391604919433594,26.047882080078104,154814,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
817.8598049950087,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2391604919433594,26.047882080078104,154825,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10631.0,-91.0,-0.8487222533109494
817.9070891439915,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916241455078124,26.045959472656254,154835,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
817.9730946710333,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916419982910156,26.04417419433594,154845,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
818.025959122926,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916419982910156,26.04417419433594,154852,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
818.0730155790225,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916604614257814,26.04232788085936,154861,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
818.1227517179213,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916604614257814,26.04232788085936,154871,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
818.192194632953,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.239168701171875,26.0396728515625,154880,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
818.2090705860173,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.239168701171875,26.0396728515625,154888,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
818.2571516659809,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916766357421876,26.04071044921874,154898,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10628.0,-94.0,-0.876702107815706
818.3071245929459,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916949462890624,26.038879394531257,154909,35,3,4,10634.0,10722.0,-88.0,-0.8207423988061929,10634.0,-88.0,-0.8207423988061929
818.3735780579736,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916949462890624,26.038879394531257,154919,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10633.0,-89.0,-0.830069016974445
818.4229042920051,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23916949462890624,26.038879394531257,154928,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
818.4729752839776,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23917132568359376,26.037048339843743,154938,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10631.666666666666,-90.33333333333333,-0.842504507865448
818.5258854649728,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23917132568359376,26.037048339843743,154946,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10627.0,-95.0,-0.8860287259839582
