elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
699.0325050160754,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120523071289062,33.97128295898438,119576,35,3,4,10543.0,10723.0,-180.0,-1.6786347104355124,10547.666666666666,-175.33333333333334,-1.6351145512760734
699.0642527940217,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120416259765625,33.97235107421876,119583,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
699.1137429610826,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120309448242188,33.973419189453125,119593,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
699.1586078290129,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312060241699219,33.97048950195311,119603,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
699.2160859190626,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312049560546875,33.97155761718751,119613,35,3,4,10558.0,10723.0,-165.0,-1.5387484845658863,10558.0,-165.0,-1.5387484845658863
699.2588892310159,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312049560546875,33.97155761718751,119620,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10547.333333333334,-175.66666666666666,-1.6382231340731759
699.3094335350906,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120393371582032,33.97257995605468,119630,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
699.3585753190564,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.231206787109375,33.9697265625,119640,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
699.4157539460575,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312057647705078,33.9707489013672,119650,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
699.4653161830502,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312047119140625,33.9718017578125,119657,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
699.5156101690372,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312047119140625,33.9718017578125,119663,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10548.666666666666,-174.33333333333334,-1.625788802884765
699.5649079290451,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120654296875,33.96997070312499,119672,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
699.6305640910286,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120547485351564,33.97103881835936,119681,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
699.6830684010638,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120547485351564,33.97103881835936,119689,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
699.7312873300398,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120999145507812,33.96652221679688,119698,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10552.666666666666,-170.33333333333334,-1.5884858093195315
699.7805011990713,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23121292114257813,33.96359252929687,119706,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
699.8506077810889,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23121292114257813,33.96359252929687,119715,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
699.864628343028,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312108154296875,33.96569824218751,119720,35,3,4,10542.0,10723.0,-181.0,-1.6879604588268209,10542.0,-181.0,-1.687960458826821
699.9182069119997,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312108154296875,33.96569824218751,119731,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
699.9636810780503,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.231212646484375,33.9638671875,119740,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
700.0324522140436,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121157836914064,33.96493530273437,119749,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
700.0822700520512,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121157836914064,33.96493530273437,119756,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
700.1305354400538,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.2312144470214844,33.96206665039062,119763,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10549.666666666666,-173.33333333333334,-1.6164630544934564
700.18133175408,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.2312144470214844,33.96206665039062,119772,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
700.2314221990528,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121337890625002,33.963134765624986,119780,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
700.265379421995,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121337890625002,33.963134765624986,119785,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
700.3144131320296,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121234130859375,33.96417236328125,119794,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
700.3655297399964,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.2312178955078125,33.95861816406251,119804,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
700.4315602150746,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.2312178955078125,33.95861816406251,119814,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
700.4809015500359,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121685791015625,33.95965576171875,119823,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
700.5311242630705,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121685791015625,33.95965576171875,119832,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
700.5828232159838,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121875,33.957763671875,119840,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
700.6315103300149,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121768188476563,33.958831787109375,119848,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
700.667458669981,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121768188476563,33.958831787109375,119857,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
700.7146075320197,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121768188476563,33.958831787109375,119865,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
700.7647966750665,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121768188476563,33.958831787109375,119874,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10550.666666666666,-172.33333333333334,-1.607137306102148
700.832584953052,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121839904785157,33.95811462402343,119883,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
700.880443287082,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121922302246095,33.95729064941405,119889,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
700.934119625017,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.23121922302246095,33.95729064941405,119897,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
700.9808435810264,returning,0.0009806650000000001,0.0,0.0009806650000000001,0.0009806650000000001,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.2312208251953125,33.95568847656249,119906,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10552.0,-171.0,-1.5947029749137371
701.049447194091,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121868896484377,33.957824707031236,119914,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
701.0647895170841,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121868896484377,33.957824707031236,119920,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10552.333333333334,-170.66666666666666,-1.591594392116634
701.1141027120175,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121868896484377,33.957824707031236,119930,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
701.1649771860102,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23122055053710938,33.95596313476562,119941,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10550.666666666666,-172.33333333333334,-1.6071373061021479
701.2313435310498,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121847534179688,33.958038330078125,119951,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
701.2815984929912,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121847534179688,33.958038330078125,119958,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
701.3311713420553,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121929931640625,33.95721435546875,119967,35,3,4,10554.0,10723.0,-169.0,-1.5760514781311201,10554.0,-169.0,-1.5760514781311201
701.3672371230787,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121929931640625,33.95721435546875,119976,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
701.4330291660735,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121510314941407,33.96141052246093,119985,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10549.0,-174.0,-1.622680220087662
701.4656536360271,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312119598388672,33.96455383300781,119991,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10550.0,-173.0,-1.613354471696354
701.5167914690683,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312119598388672,33.96455383300781,119999,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
701.5645011320012,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231212646484375,33.9638671875,120009,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10547.666666666666,-175.33333333333334,-1.6351145512760732
701.6314280510414,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312142791748047,33.96223449707031,120019,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
701.6830477199983,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312142791748047,33.96223449707031,120026,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
701.7314626730513,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121615600585937,33.960357666015625,120034,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
701.7814490090823,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121615600585937,33.960357666015625,120043,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
701.8313638999825,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121511840820314,33.96139526367187,120051,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
701.8657216160791,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121511840820314,33.96139526367187,120059,35,3,4,10538.0,10723.0,-185.0,-1.7252634523920545,10541.333333333334,-181.66666666666666,-1.6941776244210265
701.9149835050339,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121591186523438,33.960601806640625,120069,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
701.965205611079,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121484375,33.96166992187499,120078,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
702.0327810840681,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121484375,33.96166992187499,120089,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
702.0803286189912,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312166442871094,33.95986938476561,120097,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
702.1307893859921,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231215576171875,33.96093750000001,120105,35,3,4,10542.0,10723.0,-181.0,-1.6879604588268209,10542.0,-181.0,-1.687960458826821
702.184476903989,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231215576171875,33.96093750000001,120113,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
702.2315808940912,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312210693359375,33.9554443359375,120121,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
702.2686226040823,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312210693359375,33.9554443359375,120128,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10549.0,-174.0,-1.622680220087662
702.3149915040703,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23122293090820312,33.95358276367189,120136,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
702.3670107939979,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23122293090820312,33.95358276367189,120145,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
702.4331563400337,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312237243652344,33.95278930664061,120154,35,3,4,10554.0,10723.0,-169.0,-1.5760514781311201,10554.0,-169.0,-1.5760514781311201
702.4817120550433,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312216033935547,33.95491027832031,120162,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
702.5308366020909,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312216033935547,33.95491027832031,120170,35,3,4,10559.0,10723.0,-164.0,-1.529422736174578,10559.0,-164.0,-1.5294227361745782
702.5814899330726,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23122337341308594,33.95314025878907,120178,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
702.6485039590625,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23122525024414062,33.95126342773438,120186,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
702.6662317570299,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23122525024414062,33.95126342773438,120192,35,3,4,10543.0,10723.0,-180.0,-1.6786347104355124,10543.0,-180.0,-1.6786347104355126
