elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
990.2968259690097,returning,15.891676325,0.0,15.891676325,15.891676325,1620.5,0.0,1620.5,1620.5,0.22866987609863282,36.591415405273445,132789,35,3,4,11564.0,10715.0,849.0,7.9234717685487634,11564.333333333334,849.3333333333334,7.926582672266293
990.3626595910173,returning,15.891676325,0.0,15.891676325,15.891676325,1620.5,0.0,1620.5,1620.5,0.22866987609863282,36.591415405273445,132796,35,3,4,11559.0,10715.0,844.0,7.876808212785814,11559.0,844.0,7.876808212785814
990.4125739269657,returning,15.891676325,0.0,15.891676325,15.891676325,1620.5,0.0,1620.5,1620.5,0.2286727294921875,36.58856201171876,132801,35,3,4,11558.0,10715.0,843.0,7.8674755016332245,11559.333333333334,844.3333333333334,7.879919116503345
990.4633897240274,returning,15.88088901,0.0,15.88088901,15.88088901,1619.4,0.0,1619.4,1619.4,0.2286727294921875,36.58856201171876,132806,35,3,4,11564.0,10715.0,849.0,7.9234717685487634,11567.0,852.0,7.951469902006533
990.497171547031,returning,15.88088901,0.0,15.88088901,15.88088901,1619.4,0.0,1619.4,1619.4,0.22867169189453126,36.58959960937499,132812,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11568.666666666666,853.6666666666666,7.967024420594183
990.5445623509586,returning,15.861275710000001,0.0,15.861275710000001,15.861275710000001,1617.4,0.0,1617.4,1617.4,0.22867169189453126,36.58959960937499,132820,35,3,4,11561.0,10715.0,846.0,7.895473635090994,11561.0,846.0,7.895473635090994
990.5972777509596,returning,15.861275710000001,0.0,15.861275710000001,15.861275710000001,1617.4,0.0,1617.4,1617.4,0.22867169189453126,36.58959960937499,132826,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.0,853.0,7.960802613159122
990.6462410140084,returning,15.861275710000001,0.0,15.861275710000001,15.861275710000001,1617.4,0.0,1617.4,1617.4,0.22867169189453126,36.58959960937499,132831,35,3,4,11571.0,10715.0,856.0,7.988800746616892,11570.0,855.0,7.979468035464303
990.6964045079658,returning,15.836759085,0.0,15.836759085,15.836759085,1614.9,0.0,1614.9,1614.9,0.22867169189453126,36.58959960937499,132837,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11570.666666666666,855.6666666666666,7.985689842899362
990.7623563900124,returning,15.836759085,0.0,15.836759085,15.836759085,1614.9,0.0,1614.9,1614.9,0.22867349243164062,36.58779907226564,132843,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.0,860.0,8.026131591227252
990.7971258100588,returning,15.825971769999999,0.0,15.825971769999999,15.825971769999999,1613.8,0.0,1613.8,1613.8,0.22867349243164062,36.58779907226564,132849,35,3,4,11571.0,10715.0,856.0,7.988800746616892,11569.666666666666,854.6666666666666,7.976357131746773
990.8455038240645,returning,15.825971769999999,0.0,15.825971769999999,15.825971769999999,1613.8,0.0,1613.8,1613.8,0.22867349243164062,36.58779907226564,132855,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11572.333333333334,857.3333333333334,8.001244361487013
990.8964695080649,returning,15.825971769999999,0.0,15.825971769999999,15.825971769999999,1613.8,0.0,1613.8,1613.8,0.22867349243164062,36.58779907226564,132862,35,3,4,11576.0,10715.0,861.0,8.035464302379841,11576.0,861.0,8.035464302379841
990.9630513129523,returning,15.817145785000001,0.0,15.817145785000001,15.817145785000001,1612.9,0.0,1612.9,1612.9,0.22867349243164062,36.58779907226564,132869,35,3,4,11577.0,10715.0,862.0,8.044797013532431,11576.333333333334,861.3333333333334,8.038575206097372
991.0122011840576,returning,15.817145785000001,0.0,15.817145785000001,15.817145785000001,1612.9,0.0,1612.9,1612.9,0.22867617797851564,36.585113525390625,132874,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11569.666666666666,854.6666666666666,7.976357131746773
991.0618816099595,returning,15.817145785000001,0.0,15.817145785000001,15.817145785000001,1612.9,0.0,1612.9,1612.9,0.22867617797851564,36.585113525390625,132880,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.0,853.0,7.960802613159122
991.0964100130368,returning,15.805377805000001,0.0,15.805377805000001,15.805377805000001,1611.7,0.0,1611.7,1611.7,0.22867617797851564,36.585113525390625,132886,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11566.0,851.0,7.942137190853944
991.164352554013,returning,15.805377805000001,0.0,15.805377805000001,15.805377805000001,1611.7,0.0,1611.7,1611.7,0.22867510986328127,36.58618164062499,132892,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11567.666666666666,852.6666666666666,7.957691709441593
991.1877259609755,returning,15.80243581,0.0,15.80243581,15.80243581,1611.4,0.0,1611.4,1611.4,0.22867510986328127,36.58618164062499,132897,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.0,860.0,8.026131591227252
991.237777694012,returning,15.80243581,0.0,15.80243581,15.80243581,1611.4,0.0,1611.4,1611.4,0.22867510986328127,36.58618164062499,132906,35,3,4,11567.0,10715.0,852.0,7.951469902006533,11567.0,852.0,7.951469902006533
991.2876342240488,returning,15.80243581,0.0,15.80243581,15.80243581,1611.4,0.0,1611.4,1611.4,0.22867510986328127,36.58618164062499,132917,35,3,4,11576.0,10715.0,861.0,8.035464302379841,11574.333333333334,859.3333333333334,8.019909783792192
991.34651803202,returning,15.801455145,0.0,15.801455145,15.801455145,1611.3,0.0,1611.3,1611.3,0.22867694091796875,36.58435058593751,132926,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11569.666666666666,854.6666666666666,7.976357131746773
991.3971256889636,returning,15.801455145,0.0,15.801455145,15.801455145,1611.3,0.0,1611.3,1611.3,0.22867694091796875,36.58435058593751,132932,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11566.666666666666,851.6666666666666,7.948358998289002
991.4470408300404,returning,15.801455145,0.0,15.801455145,15.801455145,1611.3,0.0,1611.3,1611.3,0.22867694091796875,36.58435058593751,132937,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.0,853.0,7.960802613159122
991.496174172964,returning,15.787725835000002,0.0,15.787725835000002,15.787725835000002,1609.9,0.0,1609.9,1609.9,0.22867591857910158,36.58537292480468,132943,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11567.666666666666,852.6666666666666,7.957691709441593
991.5635574560147,returning,15.787725835000002,0.0,15.787725835000002,15.787725835000002,1609.9,0.0,1609.9,1609.9,0.22867591857910158,36.58537292480468,132949,35,3,4,11567.0,10715.0,852.0,7.951469902006533,11564.333333333334,849.3333333333334,7.926582672266293
991.5947815199615,returning,15.777919185000002,0.0,15.777919185000002,15.777919185000002,1608.9,0.0,1608.9,1608.9,0.22867486572265625,36.586425781250014,132953,35,3,4,11574.0,10715.0,859.0,8.016798880074662,11573.0,858.0,8.007466168922072
991.6458897970151,returning,15.777919185000002,0.0,15.777919185000002,15.777919185000002,1608.9,0.0,1608.9,1608.9,0.22867486572265625,36.586425781250014,132959,35,3,4,11571.0,10715.0,856.0,7.988800746616892,11571.0,856.0,7.988800746616892
991.6959791589761,returning,15.777919185000002,0.0,15.777919185000002,15.777919185000002,1608.9,0.0,1608.9,1608.9,0.22867379760742187,36.58749389648438,132966,35,3,4,11562.0,10715.0,847.0,7.904806346243584,11562.0,847.0,7.904806346243585
991.7628250289708,returning,15.78282251,0.0,15.78282251,15.78282251,1609.4,0.0,1609.4,1609.4,0.22867462158203125,36.58666992187501,132971,35,3,4,11574.0,10715.0,859.0,8.016798880074662,11574.0,859.0,8.016798880074662
991.8131580250338,returning,15.78282251,0.0,15.78282251,15.78282251,1609.4,0.0,1609.4,1609.4,0.22867462158203125,36.58666992187501,132978,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11576.0,861.0,8.035464302379841
991.8471295030322,returning,15.78282251,0.0,15.78282251,15.78282251,1609.4,0.0,1609.4,1609.4,0.22865756225585937,36.60372924804689,132982,35,3,4,11573.0,10715.0,858.0,8.007466168922072,11573.666666666666,858.6666666666666,8.013687976357131
991.8971400710288,returning,15.840681745,0.0,15.840681745,15.840681745,1615.3,0.0,1615.3,1615.3,0.22865756225585937,36.60372924804689,132988,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.0,853.0,7.960802613159122
991.9635668039555,returning,15.840681745,0.0,15.840681745,15.840681745,1615.3,0.0,1615.3,1615.3,0.22865937805175782,36.601913452148445,132994,35,3,4,11579.0,10715.0,864.0,8.06346243583761,11573.666666666666,858.6666666666666,8.013687976357131
991.9969689269783,returning,15.920115610000002,0.0,15.920115610000002,15.920115610000002,1623.4,0.0,1623.4,1623.4,0.22866226196289063,36.599029541015625,133001,35,3,4,11577.0,10715.0,862.0,8.044797013532431,11577.0,862.0,8.044797013532431
992.048634510953,returning,15.920115610000002,0.0,15.920115610000002,15.920115610000002,1623.4,0.0,1623.4,1623.4,0.22866226196289063,36.599029541015625,133007,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.0,860.0,8.026131591227252
992.0977954909904,returning,15.97503285,0.0,15.97503285,15.97503285,1629.0,0.0,1629.0,1629.0,0.22866120910644533,36.60008239746093,133013,35,3,4,11572.0,10715.0,857.0,7.998133457769482,11574.0,859.0,8.016798880074662
992.162525275955,returning,15.97503285,0.0,15.97503285,15.97503285,1629.0,0.0,1629.0,1629.0,0.22866120910644533,36.60008239746093,133020,35,3,4,11571.0,10715.0,856.0,7.988800746616892,11573.0,858.0,8.007466168922072
992.196440152009,returning,15.97503285,0.0,15.97503285,15.97503285,1629.0,0.0,1629.0,1629.0,0.22866120910644533,36.60008239746093,133026,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.0,860.0,8.026131591227252
992.2470646729926,returning,15.96130354,0.0,15.96130354,15.96130354,1627.6,0.0,1627.6,1627.6,0.22866120910644533,36.60008239746093,133032,35,3,4,11580.0,10715.0,865.0,8.0727951469902,11575.333333333334,860.3333333333334,8.029242494944782
992.2982431780547,returning,15.96130354,0.0,15.96130354,15.96130354,1627.6,0.0,1627.6,1627.6,0.22866120910644533,36.60008239746093,133038,35,3,4,11577.0,10715.0,862.0,8.044797013532431,11577.666666666666,862.6666666666666,8.05101882096749
992.3625686169835,returning,15.96130354,0.0,15.96130354,15.96130354,1627.6,0.0,1627.6,1627.6,0.22866302490234375,36.598266601562514,133042,35,3,4,11578.0,10715.0,863.0,8.054129724685021,11574.666666666666,859.6666666666666,8.023020687509721
992.3980747429887,returning,15.93580625,0.0,15.93580625,15.93580625,1625.0,0.0,1625.0,1625.0,0.22866302490234375,36.598266601562514,133048,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.666666666666,860.6666666666666,8.03235339866231
992.4475246550282,returning,15.93580625,0.0,15.93580625,15.93580625,1625.0,0.0,1625.0,1625.0,0.22866876220703125,36.59252929687501,133054,35,3,4,11581.0,10715.0,866.0,8.08212785814279,11575.0,860.0,8.026131591227252
992.495919403038,returning,15.889714995,0.0,15.889714995,15.889714995,1620.3,0.0,1620.3,1620.3,0.22866876220703125,36.59252929687501,133060,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11573.0,858.0,8.007466168922072
992.5618525269674,returning,15.889714995,0.0,15.889714995,15.889714995,1620.3,0.0,1620.3,1620.3,0.22866876220703125,36.59252929687501,133066,35,3,4,11573.0,10715.0,858.0,8.007466168922072,11573.666666666666,858.6666666666666,8.013687976357131
992.5954666410107,returning,15.889714995,0.0,15.889714995,15.889714995,1620.3,0.0,1620.3,1620.3,0.22866876220703125,36.59252929687501,133070,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11573.333333333334,858.3333333333334,8.0105770726396
992.6472849389538,returning,15.829894430000001,0.0,15.829894430000001,15.829894430000001,1614.2,0.0,1614.2,1614.2,0.22866876220703125,36.59252929687501,133076,35,3,4,11572.0,10715.0,857.0,7.998133457769482,11571.333333333334,856.3333333333334,7.991911650334423
992.6961486840155,returning,15.829894430000001,0.0,15.829894430000001,15.829894430000001,1614.2,0.0,1614.2,1614.2,0.22867138671875,36.58990478515625,133082,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11570.0,855.0,7.979468035464303
992.7623830910306,returning,15.829894430000001,0.0,15.829894430000001,15.829894430000001,1614.2,0.0,1614.2,1614.2,0.2286742858886719,36.58700561523437,133088,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11570.333333333334,855.3333333333334,7.982578939181832
992.7983986460604,returning,15.789687165,0.0,15.789687165,15.789687165,1610.1,0.0,1610.1,1610.1,0.2286742858886719,36.58700561523437,133093,35,3,4,11574.0,10715.0,859.0,8.016798880074662,11576.0,861.0,8.035464302379841
992.8474999460159,returning,15.789687165,0.0,15.789687165,15.789687165,1610.1,0.0,1610.1,1610.1,0.2286742858886719,36.58700561523437,133098,35,3,4,11573.0,10715.0,858.0,8.007466168922072,11572.666666666666,857.6666666666666,8.004355265204543
992.8968514440348,returning,15.77105453,0.0,15.77105453,15.77105453,1608.2,0.0,1608.2,1608.2,0.2286742858886719,36.58700561523437,133106,35,3,4,11571.0,10715.0,856.0,7.988800746616892,11573.666666666666,858.6666666666666,8.013687976357131
992.9633722170256,returning,15.77105453,0.0,15.77105453,15.77105453,1608.2,0.0,1608.2,1608.2,0.22867608642578124,36.585205078125014,133110,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11567.0,852.0,7.951469902006533
993.0129875650164,returning,15.77105453,0.0,15.77105453,15.77105453,1608.2,0.0,1608.2,1608.2,0.22867608642578124,36.585205078125014,133116,35,3,4,11574.0,10715.0,859.0,8.016798880074662,11574.0,859.0,8.016798880074662
993.062671517022,returning,15.735750589999999,0.0,15.735750589999999,15.735750589999999,1604.6,0.0,1604.6,1604.6,0.22867608642578124,36.585205078125014,133123,35,3,4,11577.0,10715.0,862.0,8.044797013532431,11574.333333333334,859.3333333333334,8.019909783792192
993.0969516310142,returning,15.735750589999999,0.0,15.735750589999999,15.735750589999999,1604.6,0.0,1604.6,1604.6,0.22867608642578124,36.585205078125014,133129,35,3,4,11577.0,10715.0,862.0,8.044797013532431,11579.0,864.0,8.06346243583761
993.1626577089773,returning,15.7102533,0.0,15.7102533,15.7102533,1602.0,0.0,1602.0,1602.0,0.22867501831054687,36.58627319335939,133135,35,3,4,11585.0,10715.0,870.0,8.11945870275315,11585.0,870.0,8.11945870275315
993.1973008110654,returning,15.7102533,0.0,15.7102533,15.7102533,1602.0,0.0,1602.0,1602.0,0.22867501831054687,36.58627319335939,133139,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11577.0,862.0,8.044797013532431
993.2474106580485,returning,15.7102533,0.0,15.7102533,15.7102533,1602.0,0.0,1602.0,1602.0,0.22868077087402344,36.58052062988282,133145,35,3,4,11574.0,10715.0,859.0,8.016798880074662,11575.333333333334,860.3333333333334,8.029242494944782
993.2972642900422,returning,15.699465985000002,0.0,15.699465985000002,15.699465985000002,1600.9,0.0,1600.9,1600.9,0.22868077087402344,36.58052062988282,133152,35,3,4,11573.0,10715.0,858.0,8.007466168922072,11573.0,858.0,8.007466168922072
993.3632544580614,returning,15.699465985000002,0.0,15.699465985000002,15.699465985000002,1600.9,0.0,1600.9,1600.9,0.22868077087402344,36.58052062988282,133157,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.666666666666,860.6666666666666,8.03235339866231
993.4128930430161,returning,15.699465985000002,0.0,15.699465985000002,15.699465985000002,1600.9,0.0,1600.9,1600.9,0.22868077087402344,36.58052062988282,133162,35,3,4,11578.0,10715.0,863.0,8.054129724685021,11577.666666666666,862.6666666666666,8.05101882096749
993.4641007150058,returning,15.653374730000001,0.0,15.653374730000001,15.653374730000001,1596.2,0.0,1596.2,1596.2,0.2286825866699219,36.57870483398437,133169,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11577.0,862.0,8.044797013532431
993.4960352990311,returning,15.653374730000001,0.0,15.653374730000001,15.653374730000001,1596.2,0.0,1596.2,1596.2,0.2286825866699219,36.57870483398437,133173,35,3,4,11572.0,10715.0,857.0,7.998133457769482,11573.0,858.0,8.007466168922072
993.5623324300395,returning,15.613167465,0.0,15.613167465,15.613167465,1592.1,0.0,1592.1,1592.1,0.2286825866699219,36.57870483398437,133179,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11567.666666666666,852.6666666666666,7.957691709441593
993.5950651450548,returning,15.613167465,0.0,15.613167465,15.613167465,1592.1,0.0,1592.1,1592.1,0.22868151855468752,36.57977294921874,133183,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11568.333333333334,853.3333333333334,7.963913516876652
993.6460485470016,returning,15.586689510000001,0.0,15.586689510000001,15.586689510000001,1589.4,0.0,1589.4,1589.4,0.22868151855468752,36.57977294921874,133189,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11569.666666666666,854.6666666666666,7.976357131746773
993.6955422559986,returning,15.586689510000001,0.0,15.586689510000001,15.586689510000001,1589.4,0.0,1589.4,1589.4,0.22868151855468752,36.57977294921874,133195,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11572.333333333334,857.3333333333334,8.001244361487013
993.7630169830518,returning,15.586689510000001,0.0,15.586689510000001,15.586689510000001,1589.4,0.0,1589.4,1589.4,0.22868051147460938,36.580780029296875,133202,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11570.0,855.0,7.979468035464303
993.8135817360599,returning,15.581786185,0.0,15.581786185,15.581786185,1588.9,0.0,1588.9,1588.9,0.22868051147460938,36.580780029296875,133207,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11574.0,859.0,8.016798880074662
993.8626098330133,returning,15.581786185,0.0,15.581786185,15.581786185,1588.9,0.0,1588.9,1588.9,0.22868338012695313,36.577911376953125,133214,35,3,4,11580.0,10715.0,865.0,8.0727951469902,11580.0,865.0,8.0727951469902
993.9123878120445,returning,15.567076210000002,0.0,15.567076210000002,15.567076210000002,1587.4,0.0,1587.4,1587.4,0.22868338012695313,36.577911376953125,133219,35,3,4,11572.0,10715.0,857.0,7.998133457769482,11572.0,857.0,7.998133457769481
993.9625509539619,returning,15.567076210000002,0.0,15.567076210000002,15.567076210000002,1587.4,0.0,1587.4,1587.4,0.22868521118164062,36.57608032226564,133226,35,3,4,11572.0,10715.0,857.0,7.998133457769482,11573.0,858.0,8.007466168922072
993.9968715839786,returning,15.567076210000002,0.0,15.567076210000002,15.567076210000002,1587.4,0.0,1587.4,1587.4,0.22868521118164062,36.57608032226564,133230,35,3,4,11576.0,10715.0,861.0,8.035464302379841,11574.666666666666,859.6666666666666,8.023020687509721
994.0478657890344,returning,15.542559585000001,0.0,15.542559585000001,15.542559585000001,1584.9,0.0,1584.9,1584.9,0.2286841583251953,36.577133178710945,133237,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11575.0,860.0,8.026131591227252
994.0967079319526,returning,15.542559585000001,0.0,15.542559585000001,15.542559585000001,1584.9,0.0,1584.9,1584.9,0.22868310546875,36.57818603515625,133244,35,3,4,11574.0,10715.0,859.0,8.016798880074662,11575.0,860.0,8.02613159122725
994.146703551989,returning,15.51804296,0.0,15.51804296,15.51804296,1582.4,0.0,1582.4,1582.4,0.22868310546875,36.57818603515625,133251,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11569.333333333334,854.3333333333334,7.973246228029242
994.1977106250124,returning,15.51804296,0.0,15.51804296,15.51804296,1582.4,0.0,1582.4,1582.4,0.22868203735351564,36.579254150390625,133256,35,3,4,11575.0,10715.0,860.0,8.026131591227252,11576.333333333334,861.3333333333334,8.038575206097372
