sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2818,1,1512,stop,push,-0,-0,-0,0,0,0,-8.5873158e-05,-0.10030492,-0.0009642769,0,0,0
2819,1,1513,stop,push,-0,-0,-0,0,0,0,0.0041330392,-0.095178343,-0.0027207476,0,0,0
2820,1,1514,move,move,-0,-0,0.1,0,0,0,0.022167617,-0.055257488,0.04329703,0,0,0
2821,1,1515,move,move,-0,-0,0.1,0,0,0,0.013515417,-0.038364984,0.066732287,0,0,0
2822,1,1516,stop,stop,-0,-0,-0,0,0,0,0.0022324214,-0.026967267,0.0033750955,0,0,0
2823,1,1517,stop,stop,-0,-0,-0,0,0,0,0.0011748665,-0.020694949,0.00090771768,0,0,0
2824,1,1518,stop,stop,-0,-0,-0,0,0,0,0.0002839787,-0.017623466,-9.4237177e-05,0,0,0
2825,1,1519,stop,stop,-0,-0,-0,0,0,0,-0.00025204904,-0.017663043,-0.00026107059,0,0,0
2826,1,1520,stop,stop,-0,-0,-0,0,0,0,-0.00058758928,-0.01431378,-0.00079560839,0,0,0
2827,1,1521,stop,stop,-0,-0,-0,0,0,0,-0.00082420785,-0.013119655,-0.0010548014,0,0,0
2828,1,1522,stop,stop,-0,-0,-0,0,0,0,-0.00089575909,-0.012148625,-0.0010797702,0,0,0
2829,1,1523,stop,stop,-0,-0,-0,0,0,0,-0.00087676162,-0.012975911,-0.00046695955,0,0,0
2830,1,1524,stop,stop,-0,-0,-0,0,0,0,-0.00069955736,-0.01114872,-0.00057118869,0,0,0
2831,1,1525,stop,stop,-0,-0,-0,0,0,0,-0.00062340446,-0.01017241,-0.00042707773,0,0,0
2832,1,1526,stop,stop,-0,-0,-0,0,0,0,-0.00049310591,-0.010018692,0.00019085724,0,0,0
2833,1,1527,stop,stop,-0,-0,-0,0,0,0,-0.00050297269,-0.0097640259,0.0011330763,0,0,0
2834,1,1528,stop,stop,-0,-0,-0,0,0,0,-6.620623e-05,-0.0065192464,0.00079397636,0,0,0
2835,1,1529,stop,stop,-0,-0,-0,0,0,0,3.2391959e-05,-0.004970077,0.0005646713,0,0,0
2836,1,1530,stop,stop,-0,-0,-0,0,0,0,-0.00039912967,-0.0029674824,0.0016584505,0,0,0
2837,1,1531,stop,stop,-0,-0,-0,0,0,0,-0.0015204344,0.0053240098,0.00077294634,0,0,0
2838,1,1532,stop,stop,-0,-0,-0,0,0,0,-0.001672347,0.0053751548,0.00054068677,0,0,0
2839,1,1533,stop,stop,-0,-0,-0,0,0,0,-0.0016102754,0.0060908608,0.000504506,0,0,0
2840,1,1534,stop,stop,-0,-0,-0,0,0,0,-0.001383435,0.0073274858,0.00053659588,0,0,0
2841,1,1535,stop,stop,-0,-0,-0,0,0,0,-0.0015893143,0.0076934183,0.00057503063,0,0,0
2842,1,1536,stop,stop,-0,-0,-0,0,0,0,-0.0017202459,0.0072965287,0.00061719812,0,0,0
2843,1,1537,stop,stop,-0,-0,-0,0,0,0,-0.0016216416,0.0079325717,0.00075163523,0,0,0
2844,1,1538,stop,stop,-0,-0,-0,0,0,0,-0.0016503681,0.0078697922,0.00079253857,0,0,0
2845,1,1539,stop,stop,-0,-0,-0,0,0,0,-0.0017556821,0.0085854763,0.00088330283,0,0,0
2846,1,1540,stop,stop,-0,-0,-0,0,0,0,-0.0019110907,0.0073927636,0.00091002957,0,0,0
2847,1,1541,stop,stop,-0,-0,-0,0,0,0,-0.0018774066,0.0076588341,0.00090148824,0,0,0
2848,1,1542,stop,stop,-0,-0,-0,0,0,0,-0.0018316101,0.0073858746,0.00086743943,0,0,0
2849,1,1543,stop,stop,-0,-0,-0,0,0,0,-0.0019476068,0.0069073713,0.00078344479,0,0,0
2850,1,1544,stop,stop,-0,-0,-0,0,0,0,-0.0018463578,0.0072492086,0.00075646531,0,0,0
2851,1,1545,stop,stop,-0,-0,-0,0,0,0,-0.001804005,0.0061914362,0.0006127762,0,0,0
2852,1,1546,stop,stop,-0,-0,-0,0,0,0,-0.0018751383,0.0051803659,0.00041457787,0,0,0
2853,1,1547,stop,stop,-0,-0,-0,0,0,0,-0.0017857328,0.0040340316,0.00025060363,0,0,0
2854,1,1548,stop,stop,-0,-0,-0,0,0,0,-0.0016914472,0.0036340167,0.0001387354,0,0,0
2855,1,1549,stop,stop,-0,-0,-0,0,0,0,-0.0012084276,0.0067921965,0.0003021067,0,0,0
2856,1,1550,stop,stop,-0,-0,-0,0,0,0,-0.0013080571,0.0066287355,0.00032347254,0,0,0
2857,1,1551,stop,stop,-0,-0,-0,0,0,0,-0.0015439716,0.0047879554,0.00024338067,0,0,0
2858,1,1552,stop,stop,-0,-0,-0,0,0,0,-0.0016203377,0.00366523,0.00021613501,0,0,0
2859,1,1553,stop,stop,-0,-0,-0,0,0,0,-0.0017421049,0.0021750547,7.7779965e-05,0,0,0
2860,1,1554,stop,stop,-0,-0,-0,0,0,0,-0.0018197984,0.001224372,3.9928778e-05,0,0,0
2861,1,1555,stop,stop,-0,-0,-0,0,0,0,-0.0013553243,0.0025570255,0.000211115,0,0,0
2862,1,1556,stop,stop,-0,-0,-0,0,0,0,-0.0011747178,0.0038246692,0.00026947781,0,0,0
2863,1,1557,stop,stop,-0,-0,-0,0,0,0,-0.0012920651,0.001776471,0.00021445603,0,0,0
2864,1,1558,stop,stop,-0,-0,-0,0,0,0,-0.0013053644,0.00092947495,0.00032451245,0,0,0
2865,1,1559,stop,stop,-0,-0,-0,0,0,0,-0.0012874425,0.0015057278,0.00039423109,0,0,0
2866,1,1560,stop,stop,-0,-0,-0,0,0,0,-0.001141626,0.0036710061,0.00036548823,0,0,0
2867,1,1561,stop,stop,-0,-0,-0,0,0,0,-0.0020707918,-0.0016983114,-0.00017374121,0,0,0
2868,1,1562,stop,stop,-0,-0,-0,0,0,0,-0.0016056251,0.00011125515,0.00027295723,0,0,0
2869,1,1563,stop,stop,-0,-0,-0,0,0,0,-0.0021879391,-0.0018690721,5.8062004e-05,0,0,0
2870,1,1564,stop,stop,-0,-0,-0,0,0,0,-0.001696423,0.0015051271,2.4207309e-05,0,0,0
2871,1,1565,stop,stop,-0,-0,-0,0,0,0,-0.0014909927,0.00019323538,0.00011897162,0,0,0
2872,1,1566,stop,stop,-0,-0,-0,0,0,0,-0.0013826921,0.0012141592,0.00028419308,0,0,0
2873,1,1567,stop,stop,-0,-0,-0,0,0,0,-0.0013140839,0.00074853143,0.00041635634,0,0,0
2874,1,1568,stop,stop,-0,-0,-0,0,0,0,-0.0015305873,-0.00089793513,0.00052445533,0,0,0
2875,1,1569,stop,stop,-0,-0,-0,0,0,0,-0.0018220593,-0.0014929444,0.00057253282,0,0,0
2876,1,1570,stop,stop,-0,-0,-0,0,0,0,-0.0014980417,0.00047818452,0.00042757523,0,0,0
2877,1,1571,stop,stop,-0,-0,-0,0,0,0,-0.0013228547,0.0010696601,0.00040869825,0,0,0
2878,1,1572,stop,stop,-0,-0,-0,0,0,0,-0.0013683375,-0.00026630601,0.00053132774,0,0,0
2879,1,1573,stop,stop,-0,-0,-0,0,0,0,-0.0013242457,0.00084261567,0.00057236146,0,0,0
2880,1,1574,stop,stop,-0,-0,-0,0,0,0,-0.0014066134,-0.00047188878,0.00061155,0,0,0
2881,1,1575,stop,stop,-0,-0,-0,0,0,0,-0.0015682559,-0.0008616657,0.00064809137,0,0,0
2882,1,1576,stop,stop,-0,-0,-0,0,0,0,-0.0016592306,-0.0011952921,0.00059712119,0,0,0
2883,1,1577,stop,stop,-0,-0,-0,0,0,0,-0.0014442236,-0.00014038767,0.00048176368,0,0,0
2884,1,1578,stop,stop,-0,-0,-0,0,0,0,-0.0013501038,-0.00033028601,0.00042071697,0,0,0
2885,1,1579,stop,stop,-0,-0,-0,0,0,0,-0.001321087,7.5030235e-05,0.00046137758,0,0,0
2886,1,1580,stop,stop,-0,-0,-0,0,0,0,-0.0012334101,0.00029995266,0.0004854383,0,0,0
2887,1,1581,stop,stop,-0,-0,-0,0,0,0,-0.0013462082,-0.00014783321,0.00052562862,0,0,0
2888,1,1582,stop,stop,-0,-0,-0,0,0,0,-0.0017898038,-0.0016034704,0.0005244434,0,0,0
2889,1,1583,stop,stop,-0,-0,-0,0,0,0,-0.0012857821,0.0018330585,0.00028721802,0,0,0
2890,1,1584,stop,stop,-0,-0,-0,0,0,0,-0.0012783736,-0.00012140209,0.00035943577,0,0,0
2891,1,1585,stop,stop,-0,-0,-0,0,0,0,-0.0019400436,-0.0017918699,0.00046528058,0,0,0
2892,1,1586,stop,stop,-0,-0,-0,0,0,0,-0.0015842188,-9.3289655e-06,0.00045254789,0,0,0
2893,1,1587,stop,stop,-0,-0,-0,0,0,0,-0.0016687419,-0.0011196171,0.00039972179,0,0,0
2894,1,1588,stop,stop,-0,-0,-0,0,0,0,-0.0016111527,-0.00046733368,0.00042238366,0,0,0
2895,1,1589,stop,stop,-0,-0,-0,0,0,0,-0.0014908303,-0.00040248942,0.00041538515,0,0,0
2896,1,1590,stop,stop,-0,-0,-0,0,0,0,-0.001982115,-0.0018754855,0.00045330115,0,0,0
2897,1,1591,stop,stop,-0,-0,-0,0,0,0,-0.0022357204,-0.0019899362,0.00045117291,0,0,0
2898,1,1592,stop,stop,-0,-0,-0,0,0,0,-0.0021416661,-0.0014687036,0.00031351074,0,0,0
2899,1,1593,stop,stop,-0,-0,-0,0,0,0,-0.001969988,-0.00097550033,0.00022573919,0,0,0
2900,1,1594,stop,stop,-0,-0,-0,0,0,0,-0.0017103236,-0.00025010807,0.00020239093,0,0,0
2901,1,1595,stop,stop,-0,-0,-0,0,0,0,-0.0015724596,-0.00040777467,0.00033327361,0,0,0
2902,1,1596,stop,stop,-0,-0,-0,0,0,0,-0.0017535944,-0.0012825343,0.00051490887,0,0,0
2903,1,1597,stop,stop,-0,-0,-0,0,0,0,-0.0014500294,0.0013289807,0.00026145726,0,0,0
2904,1,1598,stop,stop,-0,-0,-0,0,0,0,-0.0013661977,-0.00021821959,0.00052495487,0,0,0
2905,1,1599,stop,stop,-0,-0,-0,0,0,0,-0.0013010011,0.00089506147,0.00064837822,0,0,0
2906,1,1600,stop,stop,-0,-0,-0,0,0,0,-0.0017271404,-0.0017019048,0.00071062817,0,0,0
2907,1,1601,stop,stop,-0,-0,-0,0,0,0,-0.0013664991,0.0013425888,0.00056981819,0,0,0
2908,1,1602,stop,stop,-0,-0,-0,0,0,0,-0.0011774254,0.00161159,0.00058139826,0,0,0
2909,1,1603,stop,stop,-0,-0,-0,0,0,0,-0.0012324866,0.0013226678,0.00075215829,0,0,0
2910,1,1604,stop,stop,-0,-0,-0,0,0,0,-0.0012615744,0.0017162327,0.00085672329,0,0,0
2911,1,1605,stop,stop,-0,-0,-0,0,0,0,-0.001273451,0.0010691941,0.00090736191,0,0,0
2912,1,1606,stop,stop,-0,-0,-0,0,0,0,-0.0012811114,0.00064626458,0.00090612209,0,0,0
2913,1,1607,stop,stop,-0,-0,-0,0,0,0,-0.0016488258,-0.00065842597,0.00076651166,0,0,0
2914,1,1608,stop,stop,-0,-0,-0,0,0,0,-0.0019777955,-0.0016277969,0.00060735177,0,0,0
2915,1,1609,stop,stop,-0,-0,-0,0,0,0,-0.0011655048,0.0023838908,0.00036186056,0,0,0
2916,1,1610,stop,stop,-0,-0,-0,0,0,0,-0.001111098,0.0014912034,0.00033214688,0,0,0
2917,1,1611,stop,stop,-0,-0,-0,0,0,0,-0.001441474,-0.00047507763,0.00030252934,0,0,0
2918,1,1612,stop,stop,-0,-0,-0,0,0,0,-0.0012547497,0.0020858918,0.00039753746,0,0,0
2919,1,1613,stop,stop,-0,-0,-0,0,0,0,-0.0011181574,0.0018569973,0.00041688682,0,0,0
2920,1,1614,stop,stop,-0,-0,-0,0,0,0,-0.0011484142,0.0021504366,0.00051808119,0,0,0
2921,1,1615,stop,stop,-0,-0,-0,0,0,0,-0.0011158589,0.0019524385,0.00056492613,0,0,0
2922,1,1616,stop,stop,-0,-0,-0,0,0,0,-0.0011777293,0.0029473391,0.00063033047,0,0,0
2923,1,1617,stop,stop,-0,-0,-0,0,0,0,-0.0013799496,0.00130877,0.00057093205,0,0,0
2924,1,1618,stop,stop,-0,-0,-0,0,0,0,-0.0015715779,0.00011512162,0.00054327998,0,0,0
2925,1,1619,stop,stop,-0,-0,-0,0,0,0,-0.001412712,0.00077816111,0.00055053609,0,0,0
2926,1,1620,stop,stop,-0,-0,-0,0,0,0,-0.0012585577,0.0010886044,0.00050354563,0,0,0
2927,1,1621,stop,stop,-0,-0,-0,0,0,0,-0.0013238613,0.00075156178,0.00047715474,0,0,0
2928,1,1622,stop,stop,-0,-0,-0,0,0,0,-0.001540966,-0.00074781058,0.00042252577,0,0,0
2929,1,1623,stop,stop,-0,-0,-0,0,0,0,-0.0017084543,-0.0012770015,0.00036513488,0,0,0
2930,1,1624,stop,stop,-0,-0,-0,0,0,0,-0.0013246638,0.001546009,0.00026313178,0,0,0
2931,1,1625,stop,stop,-0,-0,-0,0,0,0,-0.0011615817,0.001429087,0.00030042307,0,0,0
2932,1,1626,stop,stop,-0,-0,-0,0,0,0,-0.0014786981,-0.00070978561,0.00033347384,0,0,0
2933,1,1627,stop,stop,-0,-0,-0,0,0,0,-0.0026868265,-0.002544539,0.00032771006,0,0,0
2934,1,1628,stop,stop,-0,-0,-0,0,0,0,-0.0025245671,-0.0018198565,0.00036309622,0,0,0
2935,1,1629,stop,stop,-0,-0,-0,0,0,0,-0.0020177965,9.4635318e-05,9.2711298e-06,0,0,0
2936,1,1630,stop,stop,-0,-0,-0,0,0,0,-0.0023615663,-0.001827848,0.00012672805,0,0,0
2937,1,1631,stop,stop,-0,-0,-0,0,0,0,-0.0025206339,-0.0016339187,0.00027373881,0,0,0
2938,1,1632,push,stop,0,-0.1,0,0,0,0,-0.0025040773,-0.0014820255,0.00024288073,0,0,0
2939,1,1633,push,stop,0,-0.1,0,0,0,0,-0.0024794687,-0.0015196715,0.00026174431,0,0,0
2940,1,1634,push,push,0,-0.1,0,0,0,0,-0.0049212915,-0.058920123,-0.0038205308,0,0,0
2941,1,1635,push,move,0,-0.1,0,0,0,0,0.056869328,-0.038611423,0.054840039,0,0,0
2942,1,1636,push,move,0,-0.1,0,0,0,0,0.013680088,-0.056141403,0.057584085,0,0,0
2943,1,1637,push,push,0,-0.1,0,0,0,0,0.0099500511,-0.071519263,0.042013686,0,0,0
2944,1,1638,push,push,0,-0.1,0,0,0,0,0.014245932,-0.076320916,0.043095022,0,0,0
2945,1,1639,push,push,0,-0.1,0,0,0,0,0.0044148923,-0.091590919,0.0060089589,0,0,0
2946,1,1640,push,push,0,-0.1,0,0,0,0,0.0017065272,-0.093384571,0.0019117162,0,0,0
2947,1,1641,push,push,0,-0.1,0,0,0,0,0.005729943,-0.095710114,0.0050110263,0,0,0
2948,1,1642,push,push,0,-0.1,0,0,0,0,0.0030702825,-0.097317129,-0.0015874278,0,0,0
2949,1,1643,push,push,0,-0.1,0,0,0,0,0.00035435689,-0.095447294,-0.00071809068,0,0,0
2950,1,1644,push,push,0,-0.1,0,0,0,0,1.4831312e-05,-0.09600392,-0.0010715406,0,0,0
2951,1,1645,push,push,0,-0.1,0,0,0,0,-0.00020817724,-0.095119767,-0.00096689427,0,0,0
2952,1,1646,push,push,0,-0.1,0,0,0,0,0.00051099452,-0.10094614,0.0023669365,0,0,0
2953,1,1647,push,push,0,-0.1,0,0,0,0,0.00060973933,-0.10158692,0.0012447439,0,0,0
2954,1,1648,push,push,0,-0.1,0,0,0,0,9.5400028e-05,-0.098963253,0.00014166386,0,0,0
2955,1,1649,push,push,0,-0.1,0,0,0,0,-7.1785784e-05,-0.097037531,-0.00075987913,0,0,0
2956,1,1650,push,push,0,-0.1,0,0,0,0,-0.00015308801,-0.091049932,-0.00094688352,0,0,0
2957,1,1651,push,push,0,-0.1,0,0,0,0,-0.00019300543,-0.095861189,-0.0011460342,0,0,0
2958,1,1652,push,push,0,-0.1,0,0,0,0,0.00027818698,-0.09863434,-0.001077338,0,0,0
2959,1,1653,push,push,0,-0.1,0,0,0,0,-9.256359e-05,-0.098278455,-0.00098997389,0,0,0
2960,1,1654,push,push,0,-0.1,0,0,0,0,-0.00037834179,-0.099327035,-0.00097680581,0,0,0
2961,1,1655,push,push,0,-0.1,0,0,0,0,-0.0003378464,-0.099886619,-0.0011666138,0,0,0
2962,1,1656,push,push,0,-0.1,0,0,0,0,-0.00012291614,-0.10108721,-0.00082661363,0,0,0
2963,1,1657,push,push,0,-0.1,0,0,0,0,-0.00067282229,-0.10203201,-0.0015048441,0,0,0
2964,1,1658,push,push,0,-0.1,0,0,0,0,-0.00066774618,-0.10208701,-0.0013593737,0,0,0
2965,1,1659,push,push,0,-0.1,0,0,0,0,-0.00044592173,-0.10265159,-0.0016535402,0,0,0
2966,1,1660,push,push,0,-0.1,0,0,0,0,-0.00033644921,-0.101225,-0.0010619092,0,0,0
2967,1,1661,push,push,0,-0.1,0,0,0,0,-3.5010464e-05,-0.10151535,-0.0011845361,0,0,0
2968,1,1662,push,push,0,-0.1,0,0,0,0,-0.00019269307,-0.10179687,-0.0010158465,0,0,0
2969,1,1663,push,push,0,-0.1,0,0,0,0,-0.00030208714,-0.10182526,-0.0010612187,0,0,0
2970,1,1664,push,push,0,-0.1,0,0,0,0,-0.00045702569,-0.1004645,-0.0010019046,0,0,0
2971,1,1665,push,push,0,-0.1,0,0,0,0,-0.00053295627,-0.10060046,-0.0012305547,0,0,0
2972,1,1666,push,push,0,-0.1,0,0,0,0,-0.00014533532,-0.10303551,-0.0013161771,0,0,0
2973,1,1667,push,push,0,-0.1,0,0,0,0,-0.00015628058,-0.1019301,-0.00089401047,0,0,0
2974,1,1668,push,push,0,-0.1,0,0,0,0,-0.00021110177,-0.10334656,-0.00080286898,0,0,0
2975,1,1669,push,push,0,-0.1,0,0,0,0,-0.00010311995,-0.10429051,-0.00055493455,0,0,0
2976,1,1670,push,push,0,-0.1,0,0,0,0,-0.00019922816,-0.1027164,-0.00090255478,0,0,0
2977,1,1671,push,push,0,-0.1,0,0,0,0,-0.00032799636,-0.10236933,-0.0011928804,0,0,0
2978,1,1672,push,push,0,-0.1,0,0,0,0,-0.00012706929,-0.10322328,-0.00086272991,0,0,0
2979,1,1673,push,push,0,-0.1,0,0,0,0,-0.00013749562,-0.1027808,-0.00074785686,0,0,0
2980,1,1674,push,push,0,-0.1,0,0,0,0,-0.0002718294,-0.10255951,-0.00081742706,0,0,0
2981,1,1675,push,push,0,-0.1,0,0,0,0,-0.00027255769,-0.10175437,-0.0009252142,0,0,0
2982,1,1676,push,push,0,-0.1,0,0,0,0,-0.00017336178,-0.10200627,-0.0009368945,0,0,0
2983,1,1677,push,push,0,-0.1,0,0,0,0,-0.0003250828,-0.10141536,-0.0010687333,0,0,0
2984,1,1678,push,push,0,-0.1,0,0,0,0,-0.00041104908,-0.10290375,-0.0013740239,0,0,0
2985,1,1679,push,push,0,-0.1,0,0,0,0,-0.00030384251,-0.10234263,-0.001220138,0,0,0
2986,1,1680,push,push,0,-0.1,0,0,0,0,-0.00034462774,-0.10094158,-0.0010378149,0,0,0
2987,1,1681,push,push,0,-0.1,0,0,0,0,-0.00017158985,-0.10280204,-0.00093150587,0,0,0
2988,1,1682,push,push,0,-0.1,0,0,0,0,-0.0003445223,-0.10195149,-0.00093566364,0,0,0
2989,1,1683,push,push,0,-0.1,0,0,0,0,-0.00039805789,-0.1014565,-0.00099437207,0,0,0
2990,1,1684,push,push,0,-0.1,0,0,0,0,-0.0003162451,-0.10162375,-0.0010453757,0,0,0
2991,1,1685,push,push,0,-0.1,0,0,0,0,-0.00038345772,-0.10166813,-0.0011136811,0,0,0
2992,1,1686,push,push,0,-0.1,0,0,0,0,-0.00039039031,-0.10171895,-0.0010723592,0,0,0
2993,1,1687,push,push,0,-0.1,0,0,0,0,-0.00040863734,-0.1011389,-0.001105902,0,0,0
2994,1,1688,push,push,0,-0.1,0,0,0,0,-0.0003770683,-0.10121901,-0.0011648227,0,0,0
2995,1,1689,push,push,0,-0.1,0,0,0,0,-0.00036577994,-0.10138579,-0.0011608851,0,0,0
2996,1,1690,push,push,0,-0.1,0,0,0,0,-0.00021441393,-0.10083522,-0.001196782,0,0,0
2997,1,1691,push,push,0,-0.1,0,0,0,0,-0.00023102593,-0.10357187,-0.00081761106,0,0,0
2998,1,1692,push,push,0,-0.1,0,0,0,0,-0.00035993979,-0.10355166,-0.0010859866,0,0,0
2999,1,1693,push,push,0,-0.1,0,0,0,0,-0.0011688281,-0.10470804,-0.0026911318,0,0,0
3000,1,1694,move,push,-0,-0,-0.1,0,0,0,-0.003113613,-0.093485355,-0.011925426,0,0,0
3001,1,1695,move,push,-0.1,-0,-0.1,0,0,0,-0.041453287,-0.06248894,-0.052259933,0,0,0
3002,1,1696,move,move,-0.1,-0,-0.1,0,0,0,-0.051477183,-0.053802457,-0.057397701,0,0,0
3003,1,1697,stop,push,-0,-0,-0,0,0,0,-0.0041986494,-0.045711827,-0.00094444567,0,0,0
3004,1,1698,stop,stop,-0,-0,-0,0,0,0,0.00069024338,-0.025143329,0.00089183584,0,0,0
3005,1,1699,stop,stop,-0,-0,-0,0,0,0,-4.2194129e-05,-0.02129538,-0.0018372808,0,0,0
3006,1,1700,stop,stop,-0,-0,-0,0,0,0,-0.00070443342,-0.013882413,-0.0012149345,0,0,0
3007,1,1701,stop,stop,-0,-0,-0,0,0,0,-0.0013368096,-0.012645128,-0.0024448771,0,0,0
3008,1,1702,stop,stop,-0,-0,-0,0,0,0,-0.0015835263,-0.011375881,-0.0026518058,0,0,0
3009,1,1703,stop,stop,-0,-0,-0,0,0,0,-0.0016900793,-0.010481684,-0.002686383,0,0,0
3010,1,1704,stop,stop,-0,-0,-0,0,0,0,-0.001665891,-0.009438619,-0.0025912516,0,0,0
3011,1,1705,stop,stop,-0,-0,-0,0,0,0,-0.0016016748,-0.0087838229,-0.0024007361,0,0,0
3012,1,1706,stop,stop,-0,-0,-0,0,0,0,-0.0014728986,-0.0080549689,-0.0021318868,0,0,0
3013,1,1707,stop,stop,-0,-0,-0,0,0,0,-0.0013743629,-0.0075925342,-0.0017707729,0,0,0
3014,1,1708,stop,stop,-0,-0,-0,0,0,0,-0.0011799168,-0.0062514269,-0.0014805709,0,0,0
3015,1,1709,stop,stop,-0,-0,-0,0,0,0,-0.0010267039,-0.0054860208,-0.00095963292,0,0,0
3016,1,1710,stop,stop,-0,-0,-0,0,0,0,-0.00092596601,-0.004558261,-0.00040929281,0,0,0
3017,1,1711,stop,stop,-0,-0,-0,0,0,0,-0.0011517752,-0.0018873304,5.1727893e-05,0,0,0
3018,1,1712,stop,stop,-0,-0,-0,0,0,0,-0.001691797,0.002430313,0.00094819034,0,0,0
3019,1,1713,stop,stop,-0,-0,-0,0,0,0,-0.0015813605,0.0052926112,0.00092220306,0,0,0
3020,1,1714,stop,stop,-0,-0,-0,0,0,0,-0.0017652225,0.0040491656,0.00044426808,0,0,0
3021,1,1715,stop,stop,-0,-0,-0,0,0,0,-0.0018154938,0.0053816247,0.00024444686,0,0,0
3022,1,1716,stop,stop,-0,-0,-0,0,0,0,-0.0016628709,0.0050760382,0.00015265831,0,0,0
3023,1,1717,stop,stop,-0,-0,-0,0,0,0,-0.0016006213,0.004732708,8.3092229e-05,0,0,0
3024,1,1718,stop,stop,-0,-0,-0,0,0,0,-0.0018943333,0.002060063,-0.00027138405,0,0,0
3025,1,1719,stop,stop,-0,-0,-0,0,0,0,-0.0012696487,0.0060369433,0.00011609904,0,0,0
3026,1,1720,stop,stop,-0,-0,-0,0,0,0,-0.0012805265,0.0052443482,0.00014384836,0,0,0
3027,1,1721,stop,stop,-0,-0,-0,0,0,0,-0.0013372962,0.0048549324,0.00030255207,0,0,0
3028,1,1722,stop,stop,-0,-0,-0,0,0,0,-0.0013671744,0.004103526,0.00038436576,0,0,0
3029,1,1723,stop,stop,-0,-0,-0,0,0,0,-0.0015557603,0.0022405975,0.00028258376,0,0,0
3030,1,1724,stop,stop,-0,-0,-0,0,0,0,-0.0015155614,0.0022075686,0.00036826843,0,0,0
3031,1,1725,stop,stop,-0,-0,-0,0,0,0,-0.0013960864,0.0024930928,0.00039914958,0,0,0
3032,1,1726,stop,stop,-0,-0,-0,0,0,0,-0.0013768737,0.0018717315,0.00039346723,0,0,0
3033,1,1727,stop,stop,-0,-0,-0,0,0,0,-0.0012533922,0.0021635888,0.00047501549,0,0,0
3034,1,1728,stop,stop,-0,-0,-0,0,0,0,-0.0012102295,0.0021599957,0.00051013997,0,0,0
3035,1,1729,stop,stop,-0,-0,-0,0,0,0,-0.001479743,0.00016232478,0.00045219829,0,0,0
3036,1,1730,stop,stop,-0,-0,-0,0,0,0,-0.0013636295,0.00078082207,0.00052257907,0,0,0
3037,1,1731,stop,stop,-0,-0,-0,0,0,0,-0.001255922,0.0014739902,0.00048246011,0,0,0
3038,1,1732,stop,stop,-0,-0,-0,0,0,0,-0.0012152385,0.0011374017,0.0005066382,0,0,0
3039,1,1733,stop,stop,-0,-0,-0,0,0,0,-0.0011722532,0.0010753657,0.00054014515,0,0,0
3040,1,1734,stop,stop,-0,-0,-0,0,0,0,-0.0012952667,0.0010058167,0.00054420216,0,0,0
3041,1,1735,stop,stop,-0,-0,-0,0,0,0,-0.0013983939,0.00048660088,0.00057922321,0,0,0
3042,1,1736,stop,stop,-0,-0,-0,0,0,0,-0.0012477547,0.0015848943,0.00057710783,0,0,0
3043,1,1737,stop,stop,-0,-0,-0,0,0,0,-0.0017529931,-0.0010145887,0.00047414712,0,0,0
3044,1,1738,stop,stop,-0,-0,-0,0,0,0,-0.0015475992,0.00020817733,0.0005376343,0,0,0
3045,1,1739,stop,stop,-0,-0,-0,0,0,0,-0.0016206701,-0.00052840478,0.00049217569,0,0,0
3046,1,1740,stop,stop,-0,-0,-0,0,0,0,-0.002232631,-0.0018507224,0.00059687014,0,0,0
3047,1,1741,stop,stop,-0,-0,-0,0,0,0,-0.0019247871,-0.00068124209,0.0004618479,0,0,0
3048,1,1742,stop,stop,-0,-0,-0,0,0,0,-0.0021651804,-0.00168925,0.00047111884,0,0,0
3049,1,1743,stop,stop,-0,-0,-0,0,0,0,-0.0021931832,-0.001466573,0.00044189356,0,0,0
3050,1,1744,stop,stop,-0,-0,-0,0,0,0,-0.0019823026,-0.000761659,0.00030330868,0,0,0
3051,1,1745,stop,stop,-0,-0,-0,0,0,0,-0.0018916697,-0.00097124249,0.00036996213,0,0,0
3052,1,1746,stop,stop,-0,-0,-0,0,0,0,-0.001829933,-0.00078602222,0.00043563955,0,0,0
3053,1,1747,stop,stop,-0,-0,-0,0,0,0,-0.0019580596,-0.00141088,0.00055076147,0,0,0
3054,1,1748,stop,stop,-0,-0,-0,0,0,0,-0.0016452689,0.0011353885,0.00022408832,0,0,0
3055,1,1749,stop,stop,-0,-0,-0,0,0,0,-0.0014689874,-3.1010528e-05,0.00054196006,0,0,0
3056,1,1750,stop,stop,-0,-0,-0,0,0,0,-0.0015121658,-0.00036276793,0.00079317059,0,0,0
3057,1,1751,stop,stop,-0,-0,-0,0,0,0,-0.0014554713,1.2384448e-05,0.00085466821,0,0,0
3058,1,1752,stop,stop,-0,-0,-0,0,0,0,-0.0015721609,-0.00092528475,0.00092070922,0,0,0
3059,1,1753,stop,stop,-0,-0,-0,0,0,0,-0.0014775459,-0.00012641931,0.0008605484,0,0,0
3060,1,1754,stop,stop,-0,-0,-0,0,0,0,-0.0013265368,0.00045018207,0.0007787153,0,0,0
3061,1,1755,stop,stop,-0,-0,-0,0,0,0,-0.0012399945,0.00079661579,0.00076234265,0,0,0
