sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2629,1,1323,push,stop,0,-0.1,0,0,0,0,0.0003537951,-0.00064840307,-6.26443e-05,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,0.00036208538,-0.00062455342,-6.9711918e-05,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,0.0017186577,-0.028514033,-0.00076695386,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.032404978,-0.01824921,0.072549053,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,0.0069242506,-0.014189367,0.071471475,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,0.0077667846,-0.015717946,0.051315755,0,0,0
2635,1,1329,push,stop,0,-0.1,0,0,0,0,0.0010808725,-0.03287464,-0.0018642765,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,-8.2183818e-05,-0.039414573,-0.00287841,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,-0.00071583706,-0.044804551,-0.0025706072,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,-0.00087861589,-0.048409056,-0.0019214798,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,-0.00077797048,-0.050827958,-0.0012933348,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0011907319,-0.049427815,-0.002415437,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,-0.00049822073,-0.050957214,0.0003729595,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,-0.00028152298,-0.054646619,-0.00063147547,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,-0.00030148495,-0.055186041,-0.00053996634,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,5.3270349e-05,-0.055419356,-0.00049297622,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.00021333508,-0.053694218,-0.00047977679,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,0.0010679616,-0.047542896,-0.00028980451,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,0.00014289898,-0.039212145,-0.00046454705,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,0.00083534291,-0.060722318,-8.8142233e-06,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,0.00079562218,-0.080085427,0.00049868785,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,0.00048015677,-0.087193109,0.00055239612,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,0.00061017799,-0.088054039,0.00044424404,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,0.0004500894,-0.087849081,0.000431183,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,0.0004609421,-0.087357648,0.00057810341,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,0.00066867605,-0.087870173,0.00048034973,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,0.00093799777,-0.087686233,0.00047926177,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,0.00072700641,-0.088822417,0.00053085404,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,0.00070871861,-0.08866246,0.00051161478,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,0.00060839113,-0.088806681,0.00046487732,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,0.00038508567,-0.088444717,0.00047591628,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,0.0011278533,-0.089424782,0.00078128447,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,0.00053643266,-0.087911971,0.00037193391,0,0,0
2662,1,1356,push,push,0,-0.1,0,0,0,0,0.00030617323,-0.089047752,0.00043792019,0,0,0
2663,1,1357,push,push,0,-0.1,0,0,0,0,0.00073140505,-0.0895276,0.00047882815,0,0,0
2664,1,1358,push,push,0,-0.1,0,0,0,0,0.00059843139,-0.089269631,0.0004714528,0,0,0
2665,1,1359,push,push,0,-0.1,0,0,0,0,0.00060325622,-0.088974766,0.0004036965,0,0,0
2666,1,1360,push,push,0,-0.1,0,0,0,0,0.00074918516,-0.08863683,0.00036723111,0,0,0
2667,1,1361,push,push,0,-0.1,0,0,0,0,0.00048113355,-0.088941865,0.00038071611,0,0,0
2668,1,1362,push,push,0,-0.1,0,0,0,0,0.00046622529,-0.088999614,0.00041336121,0,0,0
2669,1,1363,push,push,0,-0.1,0,0,0,0,0.00057304109,-0.088976279,0.00045472459,0,0,0
2670,1,1364,push,push,0,-0.1,0,0,0,0,0.000417462,-0.088737987,0.00053385628,0,0,0
2671,1,1365,push,push,0,-0.1,0,0,0,0,0.00053502322,-0.08900594,0.00053189247,0,0,0
2672,1,1366,push,push,0,-0.1,0,0,0,0,0.00060833601,-0.0892841,0.00051400665,0,0,0
2673,1,1367,push,push,0,-0.1,0,0,0,0,0.00046557281,-0.089196958,0.00054744148,0,0,0
2674,1,1368,push,push,0,-0.1,0,0,0,0,0.00047540406,-0.08934065,0.00056077022,0,0,0
2675,1,1369,push,push,0,-0.1,0,0,0,0,0.00084141403,-0.089642346,0.00051858352,0,0,0
2676,1,1370,push,push,0,-0.1,0,0,0,0,0.00078562408,-0.090048246,0.00050399714,0,0,0
2677,1,1371,push,push,0,-0.1,0,0,0,0,0.001327524,-0.089074939,0.0017637324,0,0,0
2678,1,1372,push,push,0,-0.1,0,0,0,0,0.00092152267,-0.088259853,0.00036763793,0,0,0
2679,1,1373,push,push,0,-0.1,0,0,0,0,0.00038435217,-0.087952733,0.00019336809,0,0,0
2680,1,1374,push,push,0,-0.1,0,0,0,0,0.00061530306,-0.089297771,0.00018599238,0,0,0
2681,1,1375,push,push,0,-0.1,0,0,0,0,0.00068850687,-0.088825248,0.0001619488,0,0,0
2682,1,1376,push,push,0,-0.1,0,0,0,0,0.00049468409,-0.08846014,0.00044204053,0,0,0
2683,1,1377,push,push,0,-0.1,0,0,0,0,0.0004615901,-0.086959921,-0.0021206439,0,0,0
2684,1,1378,push,push,0,-0.1,0,0,0,0,0.00042433981,-0.085887842,0.00017274209,0,0,0
2685,1,1379,push,move,0,-0.1,0,0,0,0,-0.0085325297,-0.047247872,-0.072050937,0,0,0
2686,1,1380,move,move,-0.1,-0,-0.1,0,0,0,-0.02833952,-0.037477527,-0.067973681,0,0,0
2687,1,1381,stop,push,-0,-0,-0,0,0,0,-0.013647132,-0.036493517,-0.00074369722,0,0,0
2688,1,1382,stop,stop,-0,-0,-0,0,0,0,0.0020537577,-0.016341688,-0.00077412988,0,0,0
2689,1,1383,stop,stop,-0,-0,-0,0,0,0,0.002104712,-0.014896125,-0.00088016875,0,0,0
2690,1,1384,stop,stop,-0,-0,-0,0,0,0,0.0018242737,-0.014264508,-0.00065003708,0,0,0
2691,1,1385,stop,stop,-0,-0,-0,0,0,0,0.0016820098,-0.013786425,-0.00050297118,0,0,0
2692,1,1386,stop,stop,-0,-0,-0,0,0,0,0.001550434,-0.01335898,-0.00047831351,0,0,0
2693,1,1387,stop,stop,-0,-0,-0,0,0,0,0.0014398148,-0.012853319,-0.00050425495,0,0,0
2694,1,1388,stop,stop,-0,-0,-0,0,0,0,0.0012979782,-0.012383561,-0.00058856833,0,0,0
2695,1,1389,stop,stop,-0,-0,-0,0,0,0,0.00107436,-0.012068248,-0.00071448722,0,0,0
2696,1,1390,stop,stop,-0,-0,-0,0,0,0,0.00086061173,-0.011764308,-0.0008462813,0,0,0
2697,1,1391,stop,stop,-0,-0,-0,0,0,0,0.00065155682,-0.011488832,-0.0009764001,0,0,0
2698,1,1392,stop,stop,-0,-0,-0,0,0,0,0.00041700937,-0.011331952,-0.0011003111,0,0,0
2699,1,1393,stop,stop,-0,-0,-0,0,0,0,0.00026207959,-0.011007513,-0.0012347915,0,0,0
2700,1,1394,stop,stop,-0,-0,-0,0,0,0,9.5820425e-05,-0.010871275,-0.0013165552,0,0,0
2701,1,1395,stop,stop,-0,-0,-0,0,0,0,0.00058156869,-0.0053967959,-0.0016075544,0,0,0
2702,1,1396,stop,stop,-0,-0,-0,0,0,0,0.00022457652,-0.0015084232,-0.00044848918,0,0,0
2703,1,1397,stop,stop,-0,-0,-0,0,0,0,0.00036373324,-0.00062835618,-7.2154777e-05,0,0,0
2704,1,1398,stop,stop,-0,-0,-0,0,0,0,0.00036723149,-0.00064905541,-6.6901928e-05,0,0,0
2705,1,1399,stop,stop,-0,-0,-0,0,0,0,0.00036588853,-0.00064760924,-6.5773726e-05,0,0,0
2706,1,1400,stop,stop,-0,-0,-0,0,0,0,0.00036167671,-0.00066441664,-6.0836228e-05,0,0,0
2707,1,1401,stop,stop,-0,-0,-0,0,0,0,0.00036457033,-0.00062706316,-7.2455405e-05,0,0,0
2708,1,1402,stop,stop,-0,-0,-0,0,0,0,0.00036197325,-0.00065102533,-6.8749119e-05,0,0,0
2709,1,1403,stop,stop,-0,-0,-0,0,0,0,0.00035784321,-0.00067577988,-5.6778827e-05,0,0,0
2710,1,1404,stop,stop,-0,-0,-0,0,0,0,0.00035983717,-0.00064078561,-6.7016859e-05,0,0,0
2711,1,1405,stop,stop,-0,-0,-0,0,0,0,0.0003578024,-0.00063828146,-7.0937349e-05,0,0,0
2712,1,1406,stop,stop,-0,-0,-0,0,0,0,0.00035737548,-0.00065494579,-6.3099898e-05,0,0,0
2713,1,1407,stop,stop,-0,-0,-0,0,0,0,0.00035865363,-0.00065794913,-6.0935879e-05,0,0,0
2714,1,1408,stop,stop,-0,-0,-0,0,0,0,0.00036040117,-0.00063857803,-6.7986548e-05,0,0,0
2715,1,1409,stop,stop,-0,-0,-0,0,0,0,0.00035817345,-0.00065513205,-6.332733e-05,0,0,0
2716,1,1410,stop,stop,-0,-0,-0,0,0,0,0.00035866257,-0.00065166195,-6.2846018e-05,0,0,0
2717,1,1411,stop,stop,-0,-0,-0,0,0,0,0.00035790502,-0.00064775639,-6.5249951e-05,0,0,0
2718,1,1412,stop,stop,-0,-0,-0,0,0,0,0.00035869313,-0.0006337355,-6.9990194e-05,0,0,0
2719,1,1413,stop,stop,-0,-0,-0,0,0,0,0.00036054719,-0.00064221089,-6.7359026e-05,0,0,0
2720,1,1414,stop,stop,-0,-0,-0,0,0,0,0.00036217814,-0.00065043446,-6.2992054e-05,0,0,0
2721,1,1415,stop,stop,-0,-0,-0,0,0,0,0.00036079492,-0.00066837732,-5.7818368e-05,0,0,0
2722,1,1416,stop,stop,-0,-0,-0,0,0,0,0.0003573781,-0.00064788008,-6.3525702e-05,0,0,0
2723,1,1417,stop,stop,-0,-0,-0,0,0,0,0.00035546851,-0.00065413443,-6.4155458e-05,0,0,0
2724,1,1418,stop,stop,-0,-0,-0,0,0,0,0.00035816431,-0.00064596563,-6.8505113e-05,0,0,0
2725,1,1419,stop,stop,-0,-0,-0,0,0,0,0.0003565943,-0.00064558454,-6.6111985e-05,0,0,0
2726,1,1420,stop,stop,-0,-0,-0,0,0,0,0.0003575476,-0.00064424978,-6.4255299e-05,0,0,0
2727,1,1421,stop,stop,-0,-0,-0,0,0,0,0.00035752225,-0.00065011298,-6.3638392e-05,0,0,0
2728,1,1422,stop,stop,-0,-0,-0,0,0,0,0.00035772866,-0.00064687536,-6.5600128e-05,0,0,0
2729,1,1423,stop,stop,-0,-0,-0,0,0,0,0.00035549756,-0.00065438327,-6.0899183e-05,0,0,0
2730,1,1424,stop,stop,-0,-0,-0,0,0,0,0.00035578999,-0.0006583854,-6.0627983e-05,0,0,0
2731,1,1425,stop,stop,-0,-0,-0,0,0,0,0.00036009122,-0.0006189975,-7.4505435e-05,0,0,0
2732,1,1426,stop,stop,-0,-0,-0,0,0,0,0.00035896432,-0.00064814568,-6.5527856e-05,0,0,0
2733,1,1427,stop,stop,-0,-0,-0,0,0,0,0.00035989899,-0.00066128623,-5.6585297e-05,0,0,0
2734,1,1428,stop,stop,-0,-0,-0,0,0,0,0.00035795459,-0.00065780012,-5.851984e-05,0,0,0
2735,1,1429,stop,stop,-0,-0,-0,0,0,0,0.00035341067,-0.00067151705,-5.7533383e-05,0,0,0
2736,1,1430,stop,stop,-0,-0,-0,0,0,0,0.00035314841,-0.00065405248,-6.4361098e-05,0,0,0
2737,1,1431,stop,stop,-0,-0,-0,0,0,0,0.00035057665,-0.00064452767,-6.8674985e-05,0,0,0
2738,1,1432,stop,stop,-0,-0,-0,0,0,0,0.00035114755,-0.00064631546,-6.5948443e-05,0,0,0
2739,1,1433,stop,stop,-0,-0,-0,0,0,0,0.00035393314,-0.0006421759,-6.5902066e-05,0,0,0
2740,1,1434,stop,stop,-0,-0,-0,0,0,0,0.00035417135,-0.00066172809,-5.8604779e-05,0,0,0
2741,1,1435,stop,stop,-0,-0,-0,0,0,0,0.00035053809,-0.00066605391,-5.6273118e-05,0,0,0
2742,1,1436,stop,stop,-0,-0,-0,0,0,0,0.00034662505,-0.0006590336,-6.1060491e-05,0,0,0
2743,1,1437,stop,stop,-0,-0,-0,0,0,0,0.00034547207,-0.00064932695,-6.4530781e-05,0,0,0
2744,1,1438,stop,stop,-0,-0,-0,0,0,0,0.00034691003,-0.00064650358,-6.5603483e-05,0,0,0
2745,1,1439,stop,stop,-0,-0,-0,0,0,0,0.00034557676,-0.00066307251,-5.9811773e-05,0,0,0
2746,1,1440,stop,stop,-0,-0,-0,0,0,0,0.00034808237,-0.00064612506,-6.1271152e-05,0,0,0
2747,1,1441,stop,stop,-0,-0,-0,0,0,0,0.00035145562,-0.00063590286,-6.6875298e-05,0,0,0
2748,1,1442,stop,stop,-0,-0,-0,0,0,0,0.00035152081,-0.00065527478,-6.1192179e-05,0,0,0
2749,1,1443,stop,stop,-0,-0,-0,0,0,0,0.00035436079,-0.00066130713,-5.5957029e-05,0,0,0
2750,1,1444,stop,stop,-0,-0,-0,0,0,0,0.00035597777,-0.00065184076,-6.1058628e-05,0,0,0
2751,1,1445,stop,stop,-0,-0,-0,0,0,0,0.00035165119,-0.00066043314,-5.8161469e-05,0,0,0
2752,1,1446,stop,stop,-0,-0,-0,0,0,0,0.00035366695,-0.00064464798,-6.2401967e-05,0,0,0
2753,1,1447,stop,stop,-0,-0,-0,0,0,0,0.00035402254,-0.00064491772,-6.3590705e-05,0,0,0
2754,1,1448,stop,stop,-0,-0,-0,0,0,0,0.00035453608,-0.00065348996,-5.9182199e-05,0,0,0
2755,1,1449,stop,stop,-0,-0,-0,0,0,0,0.00035277064,-0.00066915707,-5.4324046e-05,0,0,0
2756,1,1450,stop,stop,-0,-0,-0,0,0,0,0.00035056492,-0.00065838313,-5.9109181e-05,0,0,0
2757,1,1451,stop,stop,-0,-0,-0,0,0,0,0.00035164785,-0.00063280197,-6.9735201e-05,0,0,0
2758,1,1452,stop,stop,-0,-0,-0,0,0,0,0.0003518477,-0.00064698153,-6.4219908e-05,0,0,0
2759,1,1453,stop,stop,-0,-0,-0,0,0,0,0.00035540035,-0.0006528708,-5.9572234e-05,0,0,0
2760,1,1454,stop,stop,-0,-0,-0,0,0,0,0.00035631005,-0.00065394671,-6.1127357e-05,0,0,0
2761,1,1455,push,stop,0,-0.1,0,0,0,0,0.00035774428,-0.00064885238,-6.3064697e-05,0,0,0
2762,1,1456,push,stop,0,-0.1,0,0,0,0,0.0018170966,-0.029164115,-0.00037758276,0,0,0
2763,1,1457,push,move,0,-0.1,0,0,0,0,-0.032695618,-0.034211956,-0.024589984,0,0,0
2764,1,1458,push,push,0,-0.1,0,0,0,0,0.0051797573,-0.042062279,0.013692481,0,0,0
2765,1,1459,push,push,0,-0.1,0,0,0,0,0.0028074745,-0.062165286,-0.00046113768,0,0,0
2766,1,1460,push,push,0,-0.1,0,0,0,0,7.7219498e-05,-0.070575647,-0.001781233,0,0,0
2767,1,1461,push,push,0,-0.1,0,0,0,0,-0.00071049278,-0.075821362,-0.00085867307,0,0,0
2768,1,1462,push,push,0,-0.1,0,0,0,0,-0.001268723,-0.079817727,-0.00052908249,0,0,0
2769,1,1463,push,push,0,-0.1,0,0,0,0,-0.0008563025,-0.079790272,-0.00017084554,0,0,0
2770,1,1464,push,push,0,-0.1,0,0,0,0,-0.00041113535,-0.083287768,0.00015316605,0,0,0
2771,1,1465,push,push,0,-0.1,0,0,0,0,-0.00039096849,-0.082450658,-8.3683808e-05,0,0,0
2772,1,1466,push,push,0,-0.1,0,0,0,0,-0.00011513029,-0.08416871,0.00013136976,0,0,0
2773,1,1467,push,push,0,-0.1,0,0,0,0,0.00010845978,-0.084624581,0.00030797609,0,0,0
2774,1,1468,push,push,0,-0.1,0,0,0,0,0.00024348478,-0.085319929,0.00039290916,0,0,0
2775,1,1469,push,push,0,-0.1,0,0,0,0,5.9445389e-05,-0.084792517,0.00046855901,0,0,0
2776,1,1470,push,push,0,-0.1,0,0,0,0,0.00014949683,-0.085948825,0.00049099367,0,0,0
2777,1,1471,push,push,0,-0.1,0,0,0,0,0.0005687559,-0.083508424,0.00065004587,0,0,0
2778,1,1472,push,push,0,-0.1,0,0,0,0,0.00052393583,-0.080718301,0.00068072526,0,0,0
2779,1,1473,push,push,0,-0.1,0,0,0,0,0.00040191301,-0.085629426,0.00072004052,0,0,0
2780,1,1474,push,push,0,-0.1,0,0,0,0,0.0003345767,-0.088694625,0.00060008507,0,0,0
2781,1,1475,push,push,0,-0.1,0,0,0,0,0.00023968257,-0.090004325,0.0005534988,0,0,0
2782,1,1476,push,push,0,-0.1,0,0,0,0,0.00033030193,-0.089864068,0.00057170301,0,0,0
2783,1,1477,push,push,0,-0.1,0,0,0,0,0.00039254595,-0.089708731,0.00058786757,0,0,0
2784,1,1478,push,push,0,-0.1,0,0,0,0,0.00038023276,-0.090073958,0.00057773403,0,0,0
2785,1,1479,push,push,0,-0.1,0,0,0,0,0.00032703413,-0.090321705,0.00057515298,0,0,0
2786,1,1480,push,push,0,-0.1,0,0,0,0,0.00025456233,-0.090848416,0.00038205629,0,0,0
2787,1,1481,push,push,0,-0.1,0,0,0,0,0.00021378975,-0.089534372,0.00061858352,0,0,0
2788,1,1482,push,push,0,-0.1,0,0,0,0,0.00042994041,-0.09105327,0.00056870974,0,0,0
2789,1,1483,push,push,0,-0.1,0,0,0,0,0.00044991597,-0.090686202,0.00050045142,0,0,0
2790,1,1484,push,push,0,-0.1,0,0,0,0,0.00045021364,-0.090908967,0.00047965496,0,0,0
2791,1,1485,push,push,0,-0.1,0,0,0,0,0.00023019798,-0.090877004,0.00048444085,0,0,0
2792,1,1486,push,push,0,-0.1,0,0,0,0,0.00016374719,-0.090809003,0.00053974724,0,0,0
2793,1,1487,push,push,0,-0.1,0,0,0,0,0.00017987638,-0.090751424,0.00060219766,0,0,0
2794,1,1488,push,push,0,-0.1,0,0,0,0,0.00024770555,-0.09114816,0.00061927905,0,0,0
2795,1,1489,push,push,0,-0.1,0,0,0,0,0.00028038397,-0.091136411,0.00062657375,0,0,0
2796,1,1490,push,push,0,-0.1,0,0,0,0,0.00025965853,-0.091144145,0.00063001219,0,0,0
2797,1,1491,push,push,0,-0.1,0,0,0,0,0.0003521599,-0.091611885,0.0006285921,0,0,0
2798,1,1492,push,push,0,-0.1,0,0,0,0,0.0003044648,-0.091568612,0.00060800556,0,0,0
2799,1,1493,push,push,0,-0.1,0,0,0,0,0.00029775203,-0.091717117,0.00059870817,0,0,0
2800,1,1494,push,push,0,-0.1,0,0,0,0,0.0006137116,-0.092285313,0.00077182427,0,0,0
2801,1,1495,push,push,0,-0.1,0,0,0,0,0.00063529931,-0.091698729,0.00056752638,0,0,0
2802,1,1496,push,push,0,-0.1,0,0,0,0,0.0002466185,-0.091466568,0.00052094314,0,0,0
2803,1,1497,push,push,0,-0.1,0,0,0,0,0.00033503585,-0.0920645,0.00054798461,0,0,0
2804,1,1498,push,push,0,-0.1,0,0,0,0,0.00073549786,-0.092800975,0.00080359075,0,0,0
2805,1,1499,push,push,0,-0.1,0,0,0,0,0.0011274352,-0.092504792,0.0016171659,0,0,0
2806,1,1500,push,push,0,-0.1,0,0,0,0,0.00042106677,-0.091632321,0.00029816219,0,0,0
2807,1,1501,push,push,0,-0.1,0,0,0,0,0.00099335681,-0.092214964,0.0011748919,0,0,0
2808,1,1502,push,push,0,-0.1,0,0,0,0,0.0013906058,-0.090793923,0.0019785769,0,0,0
2809,1,1503,push,push,0,-0.1,0,0,0,0,1.4930405e-05,-0.090110198,0.00021871217,0,0,0
2810,1,1504,push,push,0,-0.1,0,0,0,0,4.9453229e-07,-0.091877222,0.00040370188,0,0,0
2811,1,1505,push,push,0,-0.1,0,0,0,0,0.00025501754,-0.091184527,0.00059250667,0,0,0
2812,1,1506,push,push,0,-0.1,0,0,0,0,0.00018018876,-0.091191165,0.00065804238,0,0,0
2813,1,1507,push,push,0,-0.1,0,0,0,0,0.00025055968,-0.091630451,0.00066809729,0,0,0
2814,1,1508,push,push,0,-0.1,0,0,0,0,0.0003093658,-0.091926143,0.00066120847,0,0,0
2815,1,1509,push,push,0,-0.1,0,0,0,0,0.00043554066,-0.092221379,0.00069627503,0,0,0
2816,1,1510,push,push,0,-0.1,0,0,0,0,0.00033978542,-0.092000954,0.00063526595,0,0,0
2817,1,1511,stop,push,-0,-0,-0,0,0,0,0.00035780482,-0.092182152,0.00063236727,0,0,0
2818,1,1512,stop,push,-0,-0,-0,0,0,0,0.00054327457,-0.092211775,0.00056121236,0,0,0
2819,1,1513,stop,push,-0,-0,-0,0,0,0,0.0020834829,-0.08841832,-0.0008075416,0,0,0
2820,1,1514,move,move,-0,-0,0.1,0,0,0,0.030516326,-0.027665824,0.05603338,0,0,0
2821,1,1515,move,move,-0,-0,0.1,0,0,0,0.0097049093,-0.017822143,0.067347296,0,0,0
2822,1,1516,stop,stop,-0,-0,-0,0,0,0,0.0011265557,-0.015718326,-9.0702997e-05,0,0,0
2823,1,1517,stop,stop,-0,-0,-0,0,0,0,0.0030350785,-0.014812136,-0.0010258992,0,0,0
2824,1,1518,stop,stop,-0,-0,-0,0,0,0,0.003409894,-0.013712892,-0.00058378838,0,0,0
2825,1,1519,stop,stop,-0,-0,-0,0,0,0,0.0034897153,-0.013075245,-0.00028478468,0,0,0
2826,1,1520,stop,stop,-0,-0,-0,0,0,0,0.0034126991,-0.012442678,-0.00015901588,0,0,0
2827,1,1521,stop,stop,-0,-0,-0,0,0,0,0.0032213163,-0.011910525,-0.00013054442,0,0,0
2828,1,1522,stop,stop,-0,-0,-0,0,0,0,0.0029690692,-0.011498118,-0.00019710661,0,0,0
2829,1,1523,stop,stop,-0,-0,-0,0,0,0,0.0026810572,-0.011154117,-0.00032527262,0,0,0
2830,1,1524,stop,stop,-0,-0,-0,0,0,0,0.0023937353,-0.010823825,-0.0005185593,0,0,0
2831,1,1525,stop,stop,-0,-0,-0,0,0,0,0.0021050391,-0.010402687,-0.0007350769,0,0,0
2832,1,1526,stop,stop,-0,-0,-0,0,0,0,0.0017909529,-0.010055169,-0.00099324656,0,0,0
2833,1,1527,stop,stop,-0,-0,-0,0,0,0,0.0014690536,-0.0098053459,-0.0012797266,0,0,0
2834,1,1528,stop,stop,-0,-0,-0,0,0,0,0.0012515374,-0.0097888047,-0.0015569854,0,0,0
2835,1,1529,stop,stop,-0,-0,-0,0,0,0,0.0013667671,-0.010052193,-0.001756578,0,0,0
2836,1,1530,stop,stop,-0,-0,-0,0,0,0,0.00056490063,-0.0028445688,7.2167815e-05,0,0,0
2837,1,1531,stop,stop,-0,-0,-0,0,0,0,0.0003660692,-0.00063697092,-6.7362191e-05,0,0,0
2838,1,1532,stop,stop,-0,-0,-0,0,0,0,0.0003634585,-0.00065254711,-6.5365806e-05,0,0,0
2839,1,1533,stop,stop,-0,-0,-0,0,0,0,0.00036445429,-0.00064043282,-6.8789719e-05,0,0,0
2840,1,1534,stop,stop,-0,-0,-0,0,0,0,0.00036787838,-0.00063554227,-7.1993847e-05,0,0,0
2841,1,1535,stop,stop,-0,-0,-0,0,0,0,0.0003664924,-0.0006425734,-6.8118425e-05,0,0,0
2842,1,1536,stop,stop,-0,-0,-0,0,0,0,0.00036730897,-0.00065125478,-6.3725187e-05,0,0,0
2843,1,1537,stop,stop,-0,-0,-0,0,0,0,0.00036886093,-0.00064278423,-6.6763161e-05,0,0,0
2844,1,1538,stop,stop,-0,-0,-0,0,0,0,0.00037173816,-0.00064810505,-6.5455773e-05,0,0,0
2845,1,1539,stop,stop,-0,-0,-0,0,0,0,0.00037275441,-0.00063680363,-6.7819659e-05,0,0,0
2846,1,1540,stop,stop,-0,-0,-0,0,0,0,0.00037135577,-0.00066404481,-5.8514626e-05,0,0,0
2847,1,1541,stop,stop,-0,-0,-0,0,0,0,0.00037421379,-0.00064413203,-6.5604974e-05,0,0,0
2848,1,1542,stop,stop,-0,-0,-0,0,0,0,0.00037154576,-0.00065162842,-6.7296438e-05,0,0,0
2849,1,1543,stop,stop,-0,-0,-0,0,0,0,0.00036822242,-0.00065538241,-6.2243271e-05,0,0,0
2850,1,1544,stop,stop,-0,-0,-0,0,0,0,0.00037038347,-0.00064640259,-6.4717235e-05,0,0,0
2851,1,1545,stop,stop,-0,-0,-0,0,0,0,0.00036732593,-0.00065641396,-6.5305088e-05,0,0,0
2852,1,1546,stop,stop,-0,-0,-0,0,0,0,0.00036546084,-0.00065735233,-6.436203e-05,0,0,0
2853,1,1547,stop,stop,-0,-0,-0,0,0,0,0.0003630532,-0.0006559919,-6.4768457e-05,0,0,0
2854,1,1548,stop,stop,-0,-0,-0,0,0,0,0.00035928431,-0.00065175921,-6.7132714e-05,0,0,0
2855,1,1549,stop,stop,-0,-0,-0,0,0,0,0.00036449396,-0.000629435,-7.3653086e-05,0,0,0
2856,1,1550,stop,stop,-0,-0,-0,0,0,0,0.00036462117,-0.0006485536,-6.7254528e-05,0,0,0
2857,1,1551,stop,stop,-0,-0,-0,0,0,0,0.00036544001,-0.00065828481,-6.1465798e-05,0,0,0
2858,1,1552,stop,stop,-0,-0,-0,0,0,0,0.00036113337,-0.0006599336,-6.0549006e-05,0,0,0
2859,1,1553,stop,stop,-0,-0,-0,0,0,0,0.00035949369,-0.00065657747,-6.3336644e-05,0,0,0
2860,1,1554,stop,stop,-0,-0,-0,0,0,0,0.00035535713,-0.00065905036,-6.3260275e-05,0,0,0
2861,1,1555,stop,stop,-0,-0,-0,0,0,0,0.0003560491,-0.00064920925,-6.786138e-05,0,0,0
2862,1,1556,stop,stop,-0,-0,-0,0,0,0,0.00035639107,-0.00064162491,-6.8689886e-05,0,0,0
2863,1,1557,stop,stop,-0,-0,-0,0,0,0,0.00035842974,-0.00065773271,-6.2047504e-05,0,0,0
2864,1,1558,stop,stop,-0,-0,-0,0,0,0,0.00035787429,-0.00066061312,-5.9942158e-05,0,0,0
2865,1,1559,stop,stop,-0,-0,-0,0,0,0,0.0003587665,-0.00064797618,-6.4811669e-05,0,0,0
2866,1,1560,stop,stop,-0,-0,-0,0,0,0,0.0003616944,-0.0006339348,-6.8892725e-05,0,0,0
2867,1,1561,stop,stop,-0,-0,-0,0,0,0,0.00035552104,-0.00068175449,-5.3377822e-05,0,0,0
2868,1,1562,stop,stop,-0,-0,-0,0,0,0,0.00035764632,-0.00065031787,-6.2141567e-05,0,0,0
2869,1,1563,stop,stop,-0,-0,-0,0,0,0,0.00035066289,-0.00066536618,-6.1549996e-05,0,0,0
2870,1,1564,stop,stop,-0,-0,-0,0,0,0,0.0003532937,-0.00062993792,-6.9700931e-05,0,0,0
2871,1,1565,stop,stop,-0,-0,-0,0,0,0,0.00035002103,-0.00065425219,-6.3733016e-05,0,0,0
2872,1,1566,stop,stop,-0,-0,-0,0,0,0,0.0003563473,-0.00064225076,-6.5057728e-05,0,0,0
