sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2414,1,1108,stop,stop,-0,-0,-0,0,0,0,0.0026381928,-0.011078928,0.0029341702,0,0,0
2415,1,1109,stop,stop,-0,-0,-0,0,0,0,0.0026394564,-0.011076871,0.0029372748,0,0,0
2416,1,1110,stop,stop,-0,-0,-0,0,0,0,0.0026380525,-0.011079192,0.0029351811,0,0,0
2417,1,1111,stop,stop,-0,-0,-0,0,0,0,0.0026376278,-0.011080047,0.002934359,0,0,0
2418,1,1112,stop,stop,-0,-0,-0,0,0,0,0.0026380941,-0.011077147,0.0029334798,0,0,0
2419,1,1113,stop,stop,-0,-0,-0,0,0,0,0.0026378171,-0.011080528,0.0029332561,0,0,0
2420,1,1114,stop,stop,-0,-0,-0,0,0,0,0.0026372985,-0.011082055,0.0029310656,0,0,0
2421,1,1115,stop,stop,-0,-0,-0,0,0,0,0.0026356739,-0.01108773,0.0029291266,0,0,0
2422,1,1116,stop,stop,-0,-0,-0,0,0,0,0.0026386057,-0.01108102,0.0029334703,0,0,0
2423,1,1117,stop,stop,-0,-0,-0,0,0,0,0.0026364636,-0.011082198,0.002932654,0,0,0
2424,1,1118,stop,stop,-0,-0,-0,0,0,0,0.0026361139,-0.011083874,0.002932105,0,0,0
2425,1,1119,stop,stop,-0,-0,-0,0,0,0,0.0026365516,-0.011083949,0.0029302698,0,0,0
2426,1,1120,stop,stop,-0,-0,-0,0,0,0,0.0026397665,-0.011078833,0.0029365108,0,0,0
2427,1,1121,stop,stop,-0,-0,-0,0,0,0,0.0026385144,-0.011080838,0.0029348077,0,0,0
2428,1,1122,stop,stop,-0,-0,-0,0,0,0,0.0026373465,-0.011083622,0.0029327141,0,0,0
2429,1,1123,stop,stop,-0,-0,-0,0,0,0,0.0026374457,-0.011082462,0.0029340908,0,0,0
2430,1,1124,stop,stop,-0,-0,-0,0,0,0,0.0026369696,-0.011084697,0.0029317734,0,0,0
2431,1,1125,stop,stop,-0,-0,-0,0,0,0,0.0026380278,-0.011084642,0.0029323138,0,0,0
2432,1,1126,stop,stop,-0,-0,-0,0,0,0,0.002637902,-0.011082877,0.0029331667,0,0,0
2433,1,1127,stop,stop,-0,-0,-0,0,0,0,0.0026369356,-0.011084205,0.0029313408,0,0,0
2434,1,1128,stop,stop,-0,-0,-0,0,0,0,0.0026359223,-0.011086654,0.002929467,0,0,0
2435,1,1129,stop,stop,-0,-0,-0,0,0,0,0.0026380669,-0.011085386,0.0029342589,0,0,0
2436,1,1130,stop,stop,-0,-0,-0,0,0,0,0.0026370778,-0.011084076,0.0029320081,0,0,0
2437,1,1131,stop,stop,-0,-0,-0,0,0,0,0.002637282,-0.011083692,0.0029332403,0,0,0
2438,1,1132,stop,stop,-0,-0,-0,0,0,0,0.0026381735,-0.011081378,0.0029345211,0,0,0
2439,1,1133,stop,stop,-0,-0,-0,0,0,0,0.0026372876,-0.011082508,0.002932173,0,0,0
2440,1,1134,stop,stop,-0,-0,-0,0,0,0,0.0026370266,-0.011084853,0.002930735,0,0,0
2441,1,1135,stop,stop,-0,-0,-0,0,0,0,0.0026377046,-0.011086169,0.0029299632,0,0,0
2442,1,1136,stop,stop,-0,-0,-0,0,0,0,0.0026363228,-0.011091119,0.0029295222,0,0,0
2443,1,1137,stop,stop,-0,-0,-0,0,0,0,0.0026374341,-0.011089248,0.0029293466,0,0,0
2444,1,1138,stop,stop,-0,-0,-0,0,0,0,0.002636373,-0.011089153,0.0029281296,0,0,0
2445,1,1139,stop,stop,-0,-0,-0,0,0,0,0.0026359532,-0.01109337,0.0029282812,0,0,0
2446,1,1140,stop,stop,-0,-0,-0,0,0,0,0.0026367679,-0.011091343,0.0029295832,0,0,0
2447,1,1141,stop,stop,-0,-0,-0,0,0,0,0.0026391209,-0.011085752,0.0029321634,0,0,0
2448,1,1142,stop,stop,-0,-0,-0,0,0,0,0.0026390012,-0.01108327,0.0029343981,0,0,0
2449,1,1143,stop,stop,-0,-0,-0,0,0,0,0.0026363626,-0.011087194,0.0029308517,0,0,0
2450,1,1144,stop,stop,-0,-0,-0,0,0,0,0.0026350492,-0.011093783,0.0029264817,0,0,0
2451,1,1145,stop,stop,-0,-0,-0,0,0,0,0.0026371561,-0.011090058,0.0029303841,0,0,0
2452,1,1146,stop,stop,-0,-0,-0,0,0,0,0.0026366145,-0.011089469,0.0029309713,0,0,0
2453,1,1147,stop,stop,-0,-0,-0,0,0,0,0.0026386238,-0.011085348,0.0029334095,0,0,0
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,0.0026351591,-0.011091745,0.0029281192,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,0.0026363365,-0.011091495,0.0029296321,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,0.0026364091,-0.011090339,0.0029301469,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,0.0026370292,-0.011090777,0.0029308335,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,0.0026371875,-0.01108862,0.0029321362,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,0.0026357379,-0.011092129,0.002929305,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,0.0026353337,-0.011093508,0.0029276807,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,0.0026366797,-0.011091044,0.0029287913,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,0.0026388175,-0.011088419,0.0029330649,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,0.0026333027,-0.011098528,0.0029241242,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,0.0026356757,-0.011097575,0.0029268321,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,0.0026365668,-0.011096175,0.0029277764,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,0.002635336,-0.011099226,0.0029250104,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,0.0026400355,-0.011088449,0.0029316319,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,0.0026377414,-0.011089523,0.0029308682,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,0.0026324883,-0.011101946,0.0029205009,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,0.0026355006,-0.011101527,0.0029249012,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,0.002638957,-0.011092339,0.0029291534,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,0.0026367481,-0.011092388,0.0029281208,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,0.0026352541,-0.0110977,0.0029261925,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,0.0026347525,-0.011100048,0.0029264272,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,0.0026379318,-0.011095975,0.0029287492,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,0.0026361176,-0.011098621,0.002927507,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,0.002640924,-0.011088617,0.0029353511,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,0.0026343924,-0.011099118,0.0029287373,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,0.0026371859,-0.011094414,0.0029305683,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,0.0026394594,-0.011089427,0.0029315152,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,0.0026365381,-0.011094939,0.0029290093,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,0.0026364874,-0.011096072,0.0029277925,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,0.0026387894,-0.011092245,0.0029326302,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,0.0026369244,-0.011091953,0.0029312477,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,0.0026367269,-0.011096172,0.0029292533,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,0.0026371174,-0.011094427,0.0029280894,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,0.0026367169,-0.011096689,0.0029284642,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,0.0026362911,-0.011100327,0.0029282251,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,0.0026379523,-0.011095867,0.0029290877,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,0.0026345283,-0.011100839,0.002923318,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,0.0026382774,-0.011091434,0.0029314533,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,0.0026366883,-0.011092122,0.0029294917,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,0.002634922,-0.011096676,0.0029262991,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,0.0026364785,-0.011094609,0.0029259478,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,0.002636452,-0.011094819,0.0029277876,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,0.0026351672,-0.011097478,0.002928155,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,0.0026363842,-0.011095788,0.0029275087,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,0.0026364082,-0.011094268,0.0029276249,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,0.0026360967,-0.011098931,0.00292664,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,0.0026332121,-0.011105745,0.0029209652,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,0.0026302242,-0.011133626,0.0029104401,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,0.002614462,-0.011211674,0.0028698556,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,-3.1423569e-05,-0.030886531,0.0060690939,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,0.0010024831,-0.025876734,0.064802267,0,0,0
2505,1,1199,push,push,0,-0.1,0,0,0,0,-0.0008399986,-0.052000679,0.0083639761,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,-0.00034554975,-0.065227799,0.0038380199,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,0.0011297051,-0.077268817,-0.001054949,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,0.00099457428,-0.084262326,-0.0021581009,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,0.0010005523,-0.088627957,-0.0027169683,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,0.0011346404,-0.091763481,-0.0028720498,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,0.0011189918,-0.093708985,-0.0031629622,0,0,0
2512,1,1206,push,push,0,-0.1,0,0,0,0,0.00068313576,-0.0931587,-0.0049520293,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,0.0013433959,-0.096706487,-0.0019682185,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,0.001514297,-0.098001711,-0.0011562475,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,0.0015055236,-0.098596111,-0.0012148407,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,0.0018109455,-0.093717709,0.0060804295,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,0.0019246578,-0.096899703,0.00073336513,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,0.0027036108,-0.091819033,0.0036762252,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,0.0028580711,-0.091694437,0.0012791448,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,0.0019412733,-0.098420247,-0.00023943558,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,0.0019716185,-0.099012397,-6.2548745e-05,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,0.0020241649,-0.099229373,0.00031654612,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,0.002095608,-0.099207759,0.00036621242,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,0.0020361342,-0.09942098,-0.00043817164,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,0.0018715792,-0.099469125,-0.0015416652,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,0.0024241488,-0.099392332,0.00081493147,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,0.0028277074,-0.09918543,0.0020033692,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,0.0033564081,-0.097728886,0.0044035618,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,0.0031842694,-0.098217279,0.0034261779,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,0.0031672616,-0.098872043,0.0019521475,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,0.0020511665,-0.09909185,-0.0001684554,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,0.00088718347,-0.09932714,-0.0015009433,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,0.0010360576,-0.099494018,-0.0011122242,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,0.0016430765,-0.1000819,-0.00019859336,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,0.0023475147,-0.099343218,0.0019358043,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,0.0027011719,-0.099040441,0.0026408515,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,0.002395421,-0.099966563,0.00066732656,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,0.0018020399,-0.10003687,0.00043907948,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,0.0019452184,-0.10006942,0.00077285169,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,0.0022411828,-0.10011867,0.00054482371,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,0.0022022487,-0.10027631,0.0001463838,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,0.0019235213,-0.10033896,-0.00040783064,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,0.0018123165,-0.10049206,-0.00063967146,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,0.0029358247,-0.10028195,0.0011178739,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,0.0030958888,-0.10047122,0.0011838537,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,0.0020088584,-0.10095371,-0.00024367496,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,0.0018781115,-0.10104697,-0.00042419881,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,0.001786314,-0.10112055,-0.00061918719,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,0.0013441452,-0.10092349,-0.00079290423,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,0.0014109999,-0.10086926,-0.00051654986,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,0.0018823553,-0.10104953,-6.738901e-05,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,0.0018317718,-0.10090818,0.00055913144,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,0.0013481356,-0.10096239,-5.737655e-05,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,0.001180407,-0.1010103,-0.0005423181,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,0.0008687388,-0.1008963,-0.00091835897,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,0.0010611144,-0.10102363,-0.00094068871,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,-0.00020495207,-0.099465273,-0.0023286075,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0040690275,-0.092110954,-0.0065326616,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.0057014371,-0.083111547,-0.012093495,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,-0.0014095533,-0.092583865,-0.0041625374,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,-0.00078572222,-0.084553622,-0.01144011,0,0,0
2562,1,1256,move,push,-0,-0,0.1,0,0,0,2.9274262e-05,-0.068762563,0.017208204,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,-0.0022084441,-0.081191882,0.0014040441,0,0,0
2564,1,1258,stop,push,-0,-0,-0,0,0,0,0.0040476453,-0.030390833,0.0029292263,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,0.0042343484,-0.021003252,0.0022655723,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,0.0035420768,-0.016716452,0.001884732,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,0.0030504267,-0.014652468,0.0018024159,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,0.0028427891,-0.013610641,0.0018747638,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,0.0028174405,-0.012954061,0.0019750358,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,0.0028772596,-0.012482503,0.0020713438,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,0.0029629122,-0.01214975,0.0021600425,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,0.0030437023,-0.011828023,0.0022335176,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,0.0031091589,-0.011668523,0.0023285393,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,0.003137874,-0.011673192,0.0024471257,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,0.0031243642,-0.011742661,0.0025591981,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,0.0031275097,-0.011586785,0.0026700303,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,0.0030596715,-0.011518369,0.0027907905,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,0.0028796725,-0.011550975,0.0027624108,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,0.0026374513,-0.011094616,0.002927446,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,0.0026365437,-0.011091511,0.0029271094,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,0.0026364157,-0.011090513,0.0029298351,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,0.0026356336,-0.011090308,0.0029271082,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,0.0026362014,-0.01109091,0.0029276863,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,0.0026352934,-0.011093929,0.002928067,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,0.0026346282,-0.011094827,0.0029254237,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,0.0026376285,-0.011091129,0.0029289071,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,0.0026366699,-0.011093651,0.0029287059,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,0.0026364725,-0.011089881,0.0029301418,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,0.0026361465,-0.011090497,0.0029288174,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,0.0026358869,-0.011091236,0.002929948,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,0.0026355919,-0.011091237,0.0029284477,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,0.0026357048,-0.011090747,0.0029301539,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,0.0026384324,-0.01108785,0.002934675,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,0.0026370627,-0.011087206,0.0029338405,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,0.0026348755,-0.011092766,0.0029268146,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,0.0026373279,-0.011092007,0.0029299192,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,0.002637424,-0.011086747,0.0029338019,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,0.0026351046,-0.011090233,0.0029309976,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,0.0026343563,-0.011094371,0.0029268542,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,0.0026357342,-0.011093025,0.0029277548,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,0.0026322906,-0.011098324,0.0029238022,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,0.0026327118,-0.011098986,0.0029219331,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,0.0026340166,-0.01109911,0.0029255475,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,0.0026315588,-0.011103838,0.00292127,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,0.0026339234,-0.011100238,0.0029243492,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,0.0026315616,-0.011103586,0.0029223084,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,0.0026311406,-0.01110902,0.0029203147,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,0.0026330638,-0.011105523,0.0029217191,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,0.0026295192,-0.011109205,0.002918978,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,0.0026320715,-0.011106811,0.0029214695,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,0.0026314859,-0.011108781,0.002920507,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,0.0026306945,-0.011113045,0.0029178567,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,0.0026307048,-0.011114351,0.0029182395,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,0.0026291967,-0.011114865,0.002915517,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,0.002633587,-0.011108444,0.0029224751,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,0.002631363,-0.011109125,0.002922748,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,0.0026326943,-0.011107205,0.0029222786,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,0.002631065,-0.011110394,0.0029216122,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,0.0026285169,-0.011116276,0.0029181682,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,0.002630187,-0.011112206,0.0029198905,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,0.0026339118,-0.011108016,0.0029257943,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,0.0026336852,-0.011102684,0.0029277583,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,0.0026332177,-0.011104164,0.0029279289,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,0.0026293749,-0.011111962,0.0029194281,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,0.0026323677,-0.011109157,0.0029211272,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,0.0026326638,-0.011107969,0.002920818,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,0.0026313064,-0.01110753,0.0029219368,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,0.0026336038,-0.011104475,0.0029271506,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,0.0026333896,-0.011103539,0.0029255215,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,0.0026326103,-0.011118733,0.0029260949,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,-0.0001104109,-0.031652931,0.0060370886,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.011982975,-0.022620818,0.069856934,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,-0.00030363054,-0.027041871,0.052212488,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,-0.0046637841,-0.033925351,0.037818696,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,-0.0027407364,-0.055201273,0.005805579,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,0.00019946955,-0.069370642,-0.0019845755,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,0.00099720457,-0.077865109,-0.0026647642,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,0.00097099057,-0.083329469,-0.0029224523,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,0.00035358258,-0.086410359,-0.0038537027,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0028754175,-0.081585549,-0.010766933,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,-0.00023341551,-0.089377195,-0.0033653618,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,0.00061286351,-0.091924772,-0.00018449836,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,0.00078466907,-0.092973098,0.00040686244,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,0.0014769308,-0.093170151,0.00032719597,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.0021095544,-0.090853594,8.3491206e-05,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,0.0039438093,-0.077247553,-0.0026107535,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,0.0039840001,-0.076485269,-0.0021295312,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,0.0024509232,-0.093651667,-0.00068172923,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,0.001701783,-0.097464345,-0.00052674412,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,0.0012006275,-0.098880328,-0.00083443039,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,0.0010959499,-0.098979093,-0.0014661662,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,0.00065388792,-0.098537944,-0.0019359395,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,0.0012507737,-0.099286236,-0.00053067954,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,0.0014802612,-0.099596977,-0.00026084148,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,0.0018309985,-0.099825062,-9.3183669e-05,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,0.0015591275,-0.10006491,0.00032507069,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,0.0014556017,-0.10003033,0.00048398599,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,0.001238957,-0.10000546,0.00043977276,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,0.00091460947,-0.10004065,-0.0004479237,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,0.001541857,-0.099692695,0.0007646486,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,0.0014780324,-0.10019269,0.00010891445,0,0,0
2662,1,1356,push,push,0,-0.1,0,0,0,0,0.00098612381,-0.10023072,-0.00054595619,0,0,0
2663,1,1357,push,push,0,-0.1,0,0,0,0,0.0014351413,-0.10025495,6.5666063e-05,0,0,0
2664,1,1358,push,push,0,-0.1,0,0,0,0,0.0012479682,-0.099982396,0.00044793225,0,0,0
